,secs,power,hr,cad
3997,3997,214.4,151.8,83.2
3998,3998,215.6,151.6,83.4
3999,3999,214.2,151.6,83.2
4000,4000,214.6,151.6,83.2
4001,4001,215.0,151.8,83.4
4002,4002,215.2,151.6,83.8
4003,4003,213.0,151.8,83.8
4004,4004,213.8,151.8,84.0
4005,4005,214.0,151.8,84.0
4006,4006,214.6,151.8,84.6
4007,4007,210.2,152.0,84.4
4008,4008,208.4,152.0,84.0
4009,4009,207.4,152.0,83.2
4010,4010,213.8,152.0,82.8
4011,4011,209.0,152.0,81.2
4012,4012,214.2,152.0,81.2
4013,4013,214.0,152.2,81.4
4014,4014,217.0,152.6,82.0
4015,4015,211.4,153.0,82.4
4016,4016,217.2,153.6,83.4
4017,4017,212.4,154.2,82.8
4018,4018,216.6,154.6,82.6
4019,4019,215.4,155.0,82.6
4020,4020,212.8,155.2,82.6
4021,4021,210.8,155.2,82.6
4022,4022,211.2,155.2,83.0
4023,4023,207.6,155.2,83.2
4024,4024,207.2,154.8,83.0
4025,4025,210.8,154.6,83.0
4026,4026,211.4,154.4,83.0
4027,4027,211.6,154.2,83.2
4028,4028,212.6,154.0,83.4
4029,4029,212.2,153.8,83.8
4030,4030,213.0,153.6,83.2
4031,4031,219.6,153.6,82.6
4032,4032,226.0,153.6,82.0
4033,4033,231.0,153.6,81.4
4034,4034,236.8,153.6,81.2
4035,4035,237.2,153.6,81.6
4036,4036,231.6,153.4,81.8
4037,4037,230.6,153.2,82.0
4038,4038,231.2,153.0,81.8
4039,4039,230.8,153.2,81.2
4040,4040,232.2,153.2,80.8
4041,4041,235.2,153.2,80.4
4042,4042,234.6,153.2,80.0
4043,4043,233.8,153.2,80.0
4044,4044,235.6,153.2,80.2
4045,4045,235.4,153.4,80.2
4046,4046,236.2,153.6,80.2
4047,4047,239.2,153.8,80.4
4048,4048,240.6,153.8,80.8
4049,4049,235.8,153.8,80.8
4050,4050,236.2,153.8,81.0
4051,4051,235.0,153.8,81.2
4052,4052,235.2,153.8,81.6
4053,4053,234.2,154.0,81.6
4054,4054,238.2,153.8,82.0
4055,4055,234.0,153.6,82.0
4056,4056,236.8,153.4,82.6
4057,4057,235.0,153.4,82.4
4058,4058,233.6,153.4,82.6
4059,4059,233.2,153.4,82.2
4060,4060,237.8,153.4,82.2
4061,4061,237.6,153.6,81.8
4062,4062,235.8,153.6,81.8
4063,4063,237.8,153.6,81.6
4064,4064,240.2,153.8,82.2
4065,4065,239.4,154.0,82.4
4066,4066,237.8,154.0,82.8
4067,4067,237.8,154.2,83.0
4068,4068,238.2,154.4,83.0
4069,4069,234.2,154.4,82.4
4070,4070,232.2,154.4,82.0
4071,4071,235.6,154.4,81.8
4072,4072,238.2,154.2,81.8
4073,4073,237.4,154.0,82.2
4074,4074,236.4,154.0,82.6
4075,4075,239.2,154.0,83.2
4076,4076,235.2,153.8,82.8
4077,4077,234.4,153.8,82.4
4078,4078,232.8,153.8,81.4
4079,4079,235.8,153.8,80.6
4080,4080,235.6,153.8,80.4
4081,4081,239.8,154.0,80.8
4082,4082,239.2,154.0,81.2
4083,4083,241.4,154.0,82.0
4084,4084,238.2,154.2,82.6
4085,4085,239.4,154.2,82.8
4086,4086,235.8,154.2,82.8
4087,4087,236.6,154.2,82.6
4088,4088,237.4,154.4,82.8
4089,4089,240.6,154.4,83.2
4090,4090,238.6,154.6,83.6
4091,4091,237.0,155.0,83.8
4092,4092,237.0,155.4,84.2
4093,4093,235.0,155.6,84.2
4094,4094,235.0,155.8,84.0
4095,4095,235.8,156.0,84.0
4096,4096,236.2,156.0,84.0
4097,4097,233.8,156.0,83.6
4098,4098,234.2,156.2,83.0
4099,4099,233.2,156.4,82.6
4100,4100,230.6,156.6,81.6
4101,4101,232.2,156.8,80.8
4102,4102,234.6,157.0,80.2
4103,4103,236.6,157.0,79.6
4104,4104,234.4,157.0,79.0
4105,4105,237.0,157.0,78.4
4106,4106,235.6,157.0,77.8
4107,4107,234.6,157.0,77.4
4108,4108,235.2,157.0,77.2
4109,4109,238.6,157.0,77.6
4110,4110,239.6,157.0,78.4
4111,4111,239.2,156.8,79.0
4112,4112,241.8,156.8,80.0
4113,4113,239.2,156.8,80.6
4114,4114,238.8,157.0,80.8
4115,4115,239.2,157.2,81.0
4116,4116,241.0,157.6,81.4
4117,4117,236.8,157.6,81.6
4118,4118,237.2,157.6,82.2
4119,4119,238.6,157.4,83.0
4120,4120,232.0,157.2,83.4
4121,4121,230.6,157.0,83.6
4122,4122,224.6,157.2,83.6
4123,4123,216.8,157.4,79.6
4124,4124,220.0,157.6,75.4
4125,4125,227.2,157.8,71.8
4126,4126,231.0,158.0,68.4
4127,4127,240.6,158.0,65.4
4128,4128,247.6,158.0,66.4
4129,4129,241.8,157.8,66.8
4130,4130,240.8,157.6,67.4
4131,4131,239.4,157.4,68.2
4132,4132,237.0,157.2,68.4
4133,4133,238.8,157.0,68.8
4134,4134,240.0,157.0,69.8
4135,4135,238.8,157.0,70.0
4136,4136,235.4,157.0,70.0
4137,4137,237.0,157.0,70.4
4138,4138,235.6,157.0,70.4
4139,4139,237.6,157.0,69.8
4140,4140,238.0,157.0,70.4
4141,4141,239.8,157.0,71.2
4142,4142,236.6,157.0,71.4
4143,4143,235.8,157.0,72.0
4144,4144,234.0,157.2,71.8
4145,4145,234.2,157.4,70.4
4146,4146,236.0,157.6,69.2
4147,4147,240.4,157.8,68.2
4148,4148,244.6,158.0,67.4
4149,4149,247.6,158.0,68.6
4150,4150,243.8,158.0,70.2
4151,4151,242.4,158.0,71.4
4152,4152,239.8,158.2,72.8
4153,4153,237.2,158.4,73.4
4154,4154,233.6,158.6,73.2
4155,4155,236.4,158.8,72.4
4156,4156,235.0,158.8,71.8
4157,4157,234.8,158.6,71.0
4158,4158,235.4,158.4,70.6
4159,4159,236.0,158.2,70.6
4160,4160,237.0,158.0,70.6
4161,4161,238.8,157.8,70.8
4162,4162,240.0,157.6,71.0
4163,4163,240.0,157.2,71.4
4164,4164,240.8,157.0,71.8
4165,4165,238.8,156.6,72.6
4166,4166,239.0,156.4,73.2
4167,4167,239.8,156.2,74.2
4168,4168,238.4,156.2,74.8
4169,4169,235.8,156.0,74.6
4170,4170,235.0,156.2,74.2
4171,4171,232.8,156.4,73.2
4172,4172,230.6,156.6,71.2
4173,4173,234.8,156.8,70.0
4174,4174,237.4,157.2,69.6
4175,4175,238.8,157.4,69.4
4176,4176,240.2,157.4,69.6
4177,4177,241.6,157.4,70.6
4178,4178,238.8,157.4,71.4
4179,4179,237.4,157.2,71.6
4180,4180,237.4,157.0,71.4
4181,4181,235.8,157.0,71.4
4182,4182,234.2,157.0,71.2
4183,4183,233.2,157.0,70.2
4184,4184,232.6,157.0,68.6
4185,4185,239.0,157.0,68.2
4186,4186,243.6,157.0,68.4
4187,4187,243.8,157.2,70.6
4188,4188,242.6,157.6,73.0
4189,4189,241.8,157.8,73.0
4190,4190,234.8,158.2,73.2
4191,4191,232.4,158.8,73.2
4192,4192,236.0,159.4,71.4
4193,4193,238.0,159.8,69.6
4194,4194,237.8,160.4,71.0
4195,4195,237.4,161.0,71.2
4196,4196,238.0,161.4,71.2
4197,4197,235.0,161.4,71.2
4198,4198,231.8,161.4,70.6
4199,4199,234.8,161.6,70.0
4200,4200,239.6,161.4,70.2
4201,4201,239.2,161.2,70.0
4202,4202,238.2,161.2,70.2
4203,4203,237.8,161.2,71.4
4204,4204,237.8,160.8,72.4
4205,4205,236.2,160.8,72.8
4206,4206,238.2,160.6,73.6
4207,4207,239.2,160.4,74.2
4208,4208,240.6,160.2,74.6
4209,4209,239.8,160.2,75.4
4210,4210,236.2,160.0,75.8
4211,4211,232.4,159.8,75.4
4212,4212,232.2,159.6,74.4
4213,4213,236.0,159.4,73.4
4214,4214,237.4,159.2,72.6
4215,4215,238.4,159.2,72.2
4216,4216,238.6,159.4,72.0
4217,4217,238.8,159.6,72.4
4218,4218,235.6,159.6,72.6
4219,4219,232.2,159.6,71.8
4220,4220,232.0,159.4,70.6
4221,4221,229.8,159.2,68.2
4222,4222,230.6,158.8,65.4
4223,4223,229.6,158.6,62.4
4224,4224,234.2,158.4,60.0
4225,4225,237.6,158.2,59.0
4226,4226,237.8,158.0,58.4
4227,4227,238.6,157.8,58.2
4228,4228,240.4,157.6,58.6
4229,4229,235.0,157.4,58.4
4230,4230,233.6,157.4,57.4
4231,4231,239.4,157.4,58.6
4232,4232,238.0,157.8,59.8
4233,4233,233.6,158.2,60.0
4234,4234,233.6,158.6,60.0
4235,4235,234.6,158.8,60.2
4236,4236,235.4,159.2,60.2
4237,4237,236.0,159.4,60.2
4238,4238,240.2,159.8,61.6
4239,4239,245.8,160.2,63.8
4240,4240,244.2,160.8,66.2
4241,4241,236.8,161.2,67.2
4242,4242,238.2,161.6,68.4
4243,4243,238.0,161.6,69.0
4244,4244,233.6,161.6,69.4
4245,4245,233.8,161.4,68.8
4246,4246,238.6,161.2,68.6
4247,4247,238.4,161.0,68.0
4248,4248,239.8,160.8,67.4
4249,4249,241.4,160.6,67.2
4250,4250,243.4,160.4,67.8
4251,4251,242.0,160.2,68.2
4252,4252,241.0,160.0,68.8
4253,4253,240.8,160.0,69.4
4254,4254,239.4,160.0,69.6
4255,4255,236.4,160.0,68.4
4256,4256,237.6,159.8,67.8
4257,4257,233.6,159.6,66.0
4258,4258,233.6,159.4,64.8
4259,4259,235.4,159.2,64.2
4260,4260,235.2,158.8,64.4
4261,4261,233.4,158.6,64.2
4262,4262,239.0,158.4,65.6
4263,4263,239.0,158.4,66.6
4264,4264,237.0,158.4,67.8
4265,4265,236.8,158.8,69.4
4266,4266,240.2,159.4,70.8
4267,4267,237.8,160.0,71.6
4268,4268,236.6,160.4,72.2
4269,4269,236.2,160.8,72.0
4270,4270,235.2,161.0,70.8
4271,4271,232.0,161.2,69.8
4272,4272,233.6,161.4,69.0
4273,4273,235.2,161.6,68.6
4274,4274,234.6,161.6,68.4
4275,4275,235.4,161.6,69.0
4276,4276,236.4,161.4,69.6
4277,4277,235.8,161.2,70.0
4278,4278,235.0,160.8,70.0
4279,4279,237.2,160.8,70.2
4280,4280,238.8,160.8,70.2
4281,4281,238.8,160.6,70.2
4282,4282,237.6,160.4,70.8
4283,4283,236.8,160.4,71.4
4284,4284,237.2,160.2,71.8
4285,4285,236.8,159.8,72.0
4286,4286,236.4,159.6,72.6
4287,4287,237.2,159.4,72.4
4288,4288,238.2,159.2,72.2
4289,4289,237.4,158.8,72.2
4290,4290,234.4,158.6,71.4
4291,4291,229.8,158.4,69.0
4292,4292,232.8,158.2,66.6
4293,4293,234.0,158.0,64.2
4294,4294,234.2,158.0,62.0
4295,4295,237.4,158.0,60.6
4296,4296,243.4,158.0,61.0
4297,4297,241.4,158.2,61.8
4298,4298,238.0,158.4,62.2
4299,4299,237.6,158.8,61.8
4300,4300,237.2,159.2,62.6
4301,4301,234.0,159.6,62.2
4302,4302,231.2,160.0,61.8
4303,4303,234.4,160.4,62.4
4304,4304,234.8,160.6,63.6
4305,4305,235.6,161.0,64.6
4306,4306,238.4,161.4,66.0
4307,4307,240.0,161.4,67.2
4308,4308,237.4,161.4,67.8
4309,4309,239.2,161.4,68.2
4310,4310,239.6,161.2,68.6
4311,4311,238.6,161.0,69.4
4312,4312,237.4,161.0,69.8
4313,4313,237.6,161.0,70.0
4314,4314,237.6,161.0,70.6
4315,4315,237.4,161.0,71.2
4316,4316,238.8,161.0,71.6
4317,4317,240.2,161.0,72.4
4318,4318,240.8,161.0,73.2
4319,4319,237.8,161.0,73.2
4320,4320,237.0,160.8,73.0
4321,4321,238.6,160.6,73.2
4322,4322,234.6,160.2,72.6
4323,4323,234.2,159.8,72.2
4324,4324,234.4,159.4,72.2
4325,4325,233.8,159.2,71.2
4326,4326,231.0,159.0,69.8
4327,4327,234.8,158.8,69.6
4328,4328,237.6,158.6,69.6
4329,4329,237.0,158.4,69.8
4330,4330,236.2,158.2,71.4
4331,4331,231.0,158.0,73.0
4332,4332,226.6,158.0,74.4
4333,4333,218.6,158.0,75.4
4334,4334,217.8,158.0,75.8
4335,4335,216.2,158.0,75.4
4336,4336,216.8,158.0,75.4
4337,4337,218.4,158.0,75.4
4338,4338,221.4,157.8,75.6
4339,4339,218.6,157.6,76.2
4340,4340,216.6,157.4,76.8
4341,4341,213.4,157.2,76.4
4342,4342,213.4,157.0,75.6
4343,4343,211.6,157.0,74.8
4344,4344,210.0,157.0,74.0
4345,4345,209.2,157.0,73.2
4346,4346,215.6,157.2,72.0
4347,4347,215.6,157.4,71.0
4348,4348,217.0,157.8,70.4
4349,4349,218.2,158.2,70.0
4350,4350,220.2,158.4,69.8
4351,4351,220.8,158.6,70.8
4352,4352,219.8,158.8,72.6
4353,4353,215.4,158.8,73.0
4354,4354,212.0,158.6,72.8
4355,4355,206.2,158.6,69.6
4356,4356,204.4,158.4,66.4
4357,4357,207.6,158.2,62.6
4358,4358,215.0,158.2,60.8
4359,4359,218.4,158.4,59.4
4360,4360,224.0,158.6,61.2
4361,4361,223.6,158.8,64.8
4362,4362,219.4,159.2,67.8
4363,4363,213.8,159.4,69.4
4364,4364,212.4,159.6,70.8
4365,4365,213.4,159.8,72.0
4366,4366,213.2,159.8,71.6
4367,4367,212.4,159.8,71.8
4368,4368,212.0,159.6,72.4
4369,4369,215.6,159.4,72.8
4370,4370,214.8,159.2,74.2
4371,4371,212.2,159.0,75.0
4372,4372,211.8,158.4,75.4
4373,4373,212.6,158.0,76.0
4374,4374,211.2,157.6,76.6
4375,4375,211.8,157.2,76.2
4376,4376,210.6,157.0,75.6
4377,4377,208.2,156.8,75.0
4378,4378,207.8,156.6,74.2
4379,4379,209.2,156.4,73.6
4380,4380,208.4,156.2,72.4
4381,4381,211.6,156.0,72.4
4382,4382,213.6,155.8,72.4
4383,4383,215.2,155.6,72.6
4384,4384,171.0,155.4,73.0
4385,4385,169.0,155.2,73.8
4386,4386,167.4,155.2,73.8
4387,4387,171.2,155.4,74.0
4388,4388,172.8,155.6,74.6
4389,4389,214.4,155.6,75.2
4390,4390,214.8,155.8,75.8
4391,4391,213.8,155.8,76.4
4392,4392,211.8,155.8,76.6
4393,4393,210.2,155.8,76.6
4394,4394,210.8,156.0,76.4
4395,4395,214.6,155.8,76.6
4396,4396,214.6,155.6,76.4
4397,4397,213.8,155.4,76.8
4398,4398,213.2,155.2,76.6
4399,4399,212.6,155.0,76.6
4400,4400,210.6,154.8,76.6
4401,4401,213.8,154.6,77.0
4402,4402,215.4,154.4,77.4
4403,4403,214.8,154.2,77.8
4404,4404,215.0,154.0,77.6
4405,4405,213.2,154.0,77.0
4406,4406,213.4,154.0,76.8
4407,4407,212.6,153.8,76.4
4408,4408,213.6,153.6,76.4
4409,4409,212.2,153.4,77.0
4410,4410,214.4,153.2,77.6
4411,4411,212.0,153.0,78.2
4412,4412,209.0,153.0,78.6
4413,4413,207.2,153.0,78.4
4414,4414,208.8,153.0,78.2
4415,4415,207.6,153.0,78.0
4416,4416,206.2,152.8,77.4
4417,4417,212.4,152.6,77.0
4418,4418,211.8,152.4,76.8
4419,4419,214.6,152.2,77.0
4420,4420,213.6,152.2,77.2
4421,4421,216.0,152.4,77.8
4422,4422,210.8,152.6,78.0
4423,4423,212.8,152.8,78.4
4424,4424,208.8,153.0,78.2
4425,4425,207.8,153.0,77.6
4426,4426,205.6,153.0,76.0
4427,4427,202.0,153.0,73.4
4428,4428,204.6,153.2,71.4
4429,4429,209.6,153.4,71.2
4430,4430,211.0,153.4,71.2
4431,4431,214.4,153.4,72.0
4432,4432,220.0,153.4,74.2
4433,4433,215.0,153.2,75.6
4434,4434,212.4,152.8,75.8
4435,4435,213.4,152.6,76.2
4436,4436,212.6,152.4,76.6
4437,4437,213.2,152.2,77.2
4438,4438,213.2,152.0,77.6
4439,4439,213.6,151.8,77.6
4440,4440,213.8,151.8,78.4
4441,4441,211.6,151.6,78.8
4442,4442,211.0,151.4,79.0
4443,4443,212.6,151.4,79.4
4444,4444,211.6,151.4,79.8
4445,4445,210.0,151.4,79.2
4446,4446,211.6,151.6,79.2
4447,4447,212.0,151.8,79.2
4448,4448,213.2,151.8,79.6
4449,4449,212.6,152.0,80.0
4450,4450,211.4,152.0,80.2
4451,4451,209.6,151.8,79.8
4452,4452,211.0,151.6,79.6
4453,4453,212.2,151.4,79.2
4454,4454,211.4,151.2,78.4
4455,4455,215.2,151.0,78.2
4456,4456,214.6,151.2,78.2
4457,4457,214.2,151.4,78.2
4458,4458,213.0,151.6,78.2
4459,4459,216.2,151.6,78.6
4460,4460,214.0,151.6,79.0
4461,4461,216.6,151.6,79.4
4462,4462,214.2,151.6,79.4
4463,4463,212.8,151.6,79.6
4464,4464,212.2,151.8,79.8
4465,4465,209.0,152.0,79.4
4466,4466,207.4,152.0,79.0
4467,4467,209.8,152.0,79.0
4468,4468,209.4,152.0,78.8
4469,4469,208.2,152.0,78.8
4470,4470,213.2,152.0,79.4
4471,4471,213.0,152.0,80.0
4472,4472,209.6,151.8,80.4
4473,4473,212.8,151.6,81.0
4474,4474,212.8,151.4,81.4
4475,4475,210.4,151.2,81.4
4476,4476,210.6,151.2,81.4
4477,4477,214.0,151.4,81.4
4478,4478,210.8,151.6,81.0
4479,4479,209.8,151.8,80.6
4480,4480,211.4,151.8,80.4
4481,4481,211.8,151.6,80.2
4482,4482,209.8,151.4,79.8
4483,4483,210.6,151.2,79.8
4484,4484,213.4,151.0,79.6
4485,4485,214.2,151.0,80.0
4486,4486,211.8,151.0,79.8
4487,4487,211.6,151.0,80.0
4488,4488,213.4,151.0,80.0
4489,4489,212.4,151.0,80.2
4490,4490,214.0,151.0,80.4
4491,4491,216.0,150.8,81.2
4492,4492,218.0,150.6,82.2
4493,4493,216.0,150.4,82.6
4494,4494,211.4,150.2,83.0
4495,4495,208.6,149.8,82.2
4496,4496,209.0,149.6,81.4
4497,4497,209.2,149.6,80.2
4498,4498,210.4,149.6,80.0
4499,4499,212.2,149.6,79.6
4500,4500,212.6,149.8,80.0
4501,4501,212.0,150.0,80.2
4502,4502,210.8,150.0,80.6
4503,4503,209.8,150.0,80.6
4504,4504,211.4,150.0,80.6
4505,4505,208.8,150.0,80.2
4506,4506,210.6,150.0,80.0
4507,4507,209.6,150.0,79.6
4508,4508,209.6,150.0,79.0
4509,4509,210.4,150.2,78.6
4510,4510,213.4,150.4,78.8
4511,4511,213.8,150.6,79.0
4512,4512,213.0,150.8,78.8
4513,4513,212.4,150.8,78.6
4514,4514,212.2,150.6,78.8
4515,4515,211.6,150.4,78.6
4516,4516,212.2,150.2,78.6
4517,4517,213.6,150.0,79.2
4518,4518,214.6,150.0,80.0
4519,4519,212.4,150.0,80.2
4520,4520,212.6,150.0,80.4
4521,4521,210.2,150.0,80.6
4522,4522,210.4,150.0,80.2
4523,4523,209.6,150.0,79.8
4524,4524,213.4,150.0,79.6
4525,4525,214.6,150.0,80.0
4526,4526,215.8,150.0,80.4
4527,4527,215.4,149.8,81.2
4528,4528,216.0,149.8,81.8
4529,4529,211.8,149.8,82.6
4530,4530,209.2,149.8,82.6
4531,4531,208.4,149.8,82.0
4532,4532,210.6,150.0,81.4
4533,4533,212.2,150.0,81.0
4534,4534,214.8,150.2,80.4
4535,4535,215.4,150.4,80.0
4536,4536,217.4,150.6,80.2
4537,4537,214.8,150.8,80.4
4538,4538,214.2,151.2,80.6
4539,4539,214.4,151.4,81.0
4540,4540,213.8,151.4,81.4
4541,4541,211.4,151.4,81.4
4542,4542,213.2,151.4,81.6
4543,4543,211.4,151.2,81.2
4544,4544,209.6,151.2,80.4
4545,4545,212.0,151.4,79.6
4546,4546,212.8,151.4,79.0
4547,4547,214.0,151.4,78.2
4548,4548,217.6,151.4,78.4
4549,4549,216.6,151.2,78.8
4550,4550,216.8,151.0,79.8
4551,4551,215.6,151.0,80.6
4552,4552,212.2,151.0,81.0
4553,4553,209.4,151.0,81.4
4554,4554,211.2,151.0,81.4
4555,4555,211.8,151.0,81.0
4556,4556,212.2,151.0,81.0
4557,4557,213.2,151.0,81.2
4558,4558,214.6,151.0,80.8
4559,4559,214.8,151.0,80.8
4560,4560,211.4,151.0,80.6
4561,4561,212.4,151.0,79.8
4562,4562,212.8,151.0,79.4
4563,4563,212.2,151.0,79.2
4564,4564,213.2,151.0,79.0
4565,4565,212.0,151.2,78.8
4566,4566,210.2,151.2,79.0
4567,4567,209.8,151.2,79.0
4568,4568,208.8,151.0,78.6
4569,4569,207.4,150.8,78.4
4570,4570,210.0,150.4,78.4
4571,4571,210.6,150.2,78.2
4572,4572,210.8,150.0,77.8
4573,4573,212.8,150.0,78.2
4574,4574,212.4,150.0,78.4
4575,4575,213.6,150.0,78.4
4576,4576,214.8,150.0,78.6
4577,4577,213.8,150.0,78.8
4578,4578,213.6,150.0,78.8
4579,4579,216.2,149.8,79.4
4580,4580,212.6,149.6,79.6
4581,4581,212.0,149.4,79.8
4582,4582,214.0,149.4,80.0
4583,4583,215.0,149.4,80.4
4584,4584,215.6,149.6,80.2
4585,4585,216.6,149.8,80.4
4586,4586,214.8,150.0,80.6
4587,4587,212.2,150.0,80.6
4588,4588,209.8,150.0,80.2
4589,4589,207.6,150.0,79.6
4590,4590,210.2,150.0,79.2
4591,4591,213.6,150.0,79.2
4592,4592,212.6,150.0,79.6
4593,4593,210.4,150.0,79.8
4594,4594,210.4,150.0,80.2
4595,4595,210.0,150.0,80.4
4596,4596,207.0,150.0,79.8
4597,4597,211.8,150.2,79.6
4598,4598,214.0,150.4,79.8
4599,4599,213.8,150.6,80.0
4600,4600,212.8,150.8,80.4
4601,4601,212.8,151.0,81.2
4602,4602,208.2,151.0,81.4
4603,4603,204.8,151.0,81.0
4604,4604,207.4,151.0,80.6
4605,4605,208.4,151.0,80.0
4606,4606,210.2,151.0,79.4
4607,4607,212.2,151.0,79.2
4608,4608,215.6,151.0,79.4
4609,4609,214.6,151.0,79.6
4610,4610,212.6,151.0,80.0
4611,4611,213.6,151.0,81.4
4612,4612,212.0,151.0,81.8
4613,4613,211.2,151.0,82.4
4614,4614,209.4,151.0,82.6
4615,4615,210.4,151.0,82.2
4616,4616,211.4,151.0,81.0
4617,4617,215.0,151.0,81.0
4618,4618,218.2,150.8,81.0
4619,4619,219.4,150.6,81.6
4620,4620,218.0,150.4,82.6
4621,4621,213.6,150.2,83.4
4622,4622,211.6,150.0,83.6
4623,4623,208.2,150.0,83.6
4624,4624,207.4,150.0,83.0
4625,4625,208.6,150.0,82.6
4626,4626,213.8,150.2,82.6
4627,4627,213.4,150.2,83.0
4628,4628,213.6,150.2,83.2
4629,4629,211.2,150.2,83.6
4630,4630,207.8,150.2,83.8
4631,4631,198.2,150.0,83.4
4632,4632,195.4,150.0,82.8
4633,4633,191.6,150.0,82.8
4634,4634,189.2,150.0,83.2
4635,4635,188.0,150.2,83.6
4636,4636,188.2,150.2,84.2
4637,4637,187.0,150.4,84.6
4638,4638,187.8,150.4,84.4
4639,4639,188.6,150.6,84.2
4640,4640,189.4,150.6,84.2
4641,4641,189.8,150.6,84.0
4642,4642,188.4,150.4,84.0
4643,4643,185.6,150.4,84.0
4644,4644,184.4,150.2,83.4
4645,4645,184.0,150.2,83.0
4646,4646,185.0,150.2,82.6
4647,4647,185.6,150.2,82.2
4648,4648,187.2,150.2,82.0
4649,4649,186.4,150.2,82.2
4650,4650,184.6,150.0,82.2
4651,4651,183.2,149.8,81.8
4652,4652,187.4,149.6,81.8
4653,4653,187.8,149.4,81.8
4654,4654,186.8,149.2,81.4
4655,4655,189.2,149.0,81.2
4656,4656,192.4,149.2,81.8
4657,4657,188.4,149.4,82.2
4658,4658,189.0,149.4,82.8
4659,4659,190.4,149.4,83.8
4660,4660,186.0,149.4,84.4
4661,4661,183.8,149.2,84.8
4662,4662,183.2,149.0,84.8
4663,4663,182.4,149.0,84.6
4664,4664,182.2,149.0,84.2
4665,4665,184.4,149.0,84.0
4666,4666,184.6,148.8,83.8
4667,4667,183.8,148.6,83.8
4668,4668,184.4,148.4,84.0
4669,4669,183.8,148.2,84.2
4670,4670,185.2,148.0,84.8
4671,4671,184.4,148.0,85.0
4672,4672,186.4,148.0,85.4
4673,4673,183.6,148.0,85.0
4674,4674,184.0,148.0,85.0
4675,4675,184.6,147.8,84.4
4676,4676,186.4,147.8,84.2
4677,4677,185.2,147.8,83.6
4678,4678,186.2,147.6,84.0
4679,4679,186.8,147.4,84.0
4680,4680,184.8,147.4,83.8
4681,4681,181.6,147.2,83.4
4682,4682,186.2,147.2,83.6
4683,4683,185.6,147.2,83.2
4684,4684,185.6,147.2,83.0
4685,4685,185.2,147.4,82.8
4686,4686,188.0,147.4,82.8
4687,4687,183.2,147.2,82.6
4688,4688,184.2,147.4,82.6
4689,4689,183.2,147.4,82.4
4690,4690,183.8,147.2,82.6
4691,4691,182.4,147.2,82.8
4692,4692,183.8,147.2,82.8
4693,4693,184.2,147.0,83.0
4694,4694,184.2,147.0,83.2
4695,4695,182.6,146.8,83.2
4696,4696,181.4,146.6,82.8
4697,4697,179.4,146.4,82.4
4698,4698,178.8,146.2,81.8
4699,4699,180.8,146.2,81.6
4700,4700,184.8,146.2,82.0
4701,4701,185.0,146.2,82.6
4702,4702,186.2,146.2,83.4
4703,4703,186.8,146.0,83.8
4704,4704,183.8,145.6,84.0
4705,4705,179.6,145.4,83.0
4706,4706,176.2,145.2,82.4
4707,4707,179.6,145.0,82.0
4708,4708,179.6,144.8,81.8
4709,4709,184.8,144.6,82.2
4710,4710,184.6,144.4,83.2
4711,4711,188.2,144.2,84.4
4712,4712,183.6,144.0,84.8
4713,4713,177.8,144.0,85.0
4714,4714,173.0,144.0,84.6
4715,4715,176.8,143.8,84.2
4716,4716,180.6,143.6,83.6
4717,4717,182.0,143.4,83.6
4718,4718,184.0,143.2,83.6
4719,4719,182.4,143.0,83.6
4720,4720,179.0,143.0,83.4
4721,4721,177.8,143.0,83.0
4722,4722,177.4,143.0,82.4
4723,4723,180.6,143.0,82.4
4724,4724,183.0,143.0,82.6
4725,4725,181.4,143.0,82.8
4726,4726,179.0,143.0,83.0
4727,4727,177.4,142.8,83.4
4728,4728,177.8,142.6,83.6
4729,4729,178.6,142.4,83.8
4730,4730,181.6,142.4,84.2
4731,4731,182.8,142.4,84.6
4732,4732,182.2,142.6,85.2
4733,4733,178.6,142.8,85.8
4734,4734,178.0,143.0,86.0
4735,4735,177.6,143.0,86.4
4736,4736,175.2,143.0,86.6
4737,4737,176.8,143.2,86.4
4738,4738,178.6,143.2,86.0
4739,4739,177.8,143.2,85.6
4740,4740,178.0,143.2,85.2
4741,4741,179.4,143.2,84.8
4742,4742,179.2,143.0,84.6
4743,4743,181.0,143.0,84.4
4744,4744,182.2,143.0,84.4
4745,4745,182.6,143.0,84.2
4746,4746,183.2,142.8,84.2
4747,4747,182.4,142.6,84.0
4748,4748,182.8,142.6,84.0
4749,4749,182.0,142.6,84.2
4750,4750,179.6,142.6,84.2
4751,4751,178.4,142.8,84.4
4752,4752,178.8,143.2,84.6
4753,4753,177.2,143.2,84.8
4754,4754,176.4,143.4,84.8
4755,4755,175.4,143.6,84.8
4756,4756,177.4,143.8,84.8
4757,4757,175.6,143.6,84.8
4758,4758,177.4,143.6,85.0
4759,4759,178.6,143.6,85.2
4760,4760,181.2,143.6,85.6
4761,4761,179.4,143.4,85.8
4762,4762,180.4,143.4,86.0
4763,4763,177.2,143.2,86.0
4764,4764,175.0,142.8,86.2
4765,4765,173.8,142.4,86.2
4766,4766,173.6,142.2,86.0
4767,4767,174.2,142.0,85.8
4768,4768,178.0,141.8,85.8
4769,4769,177.6,141.6,85.2
4770,4770,175.8,141.4,84.6
4771,4771,176.0,141.2,84.4
4772,4772,176.4,141.0,84.2
4773,4773,169.8,141.0,83.2
