,secs,power,hr,cad
3864,420,172.2,134.8,87.6
3865,421,173.6,135.0,87.4
3866,422,173.4,135.0,86.8
3867,423,173.4,135.0,86.6
3868,424,170.6,135.0,86.6
3869,425,173.0,135.0,86.4
3870,426,175.0,135.0,86.2
3871,427,178.8,135.0,86.4
3872,428,181.6,135.0,86.6
3873,429,183.6,135.0,86.6
3874,430,182.2,135.2,86.8
3875,431,178.8,135.4,87.0
3876,432,174.8,135.6,86.8
3877,433,174.6,135.8,87.0
3878,434,175.2,136.0,87.2
3879,435,174.6,136.2,87.4
3880,436,178.4,136.4,87.8
3881,437,178.8,136.6,88.2
3882,438,178.2,136.8,88.4
3883,439,176.6,137.2,88.4
3884,440,175.6,137.4,88.2
3885,441,174.6,137.6,87.8
3886,442,176.6,137.8,88.0
3887,443,180.4,138.0,88.0
3888,444,182.6,138.2,88.2
3889,445,182.6,138.2,88.6
3890,446,181.6,138.4,89.0
3891,447,181.2,138.4,89.0
3892,448,177.0,138.4,88.8
3893,449,176.6,138.2,88.4
3894,450,178.8,138.2,88.2
3895,451,183.6,138.0,88.4
3896,452,185.4,138.2,89.0
3897,453,185.0,138.4,89.4
3898,454,184.6,138.6,90.0
3899,455,185.0,138.8,90.2
3900,456,179.8,139.0,89.6
3901,457,182.0,139.0,89.0
3902,458,185.4,139.0,88.8
3903,459,186.4,139.2,88.4
3904,460,186.6,139.4,88.2
3905,461,189.4,139.6,88.4
3906,462,185.4,139.6,88.2
3907,463,183.6,139.8,88.0
3908,464,183.8,139.6,88.2
3909,465,183.4,139.6,88.2
3910,466,182.8,139.6,88.2
3911,467,181.2,139.8,87.8
3912,468,185.6,139.6,87.8
3913,469,185.4,139.6,87.6
3914,470,184.4,139.4,87.4
3915,471,186.6,139.0,87.4
3916,472,189.4,138.6,88.2
3917,473,185.4,138.4,88.6
3918,474,184.8,138.2,88.8
3919,475,185.8,138.0,89.0
3920,476,184.2,138.2,89.4
3921,477,184.6,138.2,89.4
3922,478,185.2,138.2,89.2
3923,479,185.2,138.2,89.4
3924,480,185.6,138.4,89.8
3925,481,184.0,138.4,89.6
3926,482,186.4,138.6,89.4
3927,483,188.2,138.8,89.6
3928,484,186.6,139.0,89.4
3929,485,189.4,139.2,89.4
3930,486,192.8,139.4,89.6
3931,487,188.4,139.6,89.8
3932,488,188.4,139.8,90.0
3933,489,189.6,140.0,90.0
3934,490,189.0,140.0,90.0
3935,491,185.6,140.2,89.6
3936,492,188.0,140.4,89.4
3937,493,187.6,140.6,89.0
3938,494,191.0,140.8,89.0
3939,495,189.4,141.0,88.8
3940,496,191.2,141.0,89.0
3941,497,190.4,141.0,88.8
3942,498,188.8,141.0,88.6
3943,499,189.8,141.0,88.6
3944,500,189.4,141.0,88.4
3945,501,191.0,141.0,88.2
3946,502,192.2,141.0,88.2
3947,503,194.6,141.0,88.4
3948,504,192.2,141.0,88.4
3949,505,191.4,141.0,88.6
3950,506,190.4,141.0,88.8
3951,507,191.4,140.8,89.2
3952,508,189.8,140.6,89.2
3953,509,190.6,140.4,89.4
3954,510,191.6,140.2,89.4
3955,511,192.6,140.0,89.8
3956,512,191.6,140.0,89.6
3957,513,192.0,140.0,89.8
3958,514,193.6,140.0,89.2
3959,515,195.4,140.0,89.0
3960,516,194.8,140.0,88.4
3961,517,193.6,140.0,88.2
3962,518,194.0,140.0,87.8
3963,519,192.6,140.0,87.8
3964,520,192.8,140.0,87.8
3965,521,191.8,140.0,87.8
3966,522,192.4,140.0,87.8
3967,523,190.6,140.2,87.6
3968,524,193.0,140.4,88.4
3969,525,190.0,140.6,88.4
3970,526,189.8,140.8,88.2
3971,527,190.4,141.0,87.8
3972,528,194.6,141.2,87.6
3973,529,194.0,141.4,86.6
3974,530,196.4,141.6,86.2
3975,531,197.8,141.8,86.0
3976,532,197.2,142.0,86.0
3977,533,194.8,142.0,86.0
3978,534,193.8,142.0,86.0
3979,535,195.2,142.0,86.0
3980,536,196.2,142.0,86.2
3981,537,192.2,142.0,86.6
3982,538,176.6,142.0,87.0
3983,539,159.4,142.0,87.6
3984,540,137.2,142.0,88.4
3985,541,113.8,142.0,89.0
3986,542,95.0,142.0,90.0
3987,543,88.6,142.0,90.8
3988,544,84.0,142.2,91.6
3989,545,82.8,142.2,91.6
3990,546,87.0,142.2,91.8
3991,547,94.2,142.2,91.2
3992,548,109.4,142.2,90.8
3993,549,120.2,141.8,89.2
3994,550,125.2,141.4,87.8
3995,551,139.2,141.0,86.0
3996,552,148.6,140.4,84.8
3997,553,145.6,139.8,83.8
3998,554,143.8,139.2,84.0
3999,555,144.8,138.6,84.4
4000,556,129.4,138.0,85.2
4001,557,116.0,137.4,85.4
4002,558,104.2,136.8,85.6
4003,559,96.0,136.2,85.8
4004,560,93.2,135.8,86.2
4005,561,93.2,135.2,86.4
4006,562,92.8,134.8,86.8
4007,563,99.0,134.4,87.0
4008,564,102.2,134.0,87.4
4009,565,101.6,133.4,87.8
4010,566,102.2,133.0,88.0
4011,567,103.4,132.6,88.2
4012,568,98.4,132.0,88.4
4013,569,94.0,131.6,88.2
4014,570,91.6,131.4,88.0
4015,571,90.6,131.4,88.0
4016,572,91.4,131.4,89.0
4017,573,94.4,131.4,90.0
4018,574,97.6,131.2,91.2
4019,575,100.2,130.8,91.6
4020,576,101.2,130.2,92.0
4021,577,100.6,129.4,91.0
4022,578,97.4,128.6,90.0
4023,579,94.0,127.8,88.4
4024,580,93.6,127.2,87.6
4025,581,92.4,126.4,87.0
4026,582,90.4,125.6,87.2
4027,583,89.2,124.8,86.8
4028,584,102.4,124.0,87.0
4029,585,88.8,123.2,86.4
4030,586,101.4,122.4,85.2
4031,587,113.4,121.6,84.0
4032,588,119.4,120.8,84.0
4033,589,108.4,120.2,83.8
4034,590,122.0,119.6,84.6
4035,591,108.8,119.2,86.0
4036,592,96.6,119.0,86.8
4037,593,91.4,119.0,87.0
4038,594,89.8,119.0,87.2
4039,595,88.8,119.0,87.4
4040,596,90.4,119.0,87.6
4041,597,93.2,118.8,88.4
4042,598,96.4,118.8,88.4
4043,599,96.6,118.8,88.4
4044,600,96.8,118.8,88.4
4045,601,98.4,119.0,88.2
4046,602,98.6,119.2,87.4
4047,603,99.2,119.0,87.4
4048,604,104.4,118.6,87.4
4049,605,110.4,118.2,87.0
4050,606,116.8,117.6,86.6
4051,607,119.8,117.0,86.4
4052,608,121.8,116.6,86.2
4053,609,121.4,116.4,86.2
4054,610,122.4,116.2,86.2
4055,611,119.4,116.0,86.4
4056,612,120.4,116.0,86.4
4057,613,120.0,116.2,86.2
4058,614,119.2,116.4,85.6
4059,615,119.2,116.8,86.0
4060,616,125.0,117.2,86.2
4061,617,125.6,117.6,86.0
4062,618,128.4,117.8,86.0
4063,619,133.8,118.0,86.6
4064,620,136.8,118.0,86.2
4065,621,132.8,118.2,85.6
4066,622,132.6,118.4,85.8
4067,623,133.0,118.6,85.8
4068,624,130.8,118.8,85.4
4069,625,127.4,119.0,85.2
4070,626,125.4,119.0,85.2
4071,627,127.6,119.0,85.0
4072,628,128.4,118.8,84.8
4073,629,130.0,118.6,84.8
4074,630,133.0,118.4,84.6
4075,631,137.0,118.2,84.6
4076,632,138.4,118.0,84.6
4077,633,140.6,118.2,84.8
4078,634,141.0,118.4,84.4
4079,635,142.6,118.6,84.6
4080,636,143.6,118.8,84.8
4081,637,145.4,119.0,84.8
4082,638,146.6,118.8,84.6
4083,639,150.0,118.8,84.8
4084,640,150.6,118.8,84.6
4085,641,153.0,118.8,84.4
4086,642,154.4,118.8,84.2
4087,643,155.8,119.2,84.2
4088,644,158.6,119.4,84.4
4089,645,159.4,119.6,84.4
4090,646,162.4,120.0,84.2
4091,647,163.0,120.4,84.4
4092,648,164.0,120.6,84.4
4093,649,164.6,120.8,84.2
4094,650,169.2,121.0,84.2
4095,651,169.2,121.0,84.4
4096,652,172.0,121.0,84.4
4097,653,172.6,121.0,84.4
4098,654,172.2,121.2,84.4
4099,655,171.6,121.4,84.4
4100,656,171.6,121.6,84.2
4101,657,176.2,122.0,83.8
4102,658,185.0,122.4,83.8
4103,659,192.6,122.8,84.6
4104,660,190.4,123.4,85.0
4105,661,198.2,124.0,85.6
4106,662,197.2,124.6,86.2
4107,663,195.8,125.4,86.4
4108,664,194.4,126.2,86.2
4109,665,201.4,127.0,86.2
4110,666,198.8,128.0,86.0
4111,667,199.2,128.8,86.4
4112,668,192.6,129.6,86.2
4113,669,191.0,130.4,85.8
4114,670,189.4,131.2,85.4
4115,671,187.4,131.8,84.6
4116,672,191.2,132.6,83.6
4117,673,197.4,133.4,83.2
4118,674,200.2,134.2,82.6
4119,675,201.8,135.0,82.0
4120,676,203.0,135.8,82.0
4121,677,202.6,136.4,81.8
4122,678,204.8,136.8,82.0
4123,679,203.6,137.0,82.0
4124,680,204.2,137.0,82.2
4125,681,203.8,137.0,82.2
4126,682,201.4,137.0,82.2
4127,683,198.2,137.0,82.4
4128,684,198.8,137.0,82.4
4129,685,198.6,137.2,82.4
4130,686,200.8,137.4,82.6
4131,687,204.8,137.6,82.4
4132,688,205.6,137.8,82.4
4133,689,204.8,138.0,82.6
4134,690,206.4,138.0,82.8
4135,691,205.0,138.0,82.8
4136,692,202.4,138.0,83.2
4137,693,200.4,138.0,82.6
4138,694,202.6,138.2,82.4
4139,695,203.6,138.4,82.0
4140,696,203.8,138.6,81.6
4141,697,204.2,138.8,81.4
4142,698,205.4,139.0,81.2
4143,699,205.8,139.2,81.4
4144,700,205.2,139.4,81.8
4145,701,206.4,139.6,82.0
4146,702,204.2,140.0,82.2
4147,703,205.0,140.4,82.6
4148,704,203.4,140.8,82.2
4149,705,203.4,141.2,81.8
4150,706,203.6,141.6,82.0
4151,707,206.6,142.0,82.2
4152,708,207.6,142.4,82.4
4153,709,207.8,142.6,82.6
4154,710,209.0,143.0,82.8
4155,711,209.8,143.4,82.8
4156,712,208.8,143.6,82.8
4157,713,209.2,143.8,83.2
4158,714,208.4,144.2,83.6
4159,715,205.2,144.4,84.0
4160,716,204.0,144.6,84.2
4161,717,204.4,144.8,84.4
4162,718,205.0,145.2,84.4
4163,719,207.4,145.4,84.6
4164,720,209.2,145.6,84.8
4165,721,208.8,145.8,84.8
4166,722,208.6,146.0,84.6
4167,723,207.4,146.0,84.4
4168,724,211.0,146.0,84.4
4169,725,212.0,146.0,84.4
4170,726,214.2,146.0,84.6
4171,727,212.4,146.0,84.8
4172,728,212.4,145.8,85.0
4173,729,210.4,145.8,85.2
4174,730,215.4,145.6,85.6
4175,731,219.6,145.4,86.0
4176,732,225.6,145.4,86.6
4177,733,233.2,145.6,87.2
4178,734,239.0,145.6,88.0
4179,735,232.6,145.8,87.2
4180,736,230.4,146.0,86.4
4181,737,231.4,146.0,85.0
4182,738,231.8,146.2,83.4
4183,739,229.0,146.4,81.2
4184,740,234.8,146.8,80.4
4185,741,235.0,147.2,79.4
4186,742,235.8,147.6,79.0
4187,743,234.8,147.8,78.8
4188,744,234.2,148.0,78.8
4189,745,236.4,148.0,78.2
4190,746,240.2,148.2,78.2
4191,747,238.4,148.4,77.8
4192,748,238.4,148.6,77.2
4193,749,240.4,148.8,77.0
4194,750,239.0,149.0,77.6
4195,751,239.0,149.2,77.8
4196,752,239.6,149.4,78.0
4197,753,238.6,149.6,78.6
4198,754,237.2,149.8,78.6
4199,755,237.0,150.2,78.8
4200,756,235.8,150.4,79.0
4201,757,235.4,150.6,79.4
4202,758,234.8,150.8,79.2
4203,759,235.4,151.0,79.4
4204,760,235.8,151.0,79.2
4205,761,234.8,151.0,79.0
4206,762,236.6,151.2,78.8
4207,763,236.0,151.4,79.0
4208,764,237.6,151.6,78.8
4209,765,237.2,151.8,79.0
4210,766,234.6,152.2,79.2
4211,767,235.2,152.2,79.0
4212,768,239.0,152.4,79.2
4213,769,237.0,152.6,79.4
4214,770,235.2,152.8,79.2
4215,771,241.2,152.8,79.2
4216,772,238.6,153.0,79.4
4217,773,235.4,153.0,79.0
4218,774,235.2,153.0,78.6
4219,775,236.4,153.0,78.4
4220,776,235.0,153.2,78.0
4221,777,236.0,153.4,78.0
4222,778,233.8,153.4,78.0
4223,779,234.0,153.4,78.4
4224,780,234.0,153.4,78.6
4225,781,234.8,153.2,78.6
4226,782,234.4,153.0,78.4
4227,783,238.2,153.2,78.8
4228,784,237.6,153.2,79.0
4229,785,236.8,153.4,79.4
4230,786,235.0,153.6,79.8
4231,787,235.2,153.8,80.2
4232,788,235.8,153.8,80.4
4233,789,237.6,154.0,80.6
4234,790,236.8,154.2,80.4
4235,791,236.4,154.2,80.4
4236,792,236.0,154.2,80.4
4237,793,233.4,154.2,80.0
4238,794,231.2,154.2,79.6
4239,795,233.4,154.0,79.2
4240,796,234.0,154.0,79.0
4241,797,234.6,153.8,78.6
4242,798,237.0,153.6,79.4
4243,799,238.4,153.4,79.6
4244,800,239.4,153.0,80.0
4245,801,239.0,152.6,80.4
4246,802,239.0,152.4,80.8
4247,803,236.8,152.2,80.4
4248,804,238.0,152.0,80.6
4249,805,237.6,152.0,81.0
4250,806,237.0,152.2,81.0
4251,807,235.2,152.4,81.2
4252,808,243.2,152.6,81.8
4253,809,240.8,152.8,82.2
4254,810,239.0,153.0,82.4
4255,811,240.0,153.0,82.8
4256,812,241.8,153.0,83.2
4257,813,233.6,153.0,82.6
4258,814,229.4,153.0,81.8
4259,815,229.0,153.0,80.6
4260,816,229.8,153.0,79.0
4261,817,231.6,153.0,77.6
4262,818,235.6,153.0,76.8
4263,819,239.4,153.0,76.6
4264,820,242.6,153.0,76.8
4265,821,242.2,153.0,77.6
4266,822,241.0,153.0,78.2
4267,823,239.6,153.0,78.8
4268,824,240.8,153.2,79.2
4269,825,238.6,153.4,79.8
4270,826,238.8,153.6,80.4
4271,827,236.8,153.8,81.0
4272,828,232.8,154.0,81.4
4273,829,231.8,154.0,81.6
4274,830,233.6,154.2,81.8
4275,831,230.6,154.4,81.8
4276,832,232.0,154.6,81.0
4277,833,237.0,154.8,80.4
4278,834,238.8,155.0,80.0
4279,835,236.2,155.0,79.2
4280,836,242.8,155.2,79.0
4281,837,243.4,155.2,79.4
4282,838,240.8,155.2,79.6
4283,839,241.4,155.2,79.8
4284,840,243.4,155.2,80.6
4285,841,237.6,155.0,80.6
4286,842,236.0,155.0,80.6
4287,843,234.4,155.0,80.4
4288,844,231.8,155.0,80.0
4289,845,230.2,155.0,79.0
4290,846,233.8,155.0,78.4
4291,847,236.2,154.8,78.2
4292,848,237.8,154.8,78.0
4293,849,236.2,154.8,77.8
4294,850,238.6,154.8,78.2
4295,851,236.8,154.8,78.2
4296,852,235.2,155.0,78.0
4297,853,235.4,154.8,78.0
4298,854,238.0,154.6,78.2
4299,855,234.6,154.4,78.0
4300,856,235.0,154.2,78.4
4301,857,234.2,153.8,79.0
4302,858,234.8,153.6,79.4
4303,859,234.6,153.6,79.4
4304,860,236.4,153.4,79.4
4305,861,238.0,153.2,79.0
4306,862,240.8,153.2,78.6
4307,863,240.4,153.2,78.4
4308,864,241.0,153.0,78.8
4309,865,239.6,153.0,79.2
4310,866,236.4,153.0,79.4
4311,867,233.8,153.2,79.6
4312,868,235.2,153.4,79.8
4313,869,234.4,153.8,79.4
4314,870,235.0,154.2,78.6
4315,871,236.2,154.6,78.0
4316,872,236.6,154.8,77.2
4317,873,236.4,155.2,76.8
4318,874,237.4,155.4,76.6
4319,875,238.8,155.6,77.0
4320,876,239.2,156.0,77.8
4321,877,240.0,156.4,78.6
4322,878,237.8,156.4,78.6
4323,879,238.6,156.4,78.8
4324,880,237.2,156.4,78.8
4325,881,236.0,156.2,78.4
4326,882,235.8,156.0,78.2
4327,883,235.8,156.0,78.2
4328,884,235.2,155.8,78.6
4329,885,235.8,155.6,79.0
4330,886,235.6,155.6,79.2
4331,887,234.8,155.4,79.0
4332,888,236.2,155.4,79.2
4333,889,235.0,155.6,79.0
4334,890,234.2,155.8,78.8
4335,891,235.2,155.8,78.6
4336,892,236.4,156.0,78.8
4337,893,236.6,156.0,78.8
4338,894,234.4,156.2,78.8
4339,895,234.2,156.4,78.4
4340,896,234.4,156.6,78.4
4341,897,234.2,156.8,78.4
4342,898,234.8,157.0,78.2
4343,899,238.6,156.8,78.0
4344,900,240.4,156.6,78.6
4345,901,240.2,156.6,79.0
4346,902,239.8,156.4,79.2
4347,903,238.0,156.2,79.6
4348,904,238.8,156.4,80.2
4349,905,237.4,156.4,80.4
4350,906,238.0,156.2,80.6
4351,907,238.0,156.4,81.0
4352,908,236.8,156.6,81.2
4353,909,235.6,156.6,81.4
4354,910,235.2,156.8,81.6
4355,911,235.4,157.0,82.0
4356,912,234.8,157.0,82.2
4357,913,236.4,157.0,82.6
4358,914,235.4,157.2,82.6
4359,915,237.6,157.4,82.6
4360,916,237.4,157.6,82.6
4361,917,227.8,157.8,81.6
4362,918,228.8,158.0,80.8
4363,919,229.8,157.8,81.0
4364,920,230.6,157.6,80.8
4365,921,232.2,157.2,80.6
4366,922,244.0,156.8,81.8
4367,923,243.8,156.4,83.0
4368,924,241.6,156.2,83.2
4369,925,240.8,155.8,84.0
4370,926,238.2,155.6,84.4
4371,927,236.8,155.4,84.4
4372,928,237.2,155.2,84.4
4373,929,239.6,155.2,84.6
4374,930,238.4,155.4,85.0
4375,931,236.8,155.4,85.4
4376,932,237.6,155.4,85.8
4377,933,233.2,155.6,85.4
4378,934,234.4,155.4,84.4
4379,935,235.2,155.4,83.2
4380,936,238.2,155.4,82.0
4381,937,239.0,155.4,81.0
4382,938,246.8,155.2,81.0
4383,939,244.4,155.2,81.2
4384,940,241.8,155.2,81.0
4385,941,243.4,155.2,81.6
4386,942,241.2,155.2,82.2
4387,943,235.2,155.2,82.2
4388,944,235.4,155.4,82.8
4389,945,236.2,155.4,83.4
4390,946,233.2,155.8,83.4
4391,947,233.6,156.2,83.0
4392,948,236.2,156.6,83.0
4393,949,233.2,156.8,81.8
4394,950,235.6,157.0,80.8
4395,951,240.4,157.0,80.4
4396,952,241.4,157.0,80.4
4397,953,238.6,157.0,79.8
4398,954,243.8,157.0,80.6
4399,955,243.4,157.0,81.6
4400,956,236.2,157.0,82.2
4401,957,236.8,157.0,82.4
4402,958,237.4,156.8,83.0
4403,959,234.6,156.6,83.2
4404,960,234.4,156.4,83.6
4405,961,236.0,156.2,83.6
4406,962,232.8,156.0,83.6
4407,963,232.2,156.0,83.2
4408,964,234.8,156.0,82.8
4409,965,235.2,156.0,82.6
4410,966,233.6,156.0,82.6
4411,967,234.8,156.0,82.6
4412,968,236.8,156.0,83.2
4413,969,235.4,156.0,83.6
4414,970,235.8,156.0,83.6
4415,971,237.8,156.0,83.8
4416,972,237.2,155.8,84.2
4417,973,235.2,155.8,84.4
4418,974,235.2,155.8,84.8
4419,975,234.8,155.6,85.2
4420,976,235.8,155.6,85.4
4421,977,235.0,155.8,85.6
4422,978,237.2,155.8,85.8
4423,979,235.2,155.6,86.0
4424,980,232.4,155.6,85.4
4425,981,233.6,155.6,85.2
4426,982,235.6,155.6,85.2
4427,983,233.0,155.6,85.0
4428,984,234.8,155.6,84.6
4429,985,236.6,155.6,85.0
4430,986,234.8,155.4,84.6
4431,987,236.4,155.2,84.2
4432,988,238.2,155.0,84.2
4433,989,237.4,155.0,84.2
4434,990,239.0,155.0,84.0
4435,991,239.2,155.0,84.4
4436,992,238.0,155.0,84.6
4437,993,236.8,155.0,84.2
4438,994,239.0,154.8,84.2
4439,995,237.6,154.6,84.2
4440,996,236.6,154.6,83.8
4441,997,237.6,154.4,83.6
4442,998,238.0,154.2,83.6
4443,999,237.4,154.4,83.4
4444,1000,239.8,154.4,83.6
4445,1001,240.8,154.2,84.0
4446,1002,236.8,154.4,84.2
4447,1003,237.0,154.6,84.4
4448,1004,235.6,154.4,84.2
4449,1005,235.8,154.4,83.8
4450,1006,234.6,154.6,83.2
4451,1007,238.2,154.4,82.4
4452,1008,238.8,154.2,81.6
4453,1009,240.4,154.4,81.0
4454,1010,238.4,154.6,80.4
4455,1011,239.0,154.6,80.0
4456,1012,237.6,154.8,80.0
4457,1013,237.0,155.0,80.0
4458,1014,237.6,155.0,80.8
4459,1015,236.0,155.0,81.2
4460,1016,237.0,155.2,81.6
4461,1017,236.8,155.2,82.0
4462,1018,238.6,155.2,82.6
4463,1019,237.4,155.2,82.6
4464,1020,236.2,155.2,82.8
4465,1021,234.0,155.0,83.0
4466,1022,233.0,155.0,82.8
4467,1023,234.8,154.8,83.0
4468,1024,234.6,154.8,83.2
4469,1025,235.8,154.8,83.6
4470,1026,236.2,154.8,84.0
4471,1027,236.6,154.6,84.4
4472,1028,233.4,154.6,84.4
4473,1029,231.6,154.6,84.2
4474,1030,228.4,154.4,84.2
4475,1031,226.0,154.4,84.6
4476,1032,220.2,154.6,85.2
4477,1033,217.2,154.8,85.8
4478,1034,213.2,154.8,86.2
4479,1035,211.0,155.0,86.2
4480,1036,210.0,154.8,85.4
4481,1037,214.4,154.8,84.8
4482,1038,214.0,154.8,84.0
4483,1039,215.0,154.6,83.6
4484,1040,214.6,154.4,83.0
4485,1041,215.8,154.4,82.8
4486,1042,214.8,154.4,82.4
4487,1043,214.8,154.4,82.4
4488,1044,215.4,154.6,82.6
4489,1045,219.2,155.0,83.0
4490,1046,217.6,155.4,83.8
4491,1047,219.6,155.6,84.6
4492,1048,217.2,155.6,85.2
4493,1049,214.8,155.6,85.6
4494,1050,210.6,155.6,85.6
4495,1051,212.0,155.4,85.2
4496,1052,208.4,155.2,84.8
4497,1053,211.4,155.4,84.4
4498,1054,212.0,155.4,84.0
4499,1055,214.2,155.2,83.8
4500,1056,213.6,155.2,83.8
4501,1057,213.6,155.2,83.8
4502,1058,211.0,154.8,83.6
4503,1059,210.8,154.6,83.6
4504,1060,211.0,154.4,83.6
4505,1061,208.4,154.0,82.6
4506,1062,208.6,153.6,82.0
4507,1063,212.4,153.4,82.0
4508,1064,214.2,153.2,82.0
4509,1065,213.6,153.0,82.2
4510,1066,215.2,153.0,83.2
4511,1067,215.4,153.0,83.8
4512,1068,210.8,152.8,84.2
4513,1069,208.2,152.6,84.2
4514,1070,207.2,152.6,84.4
4515,1071,211.0,152.4,85.0
4516,1072,211.2,152.4,85.2
4517,1073,211.8,152.4,85.0
4518,1074,214.4,152.4,84.8
4519,1075,214.0,152.4,84.4
4520,1076,208.4,152.6,83.4
4521,1077,208.8,152.6,82.8
4522,1078,212.0,152.8,82.6
4523,1079,211.0,153.0,82.8
4524,1080,212.8,153.0,82.8
4525,1081,215.0,153.0,83.0
4526,1082,212.4,153.0,83.2
4527,1083,209.0,153.2,83.0
4528,1084,212.4,153.4,82.2
4529,1085,215.0,153.6,82.4
4530,1086,215.4,153.6,82.4
4531,1087,215.4,153.6,82.0
4532,1088,215.2,153.4,81.6
4533,1089,212.8,153.2,81.8
4534,1090,210.6,152.8,81.2
4535,1091,209.8,152.6,80.6
4536,1092,213.0,152.4,80.8
4537,1093,214.0,152.2,81.4
4538,1094,213.8,152.0,81.6
4539,1095,214.8,152.0,82.0
4540,1096,217.0,151.8,82.8
4541,1097,213.0,151.6,82.8
4542,1098,217.0,151.2,82.8
4543,1099,217.4,150.8,83.2
4544,1100,215.6,150.4,82.8
4545,1101,213.8,150.2,82.6
4546,1102,216.4,150.0,82.8
4547,1103,216.2,149.8,83.0
4548,1104,215.6,149.6,83.2
4549,1105,213.0,149.6,84.2
4550,1106,210.8,149.4,84.2
4551,1107,210.8,149.4,84.6
4552,1108,207.8,149.6,84.6
4553,1109,208.2,149.8,84.4
4554,1110,213.8,149.8,84.0
4555,1111,214.6,150.0,84.2
4556,1112,216.0,150.0,84.2
4557,1113,217.0,150.0,84.4
4558,1114,217.0,150.0,84.8
4559,1115,214.8,150.0,85.2
4560,1116,216.2,150.0,85.4
4561,1117,213.6,150.0,85.6
4562,1118,212.6,150.0,85.8
4563,1119,209.0,150.0,85.8
4564,1120,209.0,150.0,85.4
4565,1121,209.4,150.0,85.2
4566,1122,211.0,150.0,85.0
4567,1123,211.6,150.0,85.0
4568,1124,216.8,150.0,85.4
4569,1125,214.4,150.0,85.8
4570,1126,213.6,150.0,86.4
4571,1127,211.4,150.0,86.6
4572,1128,211.8,150.0,86.6
4573,1129,207.6,150.0,85.8
4574,1130,209.6,150.0,85.2
4575,1131,212.4,150.2,84.6
4576,1132,213.8,150.2,84.0
4577,1133,212.2,150.2,83.6
4578,1134,214.2,150.2,83.4
4579,1135,213.4,150.2,83.4
4580,1136,210.6,150.0,83.2
4581,1137,211.4,150.0,83.2
4582,1138,211.8,149.8,83.0
4583,1139,211.4,149.6,82.8
4584,1140,212.0,149.4,82.8
4585,1141,211.8,149.2,82.8
4586,1142,211.0,149.0,82.6
4587,1143,213.2,149.0,82.4
4588,1144,212.6,148.8,82.4
4589,1145,213.4,148.6,82.0
4590,1146,214.8,148.4,81.8
4591,1147,215.2,148.2,82.0
4592,1148,213.8,148.0,82.0
4593,1149,213.8,148.0,82.4
4594,1150,211.8,148.2,83.0
4595,1151,210.8,148.4,83.4
4596,1152,210.8,148.6,83.4
4597,1153,210.4,148.8,83.6
4598,1154,209.8,149.0,83.0
4599,1155,210.0,149.0,82.4
4600,1156,210.4,149.0,81.8
4601,1157,211.6,149.0,81.4
4602,1158,211.0,149.0,81.2
4603,1159,212.4,149.2,81.6
4604,1160,213.2,149.4,82.4
4605,1161,214.2,149.4,83.4
4606,1162,212.0,149.4,84.0
4607,1163,212.8,149.6,84.4
4608,1164,209.6,149.4,84.8
4609,1165,209.4,149.2,84.4
4610,1166,207.0,149.2,83.8
4611,1167,208.8,149.0,83.4
4612,1168,209.0,148.8,83.0
4613,1169,211.8,148.8,82.4
4614,1170,212.6,148.6,82.2
4615,1171,214.0,148.6,82.2
4616,1172,215.0,148.8,82.8
4617,1173,213.4,148.8,83.2
4618,1174,213.6,148.8,83.8
4619,1175,213.6,149.0,84.2
4620,1176,214.4,149.0,84.6
4621,1177,212.6,149.0,84.6
4622,1178,212.8,149.0,84.8
4623,1179,212.6,149.0,85.0
4624,1180,210.8,149.2,85.4
4625,1181,207.0,149.4,85.4
4626,1182,209.0,149.6,85.6
4627,1183,208.8,149.8,86.0
4628,1184,209.0,150.0,85.8
4629,1185,208.8,150.0,85.4
4630,1186,212.0,150.0,85.0
4631,1187,211.6,150.2,84.6
4632,1188,211.4,150.4,84.0
4633,1189,211.2,150.4,83.8
4634,1190,213.6,150.6,84.0
4635,1191,210.6,150.8,84.0
4636,1192,211.6,150.8,84.2
4637,1193,216.2,150.6,84.8
4638,1194,214.4,150.6,85.4
4639,1195,211.8,150.4,85.8
4640,1196,214.8,150.2,86.2
4641,1197,212.4,150.0,86.2
4642,1198,208.0,150.0,85.6
4643,1199,209.2,150.0,84.8
4644,1200,213.4,150.0,84.0
4645,1201,215.2,150.0,83.8
4646,1202,214.4,150.0,83.6
4647,1203,216.8,150.0,83.6
4648,1204,217.0,150.0,83.8
4649,1205,214.2,150.0,83.8
4650,1206,213.6,150.0,83.6
4651,1207,214.6,150.0,83.4
4652,1208,212.2,150.0,83.2
4653,1209,212.2,150.0,83.0
4654,1210,214.4,150.0,83.0
4655,1211,213.6,150.0,83.2
4656,1212,213.0,150.0,83.6
4657,1213,212.6,150.0,83.8
4658,1214,213.0,150.0,83.8
4659,1215,211.4,150.0,83.8
4660,1216,213.4,150.0,83.8
4661,1217,215.0,150.2,83.8
4662,1218,215.2,150.2,83.8
4663,1219,214.6,150.4,84.0
4664,1220,213.8,150.4,84.0
4665,1221,210.8,150.4,83.6
4666,1222,211.4,150.2,83.6
4667,1223,212.4,150.4,83.8
4668,1224,213.8,150.2,84.0
4669,1225,213.0,150.2,84.6
4670,1226,212.4,150.2,85.4
4671,1227,211.2,150.2,85.8
4672,1228,209.0,150.0,86.2
