,secs,power,hr,cad
22970,1639,148.8,150.6,85.2
22971,1640,149.6,150.2,85.0
22972,1641,151.0,149.6,85.0
22973,1642,151.6,149.0,85.2
22974,1643,152.6,148.4,85.6
22975,1644,152.8,147.8,85.2
22976,1645,151.4,147.4,85.4
22977,1646,150.0,147.2,85.6
22978,1647,150.8,146.8,85.6
22979,1648,151.8,146.6,85.2
22980,1649,151.4,146.2,85.8
22981,1650,151.2,145.8,86.0
22982,1651,151.8,145.4,86.2
22983,1652,151.8,145.0,86.4
22984,1653,151.2,144.6,87.0
22985,1654,151.4,144.4,87.0
22986,1655,151.4,144.2,86.6
22987,1656,150.2,144.0,86.2
22988,1657,149.8,144.0,85.6
22989,1658,149.8,144.2,85.2
22990,1659,150.2,144.4,84.8
22991,1660,150.6,144.6,85.0
22992,1661,151.4,144.6,84.8
22993,1662,151.8,144.8,85.2
22994,1663,151.8,144.6,85.2
22995,1664,151.2,144.4,85.2
22996,1665,150.6,144.2,85.0
22997,1666,150.4,144.2,85.2
22998,1667,150.4,144.0,85.0
22999,1668,150.6,143.8,84.8
23000,1669,151.0,143.6,84.6
23001,1670,150.4,143.4,84.0
23002,1671,149.6,143.2,84.0
23003,1672,150.2,143.0,83.8
23004,1673,151.0,142.8,83.8
23005,1674,151.0,142.6,84.2
23006,1675,152.8,142.4,85.0
23007,1676,154.2,142.2,85.2
23008,1677,153.4,141.8,85.4
23009,1678,152.0,141.6,85.4
23010,1679,151.0,141.4,85.0
23011,1680,149.6,141.0,84.6
23012,1681,149.0,140.6,84.4
23013,1682,149.6,140.4,84.4
23014,1683,151.0,140.0,84.8
23015,1684,152.2,139.6,85.2
23016,1685,152.4,139.4,85.4
23017,1686,152.0,139.2,85.4
23018,1687,151.2,138.8,85.0
23019,1688,149.8,138.6,84.2
23020,1689,148.8,138.4,84.4
23021,1690,149.8,138.2,84.8
23022,1691,151.2,138.0,85.0
23023,1692,151.8,138.0,85.6
23024,1693,152.0,138.0,86.6
23025,1694,152.6,138.0,86.6
23026,1695,152.0,138.0,86.4
23027,1696,150.8,137.8,86.4
23028,1697,150.0,137.6,86.2
23029,1698,149.6,137.4,85.6
23030,1699,149.4,137.2,85.4
23031,1700,150.0,137.2,85.8
23032,1701,151.2,137.4,86.0
23033,1702,152.2,137.6,86.6
23034,1703,153.0,137.8,87.4
23035,1704,153.2,137.8,87.8
23036,1705,152.4,137.6,87.4
23037,1706,150.4,137.4,87.4
23038,1707,149.4,137.2,87.2
23039,1708,149.2,137.0,87.0
23040,1709,149.2,136.8,86.6
23041,1710,149.2,136.6,86.6
23042,1711,150.4,136.4,86.6
23043,1712,151.0,136.0,86.8
23044,1713,151.6,135.6,86.6
23045,1714,151.8,135.4,87.0
23046,1715,152.2,135.2,87.6
23047,1716,152.6,135.0,88.2
23048,1717,152.6,135.0,88.4
23049,1718,151.8,135.0,88.8
23050,1719,151.2,135.0,89.0
23051,1720,150.6,135.0,88.8
23052,1721,150.0,135.0,88.6
23053,1722,150.2,135.0,88.4
23054,1723,150.8,135.0,88.6
23055,1724,151.2,135.0,88.6
23056,1725,151.6,135.0,89.0
23057,1726,152.2,135.0,87.6
23058,1727,158.2,135.0,84.4
23059,1728,177.8,135.0,81.6
23060,1729,228.0,135.2,78.4
23061,1730,284.0,135.4,75.4
23062,1731,338.2,135.6,73.8
23063,1732,384.4,136.0,74.8
23064,1733,416.4,136.6,74.8
23065,1734,417.4,137.2,75.0
23066,1735,411.2,138.0,74.6
23067,1736,406.6,138.8,75.0
23068,1737,404.2,139.8,76.6
23069,1738,393.6,140.8,79.6
23070,1739,372.8,141.8,82.8
23071,1740,348.4,142.8,86.2
23072,1741,323.8,144.0,88.8
23073,1742,300.4,145.0,89.6
23074,1743,286.0,146.0,89.2
23075,1744,282.0,147.2,88.6
23076,1745,283.4,148.2,88.2
23077,1746,285.4,149.2,88.0
23078,1747,286.8,150.2,88.0
23079,1748,288.0,151.2,88.2
23080,1749,290.0,152.0,88.6
23081,1750,291.8,153.0,88.6
23082,1751,291.8,153.8,89.0
23083,1752,291.4,154.4,89.2
23084,1753,291.4,154.8,89.0
23085,1754,290.2,155.0,88.8
23086,1755,288.2,155.2,89.2
23087,1756,288.6,155.4,89.0
23088,1757,288.6,155.6,88.4
23089,1758,288.0,156.0,88.6
23090,1759,288.8,156.6,88.6
23091,1760,289.4,157.0,87.8
23092,1761,288.0,157.4,87.4
23093,1762,289.0,158.0,87.2
23094,1763,290.2,158.4,87.0
23095,1764,290.6,158.6,87.0
23096,1765,291.6,158.8,87.4
23097,1766,292.8,159.0,87.8
23098,1767,292.0,159.0,88.6
23099,1768,291.4,159.0,88.8
23100,1769,290.4,159.2,89.0
23101,1770,288.8,159.4,89.2
23102,1771,287.8,159.6,89.2
23103,1772,287.2,160.0,89.0
23104,1773,286.8,160.4,89.2
23105,1774,287.0,160.8,89.2
23106,1775,287.4,161.2,89.2
23107,1776,287.6,161.6,89.4
23108,1777,287.8,162.0,89.4
23109,1778,287.6,162.4,89.0
23110,1779,286.8,162.6,88.8
23111,1780,286.6,162.8,88.6
23112,1781,286.8,163.0,88.0
23113,1782,287.0,163.2,87.8
23114,1783,287.2,163.4,87.6
23115,1784,287.6,163.8,87.6
23116,1785,287.4,164.2,87.2
23117,1786,286.6,164.6,87.6
23118,1787,285.8,164.8,87.6
23119,1788,285.6,165.0,87.8
23120,1789,285.6,165.0,88.0
23121,1790,285.8,165.2,89.0
23122,1791,286.8,165.4,89.4
23123,1792,287.4,165.6,89.6
23124,1793,286.0,165.8,89.6
23125,1794,284.0,166.0,89.2
23126,1795,282.6,166.2,88.2
23127,1796,281.4,166.4,87.6
23128,1797,281.4,166.6,87.6
23129,1798,283.6,166.8,87.6
23130,1799,285.0,167.0,87.8
23131,1800,285.6,167.0,88.2
23132,1801,285.6,167.0,88.4
23133,1802,284.8,167.0,88.2
23134,1803,283.2,167.0,88.4
23135,1804,282.8,167.0,88.2
23136,1805,282.6,167.0,88.0
23137,1806,282.0,167.0,87.4
23138,1807,281.2,167.2,86.8
23139,1808,281.4,167.4,86.2
23140,1809,282.2,167.6,86.0
23141,1810,283.0,168.0,86.0
23142,1811,284.0,168.2,86.0
23143,1812,284.2,168.4,86.4
23144,1813,283.8,168.6,86.6
23145,1814,283.4,168.8,87.0
23146,1815,282.6,168.8,87.2
23147,1816,281.6,169.0,87.6
23148,1817,281.4,169.2,88.0
23149,1818,281.0,169.4,87.8
23150,1819,279.0,169.6,87.6
23151,1820,278.8,169.8,87.6
23152,1821,279.8,170.0,88.0
23153,1822,280.4,170.0,87.6
23154,1823,279.6,170.0,88.2
23155,1824,280.4,170.0,88.4
23156,1825,280.6,170.0,88.6
23157,1826,279.8,170.2,88.4
23158,1827,279.2,170.2,88.8
23159,1828,279.8,170.2,88.6
23160,1829,279.6,170.2,88.8
23161,1830,278.4,170.2,89.0
23162,1831,278.0,170.0,89.0
23163,1832,277.6,170.0,88.6
23164,1833,276.6,170.2,88.6
23165,1834,276.2,170.4,88.2
23166,1835,277.0,170.6,87.8
23167,1836,277.4,170.8,87.4
23168,1837,277.8,171.0,87.4
23169,1838,278.0,171.0,87.4
23170,1839,278.4,171.0,87.6
23171,1840,278.4,171.0,87.8
23172,1841,278.8,171.0,88.0
23173,1842,278.8,171.0,88.6
23174,1843,278.6,171.0,89.0
23175,1844,278.4,171.0,89.4
23176,1845,278.0,171.2,89.6
23177,1846,276.6,171.2,90.0
23178,1847,275.0,171.2,90.0
23179,1848,274.6,171.2,90.0
23180,1849,274.0,171.4,89.8
23181,1850,273.2,171.4,89.6
23182,1851,273.2,171.6,89.4
23183,1852,273.6,172.0,89.2
23184,1853,273.8,172.2,88.8
23185,1854,274.2,172.2,88.8
23186,1855,275.2,172.2,88.6
23187,1856,275.4,172.2,88.4
23188,1857,275.4,172.0,88.4
23189,1858,275.2,172.0,88.6
23190,1859,275.2,172.0,88.6
23191,1860,274.8,172.0,89.0
23192,1861,274.4,172.0,89.4
23193,1862,274.2,171.8,89.4
23194,1863,273.6,171.6,89.4
23195,1864,272.6,171.4,89.4
23196,1865,271.8,171.2,89.2
23197,1866,271.4,171.0,89.0
23198,1867,271.2,171.0,88.8
23199,1868,271.8,171.0,88.8
23200,1869,272.6,171.0,88.8
23201,1870,273.2,171.0,89.0
23202,1871,273.8,171.0,89.2
23203,1872,274.2,171.0,89.6
23204,1873,273.6,171.0,89.8
23205,1874,272.6,171.0,90.2
23206,1875,271.6,171.0,90.4
23207,1876,270.6,171.0,90.2
23208,1877,268.4,170.8,90.2
23209,1878,267.8,170.8,90.0
23210,1879,267.8,170.8,89.8
23211,1880,268.2,170.8,89.4
23212,1881,268.0,170.8,89.6
23213,1882,269.6,171.0,89.6
23214,1883,270.4,171.0,89.4
23215,1884,269.8,171.0,89.0
23216,1885,268.4,171.0,88.6
23217,1886,268.2,171.0,88.2
23218,1887,268.6,171.0,87.8
23219,1888,269.0,171.0,88.0
23220,1889,270.4,170.8,88.2
23221,1890,271.6,170.6,88.6
23222,1891,271.2,170.4,86.0
23223,1892,266.0,170.2,83.2
23224,1893,253.8,170.0,81.2
23225,1894,236.4,170.0,79.4
23226,1895,212.4,170.0,77.6
23227,1896,186.8,170.0,79.2
23228,1897,165.6,170.0,81.0
23229,1898,153.4,169.8,81.4
23230,1899,146.2,169.6,82.0
23231,1900,144.8,169.4,82.4
23232,1901,146.0,169.2,82.0
23233,1902,147.0,169.0,81.6
23234,1903,146.8,169.0,81.8
23235,1904,147.4,169.0,81.6
23236,1905,149.4,168.8,81.4
23237,1906,150.4,168.6,81.4
23238,1907,150.8,168.4,81.6
23239,1908,150.8,168.2,81.4
23240,1909,150.2,168.0,81.2
23241,1910,149.2,168.0,80.8
23242,1911,149.0,168.0,80.8
23243,1912,149.6,168.0,80.6
23244,1913,150.6,167.8,80.4
23245,1914,151.4,167.6,80.2
23246,1915,151.2,167.4,80.4
23247,1916,150.8,167.2,80.0
23248,1917,151.0,167.0,80.2
23249,1918,151.6,166.8,80.6
23250,1919,152.6,166.6,81.0
23251,1920,153.6,166.4,81.6
23252,1921,154.2,166.0,82.4
23253,1922,153.6,165.6,82.4
23254,1923,151.4,165.2,82.2
23255,1924,149.2,164.8,82.2
23256,1925,149.2,164.4,82.0
23257,1926,150.0,164.0,81.8
23258,1927,150.4,163.8,81.8
23259,1928,151.0,163.6,82.4
23260,1929,151.8,163.4,82.2
23261,1930,151.4,163.0,82.6
23262,1931,151.0,162.8,83.0
23263,1932,151.4,162.2,83.6
23264,1933,152.2,161.8,83.8
23265,1934,152.0,161.4,84.4
23266,1935,150.6,161.2,84.4
23267,1936,149.6,161.0,84.4
23268,1937,149.4,160.8,84.0
23269,1938,149.8,160.6,83.8
23270,1939,150.6,160.4,83.8
23271,1940,152.2,160.0,84.2
23272,1941,153.4,159.6,84.6
23273,1942,153.6,159.4,85.6
23274,1943,153.2,159.2,86.4
23275,1944,152.8,159.0,86.8
23276,1945,151.8,158.8,86.8
23277,1946,150.2,158.6,86.2
23278,1947,148.8,158.2,85.0
23279,1948,147.6,157.8,83.8
23280,1949,146.6,157.4,83.2
23281,1950,147.4,157.2,83.0
23282,1951,149.2,156.8,83.6
23283,1952,151.0,156.6,84.2
23284,1953,152.0,156.4,84.8
23285,1954,153.0,156.2,85.2
23286,1955,153.0,155.8,85.4
23287,1956,153.2,155.6,85.6
23288,1957,153.0,155.4,85.8
23289,1958,153.0,155.2,86.2
23290,1959,152.2,154.8,86.6
23291,1960,151.8,154.6,86.2
23292,1961,150.4,154.4,85.8
23293,1962,149.2,154.0,85.8
23294,1963,149.2,153.6,85.4
23295,1964,150.2,153.2,85.2
23296,1965,150.8,152.8,85.6
23297,1966,152.0,152.2,85.8
23298,1967,152.8,151.8,86.0
23299,1968,152.6,151.4,86.4
23300,1969,152.0,151.2,86.2
23301,1970,151.0,151.0,86.6
23302,1971,150.8,151.0,86.4
23303,1972,150.8,150.8,86.2
23304,1973,150.2,150.6,85.8
23305,1974,149.6,150.4,86.0
23306,1975,150.8,150.2,85.8
23307,1976,152.0,149.8,86.2
23308,1977,152.0,149.6,86.2
23309,1978,151.6,149.2,86.4
23310,1979,151.2,148.8,86.2
23311,1980,150.4,148.4,85.8
23312,1981,148.8,148.0,85.2
23313,1982,147.8,147.6,84.6
23314,1983,148.2,147.4,84.4
23315,1984,149.8,147.2,84.2
23316,1985,150.8,146.8,84.2
23317,1986,151.2,146.6,84.2
23318,1987,152.2,146.2,84.8
23319,1988,153.2,145.8,84.6
23320,1989,152.8,145.4,84.2
23321,1990,151.8,145.0,84.0
23322,1991,151.2,144.6,83.8
23323,1992,151.4,144.4,83.2
23324,1993,151.2,144.2,82.8
23325,1994,151.0,143.8,83.0
23326,1995,151.2,143.6,83.0
23327,1996,152.0,143.4,83.4
23328,1997,152.4,143.2,83.8
23329,1998,152.4,142.8,84.4
23330,1999,151.6,142.6,84.8
23331,2000,151.2,142.4,85.2
23332,2001,150.8,142.2,85.0
23333,2002,150.2,141.8,85.0
23334,2003,150.0,141.6,85.2
23335,2004,151.2,141.4,85.2
23336,2005,151.6,141.2,85.0
23337,2006,150.8,140.8,85.2
23338,2007,150.4,140.6,85.2
23339,2008,150.4,140.4,85.0
23340,2009,150.2,140.2,85.0
23341,2010,150.6,139.8,85.0
23342,2011,151.0,139.6,84.6
23343,2012,149.8,139.4,84.4
23344,2013,148.6,139.4,84.2
23345,2014,149.4,139.4,84.0
23346,2015,150.8,139.8,83.6
23347,2016,151.6,140.2,83.8
23348,2017,153.0,140.4,83.8
23349,2018,154.0,140.4,83.6
23350,2019,153.0,140.4,83.8
23351,2020,151.6,140.2,83.8
23352,2021,151.0,139.8,84.0
23353,2022,151.0,139.6,84.0
23354,2023,151.0,139.4,84.2
23355,2024,150.8,139.2,83.8
23356,2025,150.0,139.0,84.0
23357,2026,150.2,139.0,83.6
23358,2027,150.6,138.8,83.4
23359,2028,150.2,138.6,83.0
23360,2029,150.0,138.4,82.8
23361,2030,150.6,138.0,82.6
23362,2031,151.0,137.6,82.8
23363,2032,151.0,137.4,82.6
23364,2033,150.8,137.2,82.6
23365,2034,151.0,136.8,83.0
23366,2035,151.6,136.6,83.0
23367,2036,152.2,136.2,82.8
23368,2037,152.0,135.8,83.2
23369,2038,152.4,135.4,83.6
23370,2039,152.6,135.2,83.6
23371,2040,152.0,135.2,83.4
23372,2041,150.8,135.2,83.4
23373,2042,150.4,135.4,83.2
23374,2043,150.6,135.6,82.8
23375,2044,150.4,135.8,82.6
23376,2045,150.4,135.8,83.2
23377,2046,151.4,136.0,83.4
23378,2047,152.4,136.0,83.6
23379,2048,152.2,136.2,84.2
23380,2049,152.2,136.4,84.4
23381,2050,152.2,136.6,84.6
23382,2051,151.8,136.8,85.2
23383,2052,151.8,137.0,85.4
23384,2053,151.8,137.2,85.8
23385,2054,151.4,137.2,86.4
23386,2055,151.6,137.2,86.6
23387,2056,151.4,137.2,86.8
23388,2057,155.2,137.2,84.6
23389,2058,175.4,137.0,82.8
23390,2059,217.4,137.2,81.2
23391,2060,273.0,137.4,79.6
23392,2061,328.6,137.8,78.0
23393,2062,376.6,138.4,79.2
23394,2063,408.2,139.0,79.6
23395,2064,417.8,139.6,79.8
23396,2065,413.0,140.4,79.8
23397,2066,407.0,141.2,79.6
23398,2067,403.4,142.2,81.8
23399,2068,396.4,143.4,83.8
23400,2069,376.6,144.6,85.8
23401,2070,353.6,145.8,87.6
23402,2071,328.4,147.0,89.4
23403,2072,304.4,148.0,88.8
23404,2073,286.8,149.0,88.4
23405,2074,283.2,150.0,87.6
23406,2075,282.0,151.0,87.6
23407,2076,284.8,151.8,87.4
23408,2077,288.0,152.6,87.4
23409,2078,289.2,153.4,87.6
23410,2079,289.8,154.0,88.2
23411,2080,291.4,154.6,88.2
23412,2081,292.0,155.4,88.8
23413,2082,292.4,156.0,89.2
23414,2083,292.4,156.4,89.2
23415,2084,292.4,156.8,89.2
23416,2085,291.0,157.2,89.6
23417,2086,290.6,157.4,89.4
23418,2087,289.8,157.6,89.4
23419,2088,289.2,157.8,89.6
23420,2089,288.8,158.0,89.8
23421,2090,289.8,158.0,89.8
23422,2091,290.2,158.0,90.4
23423,2092,290.4,158.0,90.4
23424,2093,290.2,158.0,90.4
23425,2094,289.2,158.2,90.0
23426,2095,288.4,158.4,90.0
23427,2096,288.4,158.6,89.4
23428,2097,289.0,158.8,89.6
23429,2098,289.8,159.2,89.6
23430,2099,290.6,159.4,90.0
23431,2100,290.0,159.8,90.0
23432,2101,288.6,160.2,90.4
23433,2102,287.6,160.8,90.4
23434,2103,287.2,161.2,90.4
23435,2104,286.8,161.6,90.4
23436,2105,287.2,162.0,90.4
23437,2106,288.4,162.4,90.4
23438,2107,288.8,162.8,90.6
23439,2108,289.0,163.2,90.8
23440,2109,288.6,163.6,90.8
23441,2110,288.4,164.0,90.8
23442,2111,288.0,164.4,90.8
23443,2112,287.6,164.6,90.4
23444,2113,286.4,165.0,90.6
23445,2114,286.4,165.4,91.0
23446,2115,287.4,165.6,91.4
23447,2116,287.0,165.8,91.6
23448,2117,286.0,166.0,92.2
23449,2118,285.6,166.0,92.0
23450,2119,284.6,166.0,91.6
23451,2120,282.6,166.2,91.2
23452,2121,282.2,166.4,90.8
23453,2122,282.6,166.6,90.0
23454,2123,282.6,166.8,90.0
23455,2124,284.2,167.0,90.2
23456,2125,285.8,167.0,90.6
23457,2126,286.6,167.0,90.8
23458,2127,286.8,167.0,91.2
23459,2128,287.0,167.0,91.4
23460,2129,285.8,167.0,91.6
23461,2130,283.4,167.0,91.2
23462,2131,281.4,167.2,91.0
23463,2132,281.2,167.4,90.6
23464,2133,281.4,167.6,89.8
23465,2134,281.2,167.8,89.4
23466,2135,282.8,168.0,89.2
23467,2136,284.2,168.2,89.0
23468,2137,283.4,168.4,89.0
23469,2138,283.0,168.6,89.4
23470,2139,283.8,169.0,89.4
23471,2140,284.0,169.4,89.6
23472,2141,283.4,169.6,89.8
23473,2142,283.4,169.8,90.0
23474,2143,283.4,170.2,90.2
23475,2144,282.4,170.4,90.2
23476,2145,281.2,170.6,90.2
23477,2146,280.6,170.8,90.6
23478,2147,280.2,171.0,90.8
23479,2148,279.2,171.0,90.6
23480,2149,278.8,171.2,90.6
23481,2150,279.2,171.4,90.4
23482,2151,279.6,171.6,89.8
23483,2152,279.2,171.8,89.2
23484,2153,279.2,172.0,89.0
23485,2154,279.6,172.0,88.6
23486,2155,279.6,172.0,88.6
23487,2156,279.6,172.0,88.8
23488,2157,280.8,172.0,89.2
23489,2158,281.0,172.0,89.4
23490,2159,280.6,172.0,90.2
23491,2160,280.2,172.0,90.6
23492,2161,279.8,172.0,90.8
23493,2162,278.2,172.0,91.2
23494,2163,278.0,172.0,90.8
23495,2164,276.6,172.0,90.0
23496,2165,275.4,171.8,89.6
23497,2166,275.8,171.6,89.2
23498,2167,277.4,171.4,88.4
23499,2168,277.6,171.2,88.4
23500,2169,278.6,171.0,88.6
23501,2170,279.8,171.0,88.6
23502,2171,279.4,171.0,88.6
23503,2172,278.2,171.0,88.8
23504,2173,278.0,171.0,89.0
23505,2174,278.0,170.8,89.0
23506,2175,277.2,170.8,88.8
23507,2176,276.4,170.8,88.6
23508,2177,275.6,170.8,88.6
23509,2178,275.0,170.8,88.4
23510,2179,275.0,171.0,88.4
23511,2180,275.2,171.2,88.6
23512,2181,275.4,171.4,88.6
23513,2182,275.6,171.6,88.6
23514,2183,275.6,171.8,88.8
23515,2184,275.8,172.2,89.0
23516,2185,276.2,172.2,89.2
23517,2186,275.8,172.4,89.8
23518,2187,275.6,172.4,90.0
23519,2188,275.6,172.6,90.0
23520,2189,274.2,172.6,89.8
23521,2190,272.4,172.8,89.4
23522,2191,272.4,172.8,89.2
23523,2192,273.0,173.0,88.8
23524,2193,272.0,173.0,88.8
23525,2194,271.8,173.0,88.6
23526,2195,272.4,172.8,88.8
23527,2196,272.4,172.6,88.6
23528,2197,272.0,172.6,88.8
23529,2198,272.8,172.4,88.8
23530,2199,273.0,172.2,88.8
23531,2200,272.4,172.4,88.4
23532,2201,271.4,172.6,87.8
23533,2202,271.4,172.4,87.8
23534,2203,272.2,172.4,88.0
23535,2204,273.6,172.4,88.4
23536,2205,274.0,172.2,89.0
23537,2206,273.4,172.0,89.8
23538,2207,271.6,172.0,90.2
23539,2208,270.0,172.0,90.0
23540,2209,268.8,172.0,89.6
23541,2210,268.2,172.0,89.6
23542,2211,268.8,172.0,89.2
23543,2212,269.4,172.2,88.8
23544,2213,269.6,172.4,88.8
23545,2214,270.4,172.6,89.0
23546,2215,270.8,172.6,88.6
23547,2216,270.2,172.6,88.6
23548,2217,270.0,172.4,88.6
23549,2218,270.6,172.2,88.8
23550,2219,270.2,172.0,88.8
23551,2220,269.8,172.0,88.6
23552,2221,268.2,172.0,89.8
23553,2222,265.4,172.0,91.0
23554,2223,249.0,172.0,91.4
23555,2224,220.8,171.8,92.0
23556,2225,193.6,171.8,92.8
23557,2226,170.4,171.8,92.2
23558,2227,149.4,171.8,90.8
23559,2228,138.8,171.8,89.6
23560,2229,139.6,172.0,88.2
23561,2230,141.8,172.0,87.4
23562,2231,143.8,172.0,85.8
23563,2232,144.6,172.0,84.8
23564,2233,146.6,171.8,84.8
23565,2234,150.2,171.6,85.0
23566,2235,152.6,171.2,84.4
23567,2236,152.0,170.8,84.8
23568,2237,150.8,170.4,84.6
23569,2238,150.4,170.2,84.6
23570,2239,150.2,169.8,84.4
23571,2240,150.2,169.6,84.8
23572,2241,150.8,169.4,85.0
23573,2242,151.6,169.2,85.6
23574,2243,152.4,169.0,85.6
23575,2244,151.8,168.8,85.8
23576,2245,150.8,168.8,85.8
23577,2246,150.2,168.6,85.6
23578,2247,150.0,168.4,85.8
23579,2248,150.2,168.2,85.6
23580,2249,150.6,168.0,85.4
23581,2250,150.8,167.6,85.4
23582,2251,151.4,167.2,85.4
23583,2252,151.6,166.8,85.4
23584,2253,151.4,166.4,85.6
23585,2254,151.0,166.2,85.8
23586,2255,150.8,166.0,85.8
23587,2256,150.6,165.8,86.0
23588,2257,150.6,165.6,86.0
23589,2258,150.8,165.2,86.0
23590,2259,151.4,164.8,86.0
23591,2260,151.4,164.4,85.8
23592,2261,151.2,164.2,85.8
23593,2262,150.4,164.0,85.8
23594,2263,150.4,163.8,85.6
23595,2264,150.0,163.6,85.6
23596,2265,150.0,163.4,85.6
23597,2266,150.6,163.2,85.2
23598,2267,151.4,162.8,84.8
23599,2268,150.4,162.6,84.2
23600,2269,149.6,162.4,83.6
23601,2270,149.8,162.2,83.2
23602,2271,150.0,162.0,83.2
23603,2272,150.8,162.0,83.6
23604,2273,152.4,162.0,84.4
23605,2274,154.4,161.8,85.0
23606,2275,154.6,161.6,85.6
23607,2276,153.2,161.4,85.8
23608,2277,152.4,161.0,85.8
23609,2278,151.6,160.6,85.8
23610,2279,150.0,160.2,86.0
23611,2280,149.4,159.8,86.0
23612,2281,150.8,159.2,86.2
23613,2282,151.0,158.8,86.2
23614,2283,151.2,158.4,86.0
23615,2284,151.6,158.2,85.8
23616,2285,151.8,157.8,85.8
23617,2286,151.2,157.4,85.8
23618,2287,151.2,157.0,85.8
23619,2288,151.2,156.6,85.8
23620,2289,150.8,156.2,85.8
23621,2290,151.0,155.8,86.0
23622,2291,151.4,155.6,86.0
23623,2292,151.0,155.4,86.0
23624,2293,150.4,155.2,86.2
23625,2294,150.6,155.0,86.0
23626,2295,150.6,155.0,86.2
23627,2296,150.8,155.0,86.6
23628,2297,151.6,155.0,86.4
23629,2298,151.0,155.0,86.4
23630,2299,150.6,155.0,86.4
23631,2300,150.6,155.0,85.8
23632,2301,150.4,154.8,85.0
23633,2302,149.6,154.6,85.2
23634,2303,150.4,154.2,84.8
23635,2304,151.0,153.8,84.4
23636,2305,151.6,153.2,84.8
23637,2306,152.4,152.8,84.8
23638,2307,154.2,152.4,84.8
23639,2308,154.0,152.2,85.4
23640,2309,153.4,152.0,86.0
23641,2310,152.8,151.8,85.8
23642,2311,151.8,151.8,86.2
23643,2312,150.2,151.8,86.0
23644,2313,150.4,151.6,85.2
23645,2314,150.6,151.4,85.0
23646,2315,150.2,151.4,84.8
23647,2316,150.2,151.2,85.0
23648,2317,151.2,151.0,85.0
23649,2318,152.0,151.0,85.4
23650,2319,151.8,150.8,85.6
23651,2320,151.6,150.6,85.6
23652,2321,151.0,150.2,84.8
23653,2322,149.6,149.8,84.6
23654,2323,148.6,149.4,84.4
23655,2324,149.4,149.0,84.0
23656,2325,150.4,148.6,83.8
23657,2326,151.0,148.4,84.2
23658,2327,151.8,148.0,84.4
23659,2328,152.6,147.6,84.8
23660,2329,152.8,147.4,84.8
23661,2330,152.0,147.2,85.0
23662,2331,152.0,147.0,84.8
23663,2332,151.8,147.0,84.8
23664,2333,151.6,147.0,84.6
23665,2334,151.4,146.8,84.8
23666,2335,151.6,146.6,84.6
23667,2336,150.8,146.4,85.0
23668,2337,150.4,146.2,84.8
23669,2338,150.0,146.0,84.6
23670,2339,149.6,145.8,84.8
23671,2340,150.4,145.6,84.4
23672,2341,151.2,145.4,84.0
23673,2342,151.8,145.2,84.0
23674,2343,152.0,144.8,84.4
23675,2344,152.4,144.6,84.4
23676,2345,152.4,144.4,85.4
23677,2346,152.4,144.2,85.8
23678,2347,151.4,144.0,86.0
23679,2348,150.4,144.0,86.0
23680,2349,150.0,144.2,86.0
23681,2350,149.8,144.2,85.6
23682,2351,149.4,144.2,85.4
23683,2352,149.8,144.4,85.6
23684,2353,151.2,144.4,85.4
23685,2354,151.8,144.2,85.4
23686,2355,151.6,144.0,85.4
23687,2356,151.6,143.8,85.4
23688,2357,151.4,143.4,85.2
23689,2358,151.0,143.2,85.2
23690,2359,150.8,142.8,85.0
23691,2360,151.0,142.6,84.8
23692,2361,151.8,142.6,84.6
23693,2362,152.4,142.4,85.0
23694,2363,151.6,142.2,85.0
23695,2364,150.6,142.2,85.0
23696,2365,150.4,142.0,85.4
23697,2366,150.2,141.6,85.8
23698,2367,150.2,141.4,85.4
23699,2368,151.2,141.2,85.8
23700,2369,152.6,141.0,86.4
23701,2370,152.6,141.2,86.8
23702,2371,151.6,141.4,87.0
23703,2372,150.4,141.4,87.2
23704,2373,149.6,141.4,87.0
23705,2374,149.6,141.4,86.4
23706,2375,150.0,141.2,86.0
23707,2376,150.8,140.8,85.8
23708,2377,152.2,140.6,85.6
23709,2378,152.4,140.4,85.8
23710,2379,152.0,140.2,86.2
23711,2380,152.0,140.0,86.8
23712,2381,153.0,140.0,87.4
23713,2382,152.8,139.8,88.2
23714,2383,153.0,139.6,88.6
23715,2384,152.6,139.4,89.2
23716,2385,151.8,139.0,89.0
23717,2386,151.0,138.6,85.6
23718,2387,160.6,138.4,82.2
23719,2388,195.2,138.4,79.8
23720,2389,249.0,138.4,76.8
23721,2390,304.8,138.8,74.4
23722,2391,358.4,139.2,75.0
23723,2392,400.2,139.8,75.6
23724,2393,416.6,140.4,75.2
23725,2394,414.4,141.2,75.2
23726,2395,410.2,141.8,74.6
23727,2396,406.0,142.8,74.8
23728,2397,403.2,143.6,77.4
23729,2398,391.4,144.4,79.6
23730,2399,370.2,145.2,82.2
23731,2400,343.4,146.4,84.8
23732,2401,319.2,147.4,87.2
23733,2402,297.6,148.6,87.4
23734,2403,286.6,149.8,87.6
23735,2404,283.6,151.0,87.6
23736,2405,286.4,152.0,88.4
23737,2406,288.6,153.0,88.4
23738,2407,289.4,154.0,88.6
23739,2408,289.2,154.8,88.8
23740,2409,289.8,155.6,88.8
23741,2410,290.2,156.2,88.6
23742,2411,290.6,156.8,88.8
23743,2412,291.2,157.2,89.0
23744,2413,291.8,157.8,89.4
23745,2414,291.8,158.2,89.6
23746,2415,290.8,158.6,89.4
