,secs,power,hr,cad
3998,3998,269.8,157.6,72.6
3999,3999,276.0,157.8,72.0
4000,4000,281.0,158.2,72.0
4001,4001,279.6,158.2,72.4
4002,4002,278.8,158.2,73.0
4003,4003,274.2,158.2,73.6
4004,4004,268.4,158.2,74.4
4005,4005,257.8,157.8,75.0
4006,4006,248.2,157.6,75.8
4007,4007,236.8,157.4,76.8
4008,4008,231.0,157.2,77.8
4009,4009,227.4,157.0,78.2
4010,4010,229.6,157.0,78.2
4011,4011,235.6,157.0,77.8
4012,4012,245.0,157.2,77.2
4013,4013,251.2,157.6,76.4
4014,4014,256.6,158.0,75.8
4015,4015,257.6,158.4,75.4
4016,4016,260.4,158.8,75.0
4017,4017,260.4,159.2,74.6
4018,4018,262.4,159.4,74.6
4019,4019,265.8,159.6,74.8
4020,4020,256.0,159.8,74.0
4021,4021,244.4,160.0,71.2
4022,4022,233.2,160.0,68.2
4023,4023,233.8,160.0,66.4
4024,4024,230.4,160.0,65.0
4025,4025,231.6,159.8,64.2
4026,4026,223.4,159.6,64.4
4027,4027,217.6,159.4,64.4
4028,4028,191.4,159.2,61.8
4029,4029,170.0,159.0,58.2
4030,4030,157.0,159.0,54.6
4031,4031,140.2,159.0,52.0
4032,4032,121.0,159.0,48.0
4033,4033,129.0,158.8,47.8
4034,4034,144.4,158.6,49.8
4035,4035,165.2,158.2,54.2
4036,4036,192.2,157.8,59.4
4037,4037,215.2,157.4,65.8
4038,4038,221.6,157.2,69.2
4039,4039,218.6,157.0,71.0
4040,4040,209.4,157.0,70.6
4041,4041,207.6,157.0,69.4
4042,4042,208.8,157.0,68.6
4043,4043,209.8,157.0,68.2
4044,4044,213.8,157.2,68.4
4045,4045,216.2,157.4,68.8
4046,4046,216.6,157.6,68.8
4047,4047,218.0,157.8,69.4
4048,4048,208.6,158.2,69.6
4049,4049,196.6,158.4,68.6
4050,4050,191.6,158.6,67.6
4051,4051,188.2,158.8,67.2
4052,4052,186.4,158.8,66.6
4053,4053,190.4,158.6,66.4
4054,4054,196.4,158.2,67.0
4055,4055,197.6,157.8,68.0
4056,4056,202.0,157.4,69.0
4057,4057,198.0,157.2,68.8
4058,4058,201.0,157.0,68.6
4059,4059,208.8,157.0,69.2
4060,4060,217.4,157.0,69.6
4061,4061,223.6,156.8,70.0
4062,4062,231.2,156.6,71.2
4063,4063,231.8,156.4,71.4
4064,4064,235.8,156.0,71.8
4065,4065,236.6,155.4,72.2
4066,4066,235.0,155.0,72.8
4067,4067,234.6,154.4,73.6
4068,4068,232.4,153.8,75.6
4069,4069,219.2,153.4,76.6
4070,4070,206.2,153.2,77.2
4071,4071,192.2,153.0,77.4
4072,4072,183.8,153.0,77.6
4073,4073,183.8,153.0,77.2
4074,4074,185.0,153.0,77.4
4075,4075,196.2,153.0,77.6
4076,4076,203.4,153.2,77.4
4077,4077,201.6,153.4,76.2
4078,4078,191.4,153.6,74.4
4079,4079,187.6,154.0,71.0
4080,4080,181.8,154.4,67.4
4081,4081,192.0,154.8,67.4
4082,4082,208.8,155.4,67.8
4083,4083,229.4,156.2,70.6
4084,4084,242.0,156.8,74.4
4085,4085,247.8,157.4,78.2
4086,4086,245.6,157.8,79.0
4087,4087,237.4,158.2,80.0
4088,4088,232.6,158.2,79.6
4089,4089,230.6,158.4,79.4
4090,4090,227.8,158.6,79.6
4091,4091,220.0,158.8,79.4
4092,4092,219.8,158.8,79.6
4093,4093,218.0,159.0,80.0
4094,4094,213.8,159.0,80.2
4095,4095,210.6,158.8,80.2
4096,4096,208.0,158.6,80.4
4097,4097,204.0,158.4,80.6
4098,4098,196.2,158.2,80.2
4099,4099,190.8,157.8,80.4
4100,4100,178.6,157.6,80.8
4101,4101,169.0,157.4,81.6
4102,4102,160.2,157.2,82.0
4103,4103,163.4,157.0,82.8
4104,4104,171.6,157.0,83.2
4105,4105,188.4,157.0,83.4
4106,4106,208.8,157.0,83.0
4107,4107,220.4,157.0,82.2
4108,4108,224.0,156.8,80.8
4109,4109,223.6,156.6,79.0
4110,4110,226.8,156.6,77.2
4111,4111,226.4,156.6,76.4
4112,4112,234.8,156.8,76.4
4113,4113,245.4,157.2,77.2
4114,4114,253.8,157.6,78.6
4115,4115,258.0,157.8,80.4
4116,4116,256.8,158.0,81.4
4117,4117,258.2,158.0,82.6
4118,4118,255.0,158.0,83.6
4119,4119,249.6,157.8,84.4
4120,4120,244.8,157.6,85.6
4121,4121,242.6,157.4,86.0
4122,4122,245.0,157.2,86.2
4123,4123,248.2,157.0,85.6
4124,4124,246.4,157.0,84.4
4125,4125,244.6,157.0,82.8
4126,4126,250.0,157.2,82.2
4127,4127,253.2,157.4,81.8
4128,4128,255.8,157.6,82.2
4129,4129,262.8,157.8,82.6
4130,4130,270.0,158.0,81.6
4131,4131,269.6,158.0,79.8
4132,4132,277.8,158.0,78.2
4133,4133,283.4,158.0,76.0
4134,4134,291.4,158.0,73.8
4135,4135,297.2,158.2,73.2
4136,4136,307.8,158.4,73.8
4137,4137,304.8,158.6,74.2
4138,4138,290.2,158.8,76.0
4139,4139,276.4,159.2,77.4
4140,4140,267.6,159.4,78.2
4141,4141,227.0,160.0,77.8
4142,4142,189.2,160.6,75.0
4143,4143,179.8,161.2,70.8
4144,4144,169.6,161.6,68.4
4145,4145,158.6,162.0,66.8
4146,4146,177.2,162.0,66.0
4147,4147,196.6,162.0,67.4
4148,4148,202.8,161.8,69.2
4149,4149,208.2,161.6,69.8
4150,4150,210.6,161.4,69.4
4151,4151,209.6,161.2,68.2
4152,4152,209.4,161.0,67.0
4153,4153,210.4,161.0,66.0
4154,4154,211.2,161.0,65.4
4155,4155,208.6,160.8,64.8
4156,4156,217.2,160.8,65.2
4157,4157,218.2,160.6,65.8
4158,4158,223.2,160.4,67.0
4159,4159,229.8,160.2,68.4
4160,4160,238.2,160.0,70.2
4161,4161,227.0,159.6,71.2
4162,4162,218.8,159.4,71.0
4163,4163,198.8,159.2,70.2
4164,4164,197.8,159.0,66.8
4165,4165,198.4,159.0,64.8
4166,4166,213.6,159.0,64.0
4167,4167,229.2,159.0,63.0
4168,4168,252.8,159.0,62.4
4169,4169,258.8,159.0,64.4
4170,4170,264.8,159.0,65.0
4171,4171,262.4,159.0,64.8
4172,4172,253.0,159.0,65.4
4173,4173,241.8,159.0,64.8
4174,4174,236.8,159.0,63.8
4175,4175,221.2,159.0,61.6
4176,4176,208.0,158.8,59.2
4177,4177,211.4,158.6,57.4
4178,4178,218.4,158.4,57.0
4179,4179,217.0,158.2,56.8
4180,4180,227.2,158.0,58.2
4181,4181,240.6,158.0,60.4
4182,4182,242.4,158.0,62.2
4183,4183,239.6,158.0,63.2
4184,4184,229.8,158.0,63.6
4185,4185,222.0,158.0,63.6
4186,4186,215.4,158.0,63.2
4187,4187,212.8,158.0,63.0
4188,4188,215.2,158.0,63.6
4189,4189,219.4,158.0,64.8
4190,4190,223.0,158.0,66.2
4191,4191,225.0,158.0,67.4
4192,4192,225.4,158.0,68.8
4193,4193,221.0,158.0,69.6
4194,4194,217.8,158.2,69.8
4195,4195,211.2,158.4,69.4
4196,4196,208.4,158.6,69.2
4197,4197,205.4,158.8,68.8
4198,4198,199.8,158.8,68.2
4199,4199,202.4,158.6,67.4
4200,4200,187.8,158.4,66.4
4201,4201,177.0,158.2,63.8
4202,4202,185.2,158.0,62.4
4203,4203,204.6,158.0,61.8
4204,4204,220.8,158.0,62.8
4205,4205,252.6,158.0,64.6
4206,4206,262.4,158.0,67.8
4207,4207,251.8,158.0,68.0
4208,4208,245.4,158.0,68.0
4209,4209,232.8,158.0,66.6
4210,4210,228.6,158.2,65.0
4211,4211,237.8,158.2,63.4
4212,4212,248.4,158.2,63.6
4213,4213,245.4,158.2,63.0
4214,4214,249.2,158.4,62.8
4215,4215,245.4,158.4,62.8
4216,4216,241.4,158.6,62.6
4217,4217,223.4,158.8,59.8
4218,4218,220.6,158.8,59.4
4219,4219,233.2,158.4,59.8
4220,4220,244.8,158.0,60.4
4221,4221,251.8,157.6,61.2
4222,4222,276.0,157.2,64.8
4223,4223,285.4,157.0,66.4
4224,4224,278.2,157.0,66.8
4225,4225,272.6,157.0,66.8
4226,4226,271.2,157.2,66.8
4227,4227,250.6,157.4,64.6
4228,4228,240.0,157.8,62.2
4229,4229,236.8,158.2,60.6
4230,4230,222.4,158.8,59.0
4231,4231,214.0,159.2,58.0
4232,4232,224.8,159.6,59.4
4233,4233,227.2,160.0,61.0
4234,4234,220.4,160.4,62.6
4235,4235,226.2,160.6,64.2
4236,4236,226.2,160.6,65.0
4237,4237,223.6,160.6,65.2
4238,4238,223.6,160.4,66.0
4239,4239,222.2,160.2,66.4
4240,4240,220.0,160.0,66.8
4241,4241,217.0,160.0,67.2
4242,4242,209.2,160.0,67.4
4243,4243,200.6,160.0,67.2
4244,4244,189.2,160.0,66.6
4245,4245,178.6,159.8,67.6
4246,4246,166.4,159.6,69.2
4247,4247,156.4,159.4,71.4
4248,4248,145.2,159.2,73.8
4249,4249,135.8,159.0,76.6
4250,4250,127.8,159.0,78.0
4251,4251,122.0,159.0,79.4
4252,4252,118.8,159.0,80.6
4253,4253,118.0,159.0,81.2
4254,4254,124.6,159.0,81.6
4255,4255,131.8,159.2,82.4
4256,4256,140.4,159.2,82.6
4257,4257,147.2,159.4,82.8
4258,4258,156.8,159.4,82.4
4259,4259,161.8,159.4,82.0
4260,4260,179.2,159.0,81.4
4261,4261,192.0,158.8,81.4
4262,4262,205.6,158.4,80.2
4263,4263,215.8,158.2,79.8
4264,4264,227.6,157.8,79.4
4265,4265,228.8,157.6,79.2
4266,4266,228.8,157.4,78.4
4267,4267,228.0,157.2,78.8
4268,4268,225.4,156.8,79.4
4269,4269,219.2,156.6,80.0
4270,4270,212.6,156.4,79.8
4271,4271,215.6,156.0,80.0
4272,4272,219.0,155.6,80.0
4273,4273,223.8,155.4,80.0
4274,4274,231.6,155.0,80.6
4275,4275,239.6,154.6,82.0
4276,4276,233.0,154.4,82.0
4277,4277,238.4,154.2,82.4
4278,4278,243.0,154.0,81.8
4279,4279,241.8,154.0,80.8
4280,4280,241.2,154.0,79.4
4281,4281,251.8,154.0,79.2
4282,4282,247.6,154.2,78.2
4283,4283,242.8,154.4,78.0
4284,4284,245.8,154.6,77.8
4285,4285,242.2,154.8,77.2
4286,4286,213.4,155.0,76.6
4287,4287,181.8,155.0,73.2
4288,4288,175.4,154.8,70.4
4289,4289,174.0,154.6,68.4
4290,4290,174.4,154.4,67.4
4291,4291,202.2,154.0,67.0
4292,4292,229.0,153.6,70.0
4293,4293,233.0,153.4,72.8
4294,4294,226.0,153.2,74.4
4295,4295,219.2,153.0,75.0
4296,4296,209.8,153.0,75.2
4297,4297,211.8,153.0,75.4
4298,4298,210.0,153.2,75.2
4299,4299,212.6,153.4,75.6
4300,4300,217.4,153.6,76.6
4301,4301,222.6,154.0,77.6
4302,4302,223.2,154.4,78.6
4303,4303,224.8,154.6,79.6
4304,4304,224.8,154.8,80.0
4305,4305,219.2,155.0,79.8
4306,4306,205.4,155.2,79.4
4307,4307,187.2,155.4,76.2
4308,4308,176.4,155.6,73.0
4309,4309,167.6,155.8,70.6
4310,4310,163.0,156.0,68.2
4311,4311,167.2,156.0,66.4
4312,4312,176.4,156.0,67.8
4313,4313,178.8,156.0,70.0
4314,4314,180.4,156.0,72.2
4315,4315,186.4,156.0,74.8
4316,4316,193.2,155.8,76.8
4317,4317,206.0,155.6,78.8
4318,4318,210.8,155.4,79.8
4319,4319,214.6,155.2,79.6
4320,4320,219.4,154.8,79.2
4321,4321,227.2,154.6,78.8
4322,4322,222.6,154.4,77.6
4323,4323,225.2,154.2,76.4
4324,4324,234.0,154.0,76.0
4325,4325,238.6,154.0,75.6
4326,4326,242.2,154.0,75.8
4327,4327,249.6,154.0,76.2
4328,4328,260.6,154.0,77.0
4329,4329,266.6,154.0,77.8
4330,4330,270.6,154.0,78.8
4331,4331,270.4,153.8,79.2
4332,4332,274.0,153.6,79.8
4333,4333,275.4,153.4,80.2
4334,4334,276.0,153.4,80.8
4335,4335,279.8,153.4,81.4
4336,4336,281.8,153.6,81.8
4337,4337,271.4,153.8,81.6
4338,4338,239.8,154.2,80.6
4339,4339,201.2,154.4,76.8
4340,4340,161.4,154.6,72.8
4341,4341,123.4,154.8,65.8
4342,4342,121.8,155.0,61.4
4343,4343,146.8,155.2,59.0
4344,4344,180.0,155.2,59.2
4345,4345,195.2,155.2,59.8
4346,4346,210.4,155.2,62.6
4347,4347,203.2,155.4,63.0
4348,4348,194.6,155.4,62.4
4349,4349,185.6,155.8,61.6
4350,4350,203.4,156.2,61.4
4351,4351,222.6,156.4,63.4
4352,4352,237.6,156.4,66.6
4353,4353,245.8,156.4,69.4
4354,4354,263.0,156.2,73.2
4355,4355,265.0,155.8,75.4
4356,4356,274.2,155.6,76.2
4357,4357,280.4,155.6,76.4
4358,4358,288.2,155.6,76.2
4359,4359,271.8,155.8,74.8
4360,4360,264.8,156.2,73.4
4361,4361,252.4,156.8,72.2
4362,4362,235.8,157.2,69.8
4363,4363,221.6,157.8,68.0
4364,4364,218.4,158.2,66.0
4365,4365,215.4,158.6,64.2
4366,4366,221.6,158.8,62.8
4367,4367,235.6,159.0,63.6
4368,4368,241.4,159.0,64.4
4369,4369,254.8,159.0,65.8
4370,4370,268.4,159.0,67.8
4371,4371,270.6,159.0,69.6
4372,4372,270.8,159.0,70.2
4373,4373,278.0,159.0,70.8
4374,4374,282.6,159.0,71.6
4375,4375,283.4,159.0,72.6
4376,4376,272.2,159.0,72.8
4377,4377,269.4,159.0,72.6
4378,4378,274.2,159.0,72.4
4379,4379,280.6,159.0,71.8
4380,4380,283.0,159.0,70.8
4381,4381,297.6,159.0,70.6
4382,4382,310.2,159.0,70.8
4383,4383,311.6,159.0,71.0
4384,4384,310.0,159.0,71.4
4385,4385,314.0,159.0,71.8
4386,4386,317.4,159.0,72.0
4387,4387,319.2,159.0,71.8
4388,4388,323.6,158.8,71.2
4389,4389,324.2,158.6,70.2
4390,4390,315.4,158.4,69.0
4391,4391,289.8,158.4,66.0
4392,4392,281.2,158.4,63.6
4393,4393,278.4,158.6,62.4
4394,4394,279.0,159.0,61.8
4395,4395,286.0,159.4,62.0
4396,4396,319.6,159.8,64.4
4397,4397,326.2,160.4,66.6
4398,4398,318.6,161.0,68.0
4399,4399,313.6,161.6,69.0
4400,4400,307.8,162.4,68.8
4401,4401,291.6,163.0,68.0
4402,4402,278.8,163.6,66.8
4403,4403,266.4,164.4,65.0
4404,4404,252.4,165.0,62.0
4405,4405,229.4,165.6,59.2
4406,4406,206.4,166.2,55.8
4407,4407,195.6,166.6,52.6
4408,4408,205.6,166.8,51.6
4409,4409,216.2,166.8,52.6
4410,4410,237.8,166.4,54.0
4411,4411,255.8,166.0,56.8
4412,4412,247.4,165.6,59.6
4413,4413,228.6,165.2,59.0
4414,4414,204.4,165.0,57.2
4415,4415,168.0,165.0,54.4
4416,4416,151.4,165.0,51.6
4417,4417,139.0,165.0,48.6
4418,4418,132.4,165.0,48.8
4419,4419,130.6,165.0,50.4
4420,4420,141.6,165.0,54.0
4421,4421,142.2,165.0,58.8
4422,4422,158.6,165.0,64.0
4423,4423,166.0,165.0,67.6
4424,4424,176.8,164.8,70.4
4425,4425,178.8,164.6,71.4
4426,4426,175.0,164.4,70.8
4427,4427,174.6,164.2,69.6
4428,4428,188.6,164.2,68.8
4429,4429,201.8,164.4,68.8
4430,4430,224.0,164.4,71.2
4431,4431,233.8,164.4,72.8
4432,4432,241.2,164.4,74.8
4433,4433,239.8,164.2,75.4
4434,4434,210.2,164.0,73.8
4435,4435,196.8,163.8,71.8
4436,4436,214.2,163.6,70.2
4437,4437,223.2,163.4,68.8
4438,4438,228.4,163.0,69.0
4439,4439,268.2,162.6,70.8
4440,4440,291.2,162.4,71.2
4441,4441,291.4,162.2,71.8
4442,4442,294.6,162.0,71.8
4443,4443,298.0,162.0,71.0
4444,4444,263.8,162.0,69.2
4445,4445,241.0,162.0,65.0
4446,4446,222.6,162.0,60.8
4447,4447,211.2,162.0,57.6
4448,4448,203.8,162.2,55.6
4449,4449,225.0,162.4,54.4
4450,4450,228.6,162.6,56.2
4451,4451,236.4,162.8,59.0
4452,4452,240.4,163.0,61.4
4453,4453,235.4,163.0,63.0
4454,4454,230.4,163.0,64.8
4455,4455,224.6,162.8,66.2
4456,4456,210.6,162.6,67.4
4457,4457,184.4,162.2,68.4
4458,4458,163.8,161.8,70.0
4459,4459,141.8,161.4,72.2
4460,4460,125.2,161.2,74.4
4461,4461,112.2,161.0,77.0
4462,4462,97.8,161.0,79.6
4463,4463,100.8,161.0,80.4
4464,4464,103.0,161.0,81.2
4465,4465,105.4,161.0,80.8
4466,4466,104.0,161.0,79.2
4467,4467,97.6,160.8,75.4
4468,4468,83.2,160.6,73.2
4469,4469,75.6,160.4,70.4
4470,4470,68.2,160.2,70.0
4471,4471,69.6,160.0,70.2
4472,4472,87.8,160.0,72.8
4473,4473,90.4,159.8,75.0
4474,4474,86.2,159.6,76.6
4475,4475,80.2,159.2,77.0
4476,4476,70.0,158.8,76.8
4477,4477,61.2,158.2,76.4
4478,4478,60.8,157.6,75.4
4479,4479,66.8,157.0,75.6
4480,4480,74.6,156.4,75.4
4481,4481,88.2,155.8,76.0
4482,4482,99.2,155.4,76.8
4483,4483,105.0,155.0,78.2
4484,4484,100.4,154.6,78.8
4485,4485,96.2,154.2,79.8
4486,4486,85.8,153.8,80.2
4487,4487,79.6,153.2,80.4
4488,4488,74.8,152.6,80.6
4489,4489,76.2,151.8,80.8
4490,4490,75.6,151.0,80.6
4491,4491,78.2,149.8,80.8
4492,4492,78.6,148.6,80.8
4493,4493,76.8,147.4,80.6
4494,4494,74.8,146.2,80.2
4495,4495,77.4,145.0,80.6
4496,4496,76.0,144.0,80.8
4497,4497,76.0,142.8,80.8
4498,4498,80.4,141.6,81.4
4499,4499,88.4,140.4,82.6
4500,4500,95.4,139.2,83.0
4501,4501,110.6,138.2,82.8
4502,4502,125.0,137.6,83.4
4503,4503,120.4,137.2,82.4
4504,4504,114.0,137.0,80.4
4505,4505,106.4,137.0,79.8
4506,4506,93.4,137.2,79.4
4507,4507,79.2,137.4,78.8
4508,4508,83.2,137.8,79.4
4509,4509,82.6,138.2,80.2
4510,4510,79.0,138.6,80.2
4511,4511,79.4,138.8,80.2
4512,4512,97.8,139.2,80.8
4513,4513,100.2,139.4,81.2
4514,4514,104.4,139.6,82.0
4515,4515,113.8,139.6,83.4
4516,4516,100.4,139.6,82.8
4517,4517,76.2,139.2,81.2
4518,4518,83.6,138.6,80.2
4519,4519,95.0,137.8,79.8
4520,4520,101.4,137.0,79.0
4521,4521,126.4,136.0,76.0
4522,4522,145.4,135.0,73.8
4523,4523,149.6,134.2,71.6
4524,4524,148.8,133.4,68.8
4525,4525,148.6,132.6,66.0
4526,4526,146.6,132.0,67.6
4527,4527,145.8,131.6,68.6
4528,4528,144.2,131.0,69.6
4529,4529,145.4,130.6,70.8
4530,4530,148.0,130.4,71.6
4531,4531,149.8,130.0,72.4
4532,4532,150.4,129.6,73.2
4533,4533,150.4,129.2,73.6
4534,4534,149.8,128.8,74.2
4535,4535,151.4,128.2,74.8
4536,4536,154.8,127.8,75.4
4537,4537,157.8,127.2,76.0
4538,4538,148.2,126.8,76.2
4539,4539,118.4,126.4,73.6
4540,4540,86.2,126.2,71.0
4541,4541,53.0,126.0,68.0
4542,4542,20.2,126.0,56.2
4543,4543,27.8,126.0,53.6
4544,4544,57.0,126.0,53.8
4545,4545,85.0,126.0,54.6
4546,4546,113.0,126.2,55.8
4547,4547,142.2,126.8,66.2
4548,4548,141.8,127.6,67.8
4549,4549,138.6,128.6,69.0
4550,4550,135.2,129.8,69.6
4551,4551,132.0,131.0,70.2
4552,4552,126.6,132.0,70.2
4553,4553,123.6,133.0,70.4
4554,4554,121.6,133.8,70.8
4555,4555,120.6,134.6,71.0
4556,4556,121.2,135.4,71.0
4557,4557,121.2,136.0,71.0
4558,4558,123.4,136.4,70.8
4559,4559,124.2,137.0,70.8
4560,4560,125.4,137.4,71.0
4561,4561,125.2,137.8,71.2
4562,4562,125.0,138.2,71.6
4563,4563,120.4,138.6,71.8
4564,4564,120.6,139.0,71.8
4565,4565,125.4,139.4,72.0
4566,4566,128.2,139.6,72.2
4567,4567,132.8,139.8,72.4
4568,4568,138.4,140.2,73.0
4569,4569,140.2,140.4,73.4
4570,4570,137.6,140.6,73.6
4571,4571,136.8,140.8,73.8
4572,4572,134.0,141.0,74.2
4573,4573,130.2,141.0,74.2
4574,4574,128.0,140.8,74.2
4575,4575,127.8,140.6,74.6
4576,4576,127.4,140.4,74.6
4577,4577,127.8,140.0,74.4
4578,4578,129.8,139.6,74.4
4579,4579,131.8,139.4,74.4
4580,4580,131.2,139.0,74.0
4581,4581,128.0,138.6,73.8
4582,4582,125.0,138.4,73.8
4583,4583,122.4,138.0,73.8
4584,4584,120.8,137.6,73.6
4585,4585,121.2,137.4,73.4
4586,4586,122.4,137.2,73.4
4587,4587,124.4,137.0,73.4
4588,4588,125.8,137.0,73.2
4589,4589,126.2,137.0,73.4
4590,4590,122.6,137.0,73.2
4591,4591,121.4,136.8,73.0
4592,4592,141.8,136.6,73.2
4593,4593,143.2,136.6,73.4
4594,4594,146.0,136.6,73.4
4595,4595,150.4,136.6,74.0
4596,4596,155.6,136.6,74.6
4597,4597,143.4,136.4,75.0
4598,4598,152.0,135.8,75.4
4599,4599,155.4,135.0,76.0
4600,4600,158.4,134.0,76.4
4601,4601,161.8,133.2,77.2
4602,4602,160.0,132.4,77.4
4603,4603,157.2,131.8,78.0
4604,4604,157.4,131.2,78.4
4605,4605,158.4,130.8,79.0
4606,4606,158.6,130.2,79.0
4607,4607,159.4,129.8,79.4
4608,4608,160.6,129.2,79.6
4609,4609,160.4,128.8,79.8
4610,4610,158.6,128.4,79.8
4611,4611,155.0,128.2,80.0
4612,4612,151.2,128.0,80.0
4613,4613,146.6,128.0,80.0
4614,4614,143.6,128.0,79.8
4615,4615,145.8,128.0,79.6
4616,4616,148.8,128.0,79.6
4617,4617,156.6,128.0,79.6
4618,4618,161.4,128.0,79.4
4619,4619,148.8,128.0,78.4
4620,4620,144.6,128.0,77.6
4621,4621,138.8,128.2,75.8
4622,4622,128.8,128.4,73.6
4623,4623,120.2,128.6,71.6
4624,4624,128.6,128.8,70.6
4625,4625,126.8,128.8,69.2
4626,4626,122.8,128.6,68.4
4627,4627,110.8,128.4,67.8
4628,4628,102.6,128.2,67.4
4629,4629,96.6,128.0,67.8
4630,4630,85.8,128.0,69.0
4631,4631,79.4,128.0,71.4
4632,4632,85.8,128.0,74.4
4633,4633,76.6,128.0,77.2
4634,4634,70.0,127.8,79.0
4635,4635,72.6,127.6,80.2
4636,4636,69.2,127.2,80.2
4637,4637,65.6,126.8,80.0
4638,4638,75.2,126.4,77.4
4639,4639,75.0,126.2,73.4
4640,4640,72.8,125.8,69.4
4641,4641,76.0,125.6,66.4
4642,4642,76.0,125.2,76.0
4643,4643,59.2,124.8,85.8
4644,4644,47.6,124.2,96.8
4645,4645,32.2,123.6,95.6
4646,4646,16.8,123.0,93.6
4647,4647,0.0,122.4,78.8
4648,4648,0.0,121.6,55.4
4649,4649,0.0,121.0,32.4
4650,4650,0.0,120.6,21.6
4651,4651,0.0,120.0,10.8
4652,4652,0.0,119.6,0.0
4653,4653,0.0,119.6,0.0
4654,4654,0.0,119.6,0.0
4655,4655,0.0,119.6,0.0
4656,4656,0.0,119.8,0.0
4657,4657,0.0,120.0,0.0
4658,4658,0.0,120.0,0.0
4659,4659,0.0,119.8,28.4
4660,4660,0.0,119.6,57.0
4661,4661,0.0,119.2,85.4
4662,4662,0.0,118.6,94.6
4663,4663,0.0,117.8,103.8
4664,4664,0.0,117.2,99.6
4665,4665,0.0,116.4,99.2
4666,4666,0.0,115.6,99.4
4667,4667,0.0,115.0,118.8
4668,4668,0.0,114.4,138.2
4669,4669,0.0,113.6,114.0
4670,4670,0.0,112.8,115.4
4671,4671,0.0,112.2,115.0
4672,4672,25.0,111.8,115.4
4673,4673,51.0,111.6,115.8
4674,4674,77.0,111.6,133.6
4675,4675,98.4,111.8,119.0
4676,4676,127.2,112.0,106.2
4677,4677,127.0,112.0,91.6
4678,4678,118.4,112.0,77.0
4679,4679,112.6,112.0,73.6
4680,4680,103.4,111.8,72.8
4681,4681,89.4,111.4,71.2
4682,4682,74.8,110.8,70.2
4683,4683,81.4,110.0,69.8
4684,4684,78.0,109.2,69.6
4685,4685,81.0,108.6,71.4
4686,4686,85.2,108.2,73.6
4687,4687,89.2,108.2,76.2
4688,4688,82.6,108.6,78.2
4689,4689,80.6,109.2,80.6
4690,4690,90.8,110.0,81.2
4691,4691,97.0,110.8,82.0
4692,4692,106.4,111.6,83.2
4693,4693,112.4,112.2,84.6
4694,4694,120.2,112.6,85.4
4695,4695,117.2,113.0,86.4
4696,4696,112.8,113.4,87.4
4697,4697,110.6,113.6,88.0
4698,4698,108.8,114.0,88.6
4699,4699,106.2,114.4,89.2
4700,4700,102.8,114.6,88.4
4701,4701,102.2,114.8,87.2
4702,4702,100.6,115.2,85.8
4703,4703,98.6,115.4,84.4
4704,4704,107.8,115.6,82.6
4705,4705,107.0,115.8,81.8
4706,4706,117.8,116.2,81.6
4707,4707,122.2,116.4,80.4
4708,4708,126.8,116.6,78.8
4709,4709,115.8,116.8,77.8
4710,4710,116.2,117.2,76.6
4711,4711,102.2,117.4,75.0
4712,4712,93.6,117.8,74.6
4713,4713,84.8,118.4,74.2
4714,4714,84.0,119.0,73.6
4715,4715,82.8,119.6,73.4
4716,4716,83.2,120.4,74.2
4717,4717,83.6,121.0,75.4
4718,4718,84.6,121.6,76.4
4719,4719,85.4,122.2,76.8
4720,4720,85.4,122.8,77.4
4721,4721,85.6,123.4,77.0
4722,4722,88.2,124.0,76.6
4723,4723,91.4,124.6,76.2
4724,4724,92.2,125.2,76.4
4725,4725,93.6,125.6,76.4
4726,4726,94.2,126.0,76.4
4727,4727,94.4,126.4,75.8
4728,4728,92.6,126.6,75.6
4729,4729,92.8,126.8,75.8
4730,4730,92.4,127.0,76.4
4731,4731,91.8,127.0,77.0
4732,4732,90.8,127.0,77.8
4733,4733,89.8,126.8,78.6
4734,4734,89.8,126.6,79.0
4735,4735,91.4,126.4,79.2
4736,4736,90.6,126.4,79.4
4737,4737,90.2,126.2,79.6
4738,4738,90.8,126.2,79.8
4739,4739,90.8,126.2,79.8
4740,4740,89.8,126.0,79.4
4741,4741,90.0,125.6,78.8
4742,4742,91.4,125.4,78.6
4743,4743,92.6,125.2,78.2
4744,4744,92.0,125.0,78.2
4745,4745,91.0,125.0,78.6
4746,4746,91.8,125.0,78.8
4747,4747,89.8,124.8,78.4
4748,4748,87.4,124.6,78.4
4749,4749,85.4,124.4,78.2
4750,4750,84.2,124.0,77.8
4751,4751,66.4,123.6,76.4
4752,4752,49.6,123.4,74.0
4753,4753,33.4,123.2,71.4
4754,4754,16.8,123.0,69.0
4755,4755,0.0,122.8,66.8
4756,4756,0.0,122.4,66.0
4757,4757,0.0,121.8,66.4
4758,4758,0.0,121.0,66.8
4759,4759,0.0,120.0,67.0
4760,4760,0.0,119.0,67.0
4761,4761,0.0,118.2,53.6
4762,4762,0.0,117.6,40.2
4763,4763,0.0,117.0,26.8
4764,4764,0.0,116.4,13.4
4765,4765,0.0,115.8,12.4
4766,4766,0.0,115.0,25.0
4767,4767,0.0,113.8,37.6
4768,4768,0.0,112.6,50.2
4769,4769,0.0,111.4,62.8
4770,4770,0.0,110.4,63.0
4771,4771,0.0,109.6,63.0
4772,4772,0.0,109.0,50.4
4773,4773,0.0,108.4,43.0
4774,4774,0.0,108.0,35.6
