,secs,power,hr,cad
3994,4067,209.0,122.0,77.2
3995,4068,215.8,122.0,77.4
3996,4069,222.4,122.2,77.8
3997,4070,223.2,122.4,78.2
3998,4071,222.6,122.8,78.8
3999,4072,218.0,123.2,79.2
4000,4073,207.6,123.8,79.8
4001,4074,195.2,124.2,80.4
4002,4075,184.6,124.6,81.0
4003,4076,170.8,124.8,81.4
4004,4077,154.4,125.2,81.6
4005,4078,140.4,125.4,82.0
4006,4079,127.8,125.6,82.2
4007,4080,121.0,126.0,82.6
4008,4081,112.6,126.4,82.6
4009,4082,107.4,126.8,82.8
4010,4083,102.2,127.2,82.8
4011,4084,97.0,127.8,82.6
4012,4085,87.0,128.2,81.8
4013,4086,82.2,128.8,81.6
4014,4087,83.4,129.2,81.8
4015,4088,84.2,129.4,81.2
4016,4089,83.6,129.4,81.0
4017,4090,85.2,129.4,81.2
4018,4091,86.6,129.0,81.2
4019,4092,83.2,128.4,81.0
4020,4093,80.6,128.0,81.4
4021,4094,79.4,127.4,81.6
4022,4095,75.8,126.8,81.8
4023,4096,73.0,126.2,81.8
4024,4097,68.8,125.6,82.0
4025,4098,63.8,124.8,82.0
4026,4099,55.8,124.2,81.6
4027,4100,44.0,123.4,79.4
4028,4101,30.4,122.6,77.4
4029,4102,19.2,121.6,74.8
4030,4103,9.2,120.4,72.4
4031,4104,1.8,119.0,56.4
