,secs,power,hr,cad
7654,2256,113.0,129.0,83.0
7655,2257,109.0,129.0,83.0
7656,2258,108.0,128.0,83.0
7657,2259,110.0,128.0,83.0
7658,2260,115.0,128.0,85.0
7659,2261,115.0,128.0,85.0
7660,2262,117.0,128.0,83.0
7661,2263,110.0,128.0,83.0
7662,2264,107.0,128.0,83.0
7663,2265,110.0,128.0,81.0
7664,2266,112.0,128.0,82.0
7665,2267,112.0,128.0,81.0
7666,2268,111.0,128.0,84.0
7667,2269,113.0,128.0,83.0
7668,2270,116.0,128.0,83.0
7669,2271,115.0,128.0,84.0
7670,2272,114.0,128.0,84.0
7671,2273,111.0,128.0,84.0
7672,2274,117.0,128.0,81.0
7673,2275,111.0,127.0,80.0
7674,2276,104.0,127.0,81.0
7675,2277,108.0,128.0,84.0
7676,2278,116.0,128.0,84.0
7677,2279,118.0,128.0,84.0
7678,2280,116.0,128.0,85.0
7679,2281,113.0,129.0,84.0
7680,2282,112.0,129.0,84.0
7681,2283,111.0,129.0,84.0
7682,2284,111.0,129.0,84.0
7683,2285,111.0,129.0,83.0
7684,2286,108.0,128.0,83.0
7685,2287,108.0,128.0,84.0
7686,2288,110.0,128.0,85.0
7687,2289,116.0,129.0,86.0
7688,2290,118.0,129.0,83.0
7689,2291,114.0,129.0,83.0
7690,2292,106.0,129.0,82.0
7691,2293,106.0,129.0,84.0
7692,2294,112.0,129.0,84.0
7693,2295,116.0,129.0,84.0
7694,2296,116.0,129.0,84.0
7695,2297,115.0,129.0,85.0
7696,2298,111.0,129.0,85.0
7697,2299,111.0,129.0,85.0
7698,2300,111.0,130.0,80.0
7699,2301,134.0,130.0,74.0
7700,2302,183.0,130.0,74.0
7701,2303,325.0,131.0,72.0
7702,2304,374.0,131.0,75.0
7703,2305,372.0,132.0,72.0
7704,2306,351.0,133.0,71.0
7705,2307,345.0,133.0,72.0
7706,2308,350.0,135.0,73.0
7707,2309,350.0,137.0,70.0
7708,2310,348.0,138.0,70.0
7709,2311,342.0,140.0,69.0
7710,2312,343.0,141.0,69.0
7711,2313,343.0,143.0,69.0
7712,2314,346.0,144.0,70.0
7713,2315,346.0,146.0,71.0
7714,2316,348.0,147.0,69.0
7715,2317,341.0,149.0,72.0
7716,2318,346.0,150.0,69.0
7717,2319,343.0,152.0,68.0
7718,2320,340.0,153.0,70.0
7719,2321,337.0,154.0,70.0
7720,2322,342.0,155.0,70.0
7721,2323,346.0,157.0,72.0
7722,2324,345.0,158.0,71.0
7723,2325,343.0,159.0,71.0
7724,2326,340.0,160.0,69.0
7725,2327,337.0,161.0,70.0
7726,2328,339.0,162.0,68.0
7727,2329,338.0,163.0,70.0
7728,2330,342.0,163.0,77.0
7729,2331,334.0,164.0,83.0
7730,2332,247.0,165.0,82.0
7731,2333,199.0,165.0,80.0
7732,2334,177.0,165.0,80.0
7733,2335,186.0,165.0,78.0
7734,2336,195.0,165.0,78.0
7735,2337,200.0,165.0,78.0
7736,2338,204.0,165.0,77.0
7737,2339,205.0,165.0,79.0
7738,2340,205.0,165.0,78.0
7739,2341,204.0,165.0,78.0
7740,2342,202.0,165.0,78.0
7741,2343,206.0,166.0,79.0
7742,2344,207.0,166.0,82.0
7743,2345,207.0,166.0,81.0
7744,2346,208.0,165.0,82.0
7745,2347,203.0,165.0,80.0
7746,2348,203.0,165.0,79.0
7747,2349,200.0,165.0,78.0
7748,2350,202.0,164.0,78.0
7749,2351,204.0,164.0,78.0
7750,2352,205.0,164.0,77.0
7751,2353,205.0,163.0,80.0
7752,2354,209.0,163.0,79.0
7753,2355,210.0,163.0,79.0
7754,2356,209.0,163.0,79.0
7755,2357,201.0,163.0,79.0
7756,2358,202.0,163.0,80.0
7757,2359,208.0,163.0,82.0
7758,2360,207.0,163.0,81.0
7759,2361,205.0,163.0,82.0
7760,2362,203.0,163.0,80.0
7761,2363,205.0,162.0,80.0
7762,2364,204.0,163.0,80.0
7763,2365,205.0,163.0,81.0
7764,2366,207.0,163.0,81.0
7765,2367,208.0,163.0,81.0
7766,2368,205.0,164.0,81.0
7767,2369,205.0,164.0,82.0
7768,2370,206.0,164.0,81.0
7769,2371,204.0,164.0,82.0
7770,2372,206.0,164.0,82.0
7771,2373,206.0,164.0,82.0
7772,2374,205.0,164.0,82.0
7773,2375,205.0,163.0,81.0
7774,2376,202.0,164.0,81.0
7775,2377,200.0,163.0,80.0
7776,2378,203.0,164.0,78.0
7777,2379,204.0,164.0,78.0
7778,2380,203.0,164.0,81.0
7779,2381,207.0,164.0,81.0
7780,2382,214.0,164.0,84.0
7781,2383,212.0,164.0,84.0
7782,2384,205.0,164.0,83.0
7783,2385,201.0,164.0,81.0
7784,2386,199.0,165.0,81.0
7785,2387,202.0,164.0,81.0
7786,2388,205.0,164.0,80.0
7787,2389,205.0,164.0,82.0
7788,2390,207.0,164.0,82.0
7789,2391,208.0,164.0,82.0
7790,2392,205.0,164.0,84.0
7791,2393,205.0,164.0,84.0
7792,2394,207.0,164.0,84.0
7793,2395,207.0,164.0,81.0
7794,2396,204.0,164.0,80.0
7795,2397,199.0,165.0,80.0
7796,2398,196.0,164.0,83.0
7797,2399,207.0,164.0,83.0
7798,2400,213.0,164.0,83.0
7799,2401,206.0,164.0,80.0
7800,2402,200.0,163.0,81.0
7801,2403,199.0,163.0,81.0
7802,2404,205.0,163.0,80.0
7803,2405,207.0,163.0,81.0
7804,2406,206.0,162.0,80.0
7805,2407,204.0,162.0,80.0
7806,2408,204.0,162.0,81.0
7807,2409,204.0,162.0,82.0
7808,2410,210.0,162.0,79.0
7809,2411,205.0,161.0,80.0
7810,2412,202.0,161.0,80.0
7811,2413,206.0,161.0,80.0
7812,2414,210.0,161.0,80.0
7813,2415,205.0,160.0,80.0
7814,2416,204.0,161.0,81.0
7815,2417,208.0,161.0,80.0
7816,2418,205.0,161.0,81.0
7817,2419,203.0,162.0,82.0
7818,2420,208.0,161.0,82.0
7819,2421,207.0,162.0,79.0
7820,2422,201.0,162.0,83.0
7821,2423,204.0,162.0,82.0
7822,2424,206.0,161.0,83.0
7823,2425,206.0,161.0,83.0
7824,2426,208.0,161.0,85.0
7825,2427,209.0,161.0,83.0
7826,2428,197.0,161.0,82.0
7827,2429,189.0,161.0,82.0
7828,2430,190.0,161.0,83.0
7829,2431,195.0,161.0,84.0
7830,2432,198.0,161.0,81.0
7831,2433,192.0,161.0,80.0
7832,2434,182.0,161.0,81.0
7833,2435,183.0,161.0,81.0
7834,2436,189.0,161.0,79.0
7835,2437,191.0,161.0,80.0
7836,2438,192.0,162.0,81.0
7837,2439,193.0,162.0,81.0
7838,2440,192.0,162.0,80.0
7839,2441,190.0,162.0,80.0
7840,2442,190.0,162.0,80.0
7841,2443,191.0,162.0,83.0
7842,2444,194.0,162.0,82.0
7843,2445,194.0,162.0,82.0
7844,2446,185.0,162.0,81.0
7845,2447,185.0,162.0,83.0
7846,2448,190.0,162.0,80.0
7847,2449,189.0,162.0,78.0
7848,2450,184.0,162.0,81.0
7849,2451,193.0,162.0,84.0
7850,2452,199.0,162.0,83.0
7851,2453,194.0,162.0,83.0
7852,2454,185.0,162.0,81.0
7853,2455,184.0,162.0,80.0
7854,2456,188.0,162.0,81.0
7855,2457,191.0,162.0,83.0
7856,2458,195.0,162.0,82.0
7857,2459,192.0,162.0,83.0
7858,2460,191.0,161.0,81.0
7859,2461,190.0,161.0,82.0
7860,2462,188.0,161.0,82.0
7861,2463,189.0,161.0,82.0
7862,2464,191.0,161.0,82.0
7863,2465,191.0,161.0,81.0
7864,2466,191.0,161.0,81.0
7865,2467,189.0,161.0,83.0
7866,2468,190.0,161.0,82.0
7867,2469,189.0,161.0,82.0
7868,2470,190.0,161.0,81.0
7869,2471,188.0,161.0,83.0
7870,2472,191.0,161.0,81.0
7871,2473,193.0,161.0,84.0
7872,2474,193.0,162.0,83.0
7873,2475,189.0,161.0,82.0
7874,2476,186.0,162.0,81.0
7875,2477,186.0,162.0,80.0
7876,2478,186.0,162.0,80.0
7877,2479,187.0,162.0,79.0
7878,2480,193.0,162.0,80.0
7879,2481,195.0,162.0,71.0
7880,2482,179.0,162.0,73.0
7881,2483,189.0,162.0,76.0
7882,2484,200.0,162.0,86.0
7883,2485,207.0,162.0,86.0
7884,2486,194.0,162.0,81.0
7885,2487,183.0,162.0,82.0
7886,2488,189.0,162.0,82.0
7887,2489,190.0,163.0,79.0
7888,2490,186.0,163.0,78.0
7889,2491,184.0,162.0,79.0
7890,2492,190.0,162.0,80.0
7891,2493,199.0,162.0,82.0
7892,2494,196.0,162.0,81.0
7893,2495,188.0,162.0,81.0
7894,2496,183.0,161.0,81.0
7895,2497,187.0,161.0,81.0
7896,2498,192.0,161.0,82.0
7897,2499,194.0,160.0,81.0
7898,2500,189.0,160.0,81.0
7899,2501,188.0,159.0,81.0
7900,2502,188.0,159.0,81.0
7901,2503,188.0,159.0,80.0
7902,2504,188.0,159.0,79.0
7903,2505,189.0,159.0,80.0
7904,2506,189.0,159.0,82.0
7905,2507,192.0,158.0,81.0
7906,2508,193.0,158.0,82.0
7907,2509,189.0,158.0,81.0
7908,2510,188.0,157.0,81.0
7909,2511,188.0,157.0,81.0
7910,2512,190.0,157.0,81.0
7911,2513,190.0,156.0,82.0
7912,2514,191.0,156.0,83.0
7913,2515,193.0,156.0,83.0
7914,2516,194.0,156.0,85.0
7915,2517,188.0,155.0,82.0
7916,2518,186.0,155.0,84.0
7917,2519,186.0,156.0,81.0
7918,2520,192.0,156.0,81.0
7919,2521,190.0,156.0,81.0
7920,2522,189.0,157.0,83.0
7921,2523,191.0,157.0,82.0
7922,2524,192.0,157.0,82.0
7923,2525,190.0,157.0,82.0
7924,2526,190.0,157.0,81.0
7925,2527,189.0,158.0,82.0
7926,2528,190.0,158.0,81.0
7927,2529,191.0,159.0,81.0
7928,2530,191.0,160.0,82.0
7929,2531,190.0,160.0,82.0
7930,2532,191.0,160.0,84.0
7931,2533,188.0,160.0,82.0
7932,2534,188.0,160.0,81.0
7933,2535,186.0,160.0,84.0
7934,2536,191.0,160.0,81.0
7935,2537,191.0,160.0,82.0
7936,2538,189.0,160.0,81.0
7937,2539,185.0,160.0,80.0
7938,2540,187.0,160.0,81.0
7939,2541,190.0,161.0,82.0
7940,2542,198.0,161.0,83.0
7941,2543,192.0,161.0,83.0
7942,2544,184.0,161.0,84.0
7943,2545,148.0,161.0,84.0
7944,2546,86.0,160.0,84.0
7945,2547,70.0,160.0,84.0
7946,2548,80.0,159.0,84.0
7947,2549,92.0,159.0,83.0
7948,2550,95.0,159.0,85.0
7949,2551,84.0,158.0,85.0
7950,2552,76.0,158.0,85.0
7951,2553,75.0,158.0,85.0
7952,2554,72.0,157.0,85.0
7953,2555,71.0,157.0,85.0
7954,2556,72.0,157.0,85.0
7955,2557,73.0,157.0,86.0
7956,2558,74.0,157.0,86.0
7957,2559,74.0,156.0,86.0
7958,2560,78.0,157.0,85.0
7959,2561,81.0,157.0,86.0
7960,2562,85.0,157.0,86.0
7961,2563,84.0,157.0,87.0
7962,2564,86.0,157.0,91.0
7963,2565,136.0,156.0,93.0
7964,2566,200.0,156.0,88.0
7965,2567,204.0,155.0,88.0
7966,2568,198.0,154.0,87.0
7967,2569,193.0,154.0,88.0
7968,2570,190.0,153.0,88.0
7969,2571,194.0,153.0,87.0
7970,2572,194.0,152.0,90.0
7971,2573,194.0,151.0,88.0
7972,2574,188.0,151.0,89.0
7973,2575,188.0,151.0,88.0
7974,2576,189.0,151.0,88.0
7975,2577,190.0,151.0,88.0
7976,2578,194.0,150.0,89.0
7977,2579,191.0,150.0,86.0
7978,2580,194.0,150.0,88.0
7979,2581,181.0,150.0,89.0
7980,2582,186.0,150.0,87.0
7981,2583,192.0,150.0,86.0
7982,2584,193.0,151.0,86.0
7983,2585,192.0,150.0,87.0
7984,2586,192.0,151.0,88.0
7985,2587,192.0,151.0,87.0
7986,2588,191.0,151.0,88.0
7987,2589,190.0,151.0,87.0
7988,2590,188.0,151.0,87.0
7989,2591,187.0,151.0,87.0
7990,2592,187.0,151.0,86.0
7991,2593,189.0,151.0,86.0
7992,2594,192.0,152.0,88.0
7993,2595,195.0,152.0,87.0
7994,2596,195.0,152.0,89.0
7995,2597,184.0,152.0,88.0
7996,2598,184.0,152.0,86.0
7997,2599,189.0,153.0,87.0
7998,2600,191.0,153.0,85.0
7999,2601,188.0,153.0,85.0
8000,2602,186.0,153.0,85.0
8001,2603,187.0,154.0,85.0
8002,2604,192.0,154.0,85.0
8003,2605,193.0,154.0,86.0
8004,2606,194.0,154.0,86.0
8005,2607,194.0,154.0,85.0
8006,2608,190.0,154.0,89.0
8007,2609,189.0,154.0,85.0
8008,2610,193.0,154.0,86.0
8009,2611,183.0,154.0,85.0
8010,2612,184.0,154.0,85.0
8011,2613,186.0,154.0,85.0
8012,2614,191.0,154.0,87.0
8013,2615,197.0,154.0,86.0
8014,2616,198.0,154.0,87.0
8015,2617,191.0,154.0,83.0
8016,2618,185.0,154.0,83.0
8017,2619,181.0,154.0,83.0
8018,2620,187.0,155.0,83.0
8019,2621,194.0,154.0,84.0
8020,2622,195.0,154.0,83.0
8021,2623,193.0,154.0,83.0
8022,2624,190.0,154.0,82.0
8023,2625,188.0,155.0,82.0
8024,2626,191.0,155.0,83.0
8025,2627,194.0,155.0,83.0
8026,2628,192.0,155.0,83.0
8027,2629,191.0,155.0,82.0
8028,2630,189.0,155.0,83.0
8029,2631,188.0,155.0,83.0
8030,2632,192.0,156.0,83.0
8031,2633,192.0,155.0,82.0
8032,2634,190.0,155.0,83.0
8033,2635,189.0,155.0,82.0
8034,2636,190.0,155.0,83.0
8035,2637,192.0,154.0,82.0
8036,2638,191.0,154.0,81.0
8037,2639,188.0,154.0,84.0
8038,2640,190.0,154.0,84.0
8039,2641,196.0,153.0,83.0
8040,2642,193.0,153.0,82.0
8041,2643,187.0,152.0,83.0
8042,2644,187.0,152.0,81.0
8043,2645,189.0,152.0,82.0
8044,2646,190.0,152.0,81.0
8045,2647,192.0,153.0,83.0
8046,2648,193.0,154.0,82.0
8047,2649,191.0,154.0,84.0
8048,2650,190.0,155.0,84.0
8049,2651,193.0,155.0,80.0
8050,2652,244.0,156.0,78.0
8051,2653,300.0,156.0,79.0
8052,2654,329.0,156.0,80.0
8053,2655,336.0,157.0,77.0
8054,2656,329.0,158.0,80.0
8055,2657,322.0,158.0,77.0
8056,2658,325.0,159.0,77.0
8057,2659,318.0,160.0,78.0
8058,2660,324.0,161.0,78.0
8059,2661,327.0,161.0,79.0
8060,2662,321.0,162.0,83.0
8061,2663,320.0,163.0,77.0
8062,2664,318.0,164.0,81.0
8063,2665,315.0,164.0,80.0
8064,2666,321.0,165.0,81.0
8065,2667,316.0,165.0,81.0
8066,2668,316.0,166.0,82.0
8067,2669,316.0,166.0,83.0
8068,2670,320.0,166.0,84.0
8069,2671,321.0,167.0,86.0
8070,2672,320.0,167.0,86.0
8071,2673,316.0,167.0,85.0
8072,2674,312.0,168.0,86.0
8073,2675,313.0,168.0,85.0
8074,2676,314.0,168.0,85.0
8075,2677,315.0,168.0,83.0
8076,2678,314.0,168.0,82.0
8077,2679,312.0,168.0,81.0
8078,2680,312.0,169.0,89.0
8079,2681,314.0,169.0,95.0
8080,2682,245.0,168.0,86.0
8081,2683,159.0,168.0,81.0
8082,2684,148.0,167.0,77.0
8083,2685,166.0,167.0,76.0
8084,2686,181.0,167.0,70.0
8085,2687,183.0,167.0,70.0
8086,2688,185.0,167.0,62.0
8087,2689,171.0,166.0,49.0
8088,2690,165.0,167.0,33.0
8089,2691,138.0,167.0,36.0
8090,2692,120.0,167.0,57.0
8091,2693,113.0,167.0,61.0
8092,2694,105.0,166.0,64.0
8093,2695,98.0,166.0,66.0
8094,2696,90.0,166.0,66.0
8095,2697,79.0,165.0,67.0
8096,2698,67.0,165.0,68.0
8097,2699,59.0,165.0,71.0
8098,2700,60.0,165.0,70.0
8099,2701,62.0,165.0,71.0
8100,2702,64.0,165.0,71.0
8101,2703,66.0,165.0,71.0
8102,2704,69.0,165.0,71.0
8103,2705,75.0,165.0,73.0
8104,2706,79.0,165.0,73.0
8105,2707,76.0,165.0,73.0
8106,2708,68.0,164.0,75.0
8107,2709,67.0,164.0,76.0
8108,2710,69.0,164.0,76.0
8109,2711,79.0,164.0,76.0
8110,2712,82.0,164.0,76.0
8111,2713,78.0,163.0,76.0
8112,2714,73.0,163.0,77.0
8113,2715,72.0,163.0,76.0
8114,2716,73.0,162.0,80.0
8115,2717,82.0,161.0,80.0
8116,2718,88.0,161.0,79.0
8117,2719,88.0,161.0,80.0
8118,2720,86.0,160.0,80.0
8119,2721,82.0,159.0,83.0
8120,2722,83.0,158.0,82.0
8121,2723,84.0,158.0,83.0
8122,2724,76.0,156.0,84.0
8123,2725,63.0,155.0,83.0
8124,2726,54.0,155.0,84.0
8125,2727,44.0,155.0,85.0
8126,2728,38.0,154.0,83.0
8127,2729,35.0,153.0,87.0
8128,2730,34.0,153.0,87.0
8129,2731,38.0,152.0,83.0
8130,2732,43.0,152.0,83.0
8131,2733,51.0,151.0,80.0
8132,2734,67.0,151.0,81.0
8133,2735,90.0,151.0,81.0
8134,2736,158.0,150.0,79.0
8135,2737,158.0,149.0,80.0
8136,2738,192.0,149.0,80.0
8137,2739,195.0,148.0,80.0
8138,2740,192.0,147.0,81.0
8139,2741,198.0,146.0,82.0
8140,2742,205.0,146.0,83.0
8141,2743,202.0,145.0,82.0
8142,2744,200.0,145.0,85.0
8143,2745,201.0,144.0,86.0
8144,2746,197.0,144.0,84.0
8145,2747,187.0,144.0,83.0
8146,2748,185.0,144.0,82.0
8147,2749,187.0,144.0,81.0
8148,2750,192.0,144.0,82.0
8149,2751,195.0,144.0,81.0
8150,2752,194.0,144.0,83.0
8151,2753,194.0,145.0,83.0
8152,2754,194.0,145.0,83.0
8153,2755,193.0,145.0,83.0
8154,2756,191.0,146.0,82.0
8155,2757,184.0,146.0,79.0
8156,2758,181.0,146.0,77.0
8157,2759,184.0,147.0,82.0
8158,2760,196.0,148.0,82.0
8159,2761,202.0,149.0,84.0
8160,2762,200.0,149.0,83.0
8161,2763,190.0,149.0,82.0
8162,2764,185.0,150.0,85.0
8163,2765,192.0,150.0,84.0
8164,2766,197.0,151.0,85.0
8165,2767,193.0,150.0,84.0
8166,2768,188.0,150.0,84.0
8167,2769,185.0,150.0,85.0
8168,2770,188.0,150.0,85.0
8169,2771,192.0,149.0,86.0
8170,2772,193.0,150.0,87.0
8171,2773,190.0,150.0,87.0
8172,2774,191.0,149.0,85.0
8173,2775,188.0,150.0,85.0
8174,2776,182.0,149.0,84.0
8175,2777,185.0,150.0,84.0
8176,2778,189.0,150.0,85.0
8177,2779,192.0,150.0,84.0
8178,2780,191.0,151.0,84.0
8179,2781,189.0,151.0,85.0
8180,2782,192.0,151.0,84.0
8181,2783,192.0,151.0,85.0
8182,2784,189.0,151.0,86.0
8183,2785,189.0,151.0,86.0
8184,2786,190.0,152.0,85.0
8185,2787,190.0,152.0,84.0
8186,2788,187.0,152.0,84.0
8187,2789,186.0,152.0,82.0
8188,2790,186.0,153.0,83.0
8189,2791,190.0,153.0,84.0
8190,2792,194.0,153.0,82.0
8191,2793,191.0,153.0,82.0
8192,2794,188.0,154.0,78.0
8193,2795,185.0,154.0,79.0
8194,2796,187.0,154.0,77.0
8195,2797,188.0,154.0,78.0
8196,2798,189.0,154.0,77.0
8197,2799,193.0,154.0,73.0
8198,2800,185.0,154.0,66.0
8199,2801,185.0,154.0,74.0
8200,2802,200.0,154.0,83.0
8201,2803,210.0,154.0,79.0
8202,2804,190.0,154.0,77.0
8203,2805,181.0,154.0,79.0
8204,2806,185.0,154.0,77.0
8205,2807,194.0,154.0,78.0
8206,2808,192.0,154.0,77.0
8207,2809,190.0,155.0,76.0
8208,2810,187.0,155.0,75.0
8209,2811,186.0,155.0,75.0
8210,2812,189.0,156.0,76.0
8211,2813,193.0,156.0,78.0
8212,2814,198.0,156.0,79.0
8213,2815,195.0,156.0,79.0
8214,2816,190.0,157.0,80.0
8215,2817,183.0,157.0,82.0
8216,2818,172.0,157.0,82.0
8217,2819,119.0,156.0,84.0
8218,2820,84.0,156.0,85.0
8219,2821,64.0,155.0,87.0
8220,2822,53.0,155.0,88.0
8221,2823,50.0,155.0,88.0
8222,2824,53.0,155.0,88.0
8223,2825,56.0,155.0,88.0
8224,2826,63.0,154.0,86.0
8225,2827,67.0,154.0,83.0
8226,2828,65.0,154.0,85.0
8227,2829,60.0,153.0,85.0
8228,2830,64.0,153.0,88.0
8229,2831,78.0,153.0,75.0
8230,2832,109.0,152.0,82.0
8231,2833,202.0,152.0,82.0
8232,2834,212.0,152.0,82.0
8233,2835,198.0,151.0,82.0
8234,2836,197.0,150.0,84.0
8235,2837,198.0,150.0,84.0
8236,2838,194.0,150.0,83.0
8237,2839,191.0,149.0,82.0
8238,2840,188.0,149.0,85.0
8239,2841,198.0,149.0,86.0
8240,2842,197.0,148.0,85.0
8241,2843,188.0,148.0,84.0
8242,2844,182.0,148.0,84.0
8243,2845,186.0,148.0,85.0
8244,2846,195.0,147.0,85.0
8245,2847,195.0,147.0,84.0
8246,2848,194.0,147.0,83.0
8247,2849,186.0,147.0,83.0
8248,2850,185.0,148.0,85.0
8249,2851,193.0,147.0,86.0
8250,2852,200.0,148.0,88.0
8251,2853,198.0,148.0,84.0
8252,2854,182.0,148.0,86.0
8253,2855,179.0,148.0,84.0
8254,2856,184.0,149.0,84.0
8255,2857,192.0,149.0,83.0
8256,2858,192.0,149.0,82.0
8257,2859,190.0,150.0,83.0
8258,2860,189.0,150.0,84.0
8259,2861,192.0,150.0,84.0
8260,2862,194.0,150.0,84.0
8261,2863,192.0,150.0,85.0
8262,2864,190.0,151.0,85.0
8263,2865,190.0,151.0,85.0
8264,2866,191.0,152.0,85.0
8265,2867,189.0,152.0,85.0
8266,2868,189.0,152.0,85.0
8267,2869,188.0,152.0,84.0
8268,2870,187.0,153.0,81.0
8269,2871,188.0,153.0,85.0
8270,2872,188.0,154.0,85.0
8271,2873,198.0,154.0,84.0
8272,2874,192.0,155.0,86.0
8273,2875,189.0,155.0,84.0
8274,2876,192.0,155.0,85.0
8275,2877,189.0,156.0,85.0
8276,2878,188.0,156.0,84.0
8277,2879,188.0,156.0,80.0
8278,2880,185.0,156.0,81.0
8279,2881,183.0,156.0,82.0
8280,2882,192.0,156.0,86.0
8281,2883,199.0,157.0,84.0
8282,2884,200.0,157.0,85.0
8283,2885,189.0,157.0,80.0
8284,2886,181.0,157.0,79.0
8285,2887,181.0,157.0,79.0
8286,2888,190.0,157.0,80.0
8287,2889,193.0,157.0,81.0
8288,2890,198.0,157.0,79.0
8289,2891,193.0,157.0,79.0
8290,2892,185.0,157.0,79.0
8291,2893,190.0,157.0,80.0
8292,2894,193.0,157.0,81.0
8293,2895,193.0,157.0,81.0
8294,2896,191.0,156.0,81.0
8295,2897,191.0,157.0,82.0
8296,2898,192.0,156.0,82.0
8297,2899,190.0,156.0,82.0
8298,2900,188.0,156.0,84.0
8299,2901,193.0,156.0,83.0
8300,2902,194.0,156.0,84.0
8301,2903,188.0,156.0,84.0
8302,2904,188.0,157.0,84.0
8303,2905,188.0,157.0,82.0
8304,2906,186.0,157.0,83.0
8305,2907,187.0,157.0,82.0
8306,2908,213.0,157.0,82.0
8307,2909,273.0,157.0,80.0
8308,2910,319.0,157.0,83.0
8309,2911,331.0,157.0,82.0
8310,2912,332.0,157.0,81.0
8311,2913,325.0,158.0,79.0
8312,2914,321.0,158.0,81.0
8313,2915,321.0,159.0,85.0
8314,2916,324.0,159.0,79.0
8315,2917,323.0,161.0,84.0
8316,2918,313.0,162.0,81.0
8317,2919,323.0,163.0,81.0
8318,2920,324.0,163.0,83.0
8319,2921,322.0,164.0,90.0
8320,2922,293.0,164.0,82.0
8321,2923,237.0,164.0,85.0
8322,2924,164.0,164.0,83.0
8323,2925,166.0,165.0,81.0
8324,2926,177.0,165.0,82.0
8325,2927,185.0,165.0,83.0
8326,2928,186.0,165.0,82.0
8327,2929,186.0,165.0,81.0
8328,2930,189.0,165.0,82.0
8329,2931,188.0,165.0,82.0
8330,2932,185.0,165.0,77.0
8331,2933,181.0,165.0,78.0
8332,2934,188.0,165.0,79.0
8333,2935,191.0,165.0,79.0
8334,2936,192.0,165.0,81.0
8335,2937,193.0,164.0,82.0
8336,2938,193.0,164.0,80.0
8337,2939,191.0,164.0,80.0
8338,2940,187.0,164.0,81.0
8339,2941,189.0,164.0,82.0
8340,2942,193.0,163.0,78.0
8341,2943,188.0,164.0,77.0
8342,2944,182.0,164.0,75.0
8343,2945,186.0,164.0,76.0
8344,2946,190.0,164.0,75.0
8345,2947,191.0,164.0,75.0
8346,2948,191.0,164.0,75.0
8347,2949,191.0,164.0,74.0
8348,2950,192.0,164.0,75.0
8349,2951,191.0,164.0,75.0
8350,2952,192.0,164.0,75.0
8351,2953,194.0,164.0,77.0
8352,2954,195.0,164.0,77.0
8353,2955,193.0,164.0,77.0
8354,2956,190.0,164.0,76.0
8355,2957,189.0,164.0,73.0
8356,2958,187.0,164.0,72.0
8357,2959,180.0,164.0,72.0
8358,2960,188.0,164.0,75.0
8359,2961,195.0,164.0,75.0
8360,2962,198.0,164.0,73.0
8361,2963,197.0,164.0,72.0
8362,2964,187.0,164.0,74.0
8363,2965,188.0,164.0,74.0
8364,2966,195.0,164.0,77.0
8365,2967,193.0,164.0,75.0
8366,2968,188.0,164.0,73.0
8367,2969,184.0,163.0,75.0
8368,2970,190.0,163.0,75.0
8369,2971,194.0,163.0,75.0
8370,2972,192.0,163.0,78.0
8371,2973,192.0,162.0,77.0
8372,2974,193.0,162.0,73.0
8373,2975,184.0,162.0,73.0
8374,2976,184.0,162.0,74.0
8375,2977,190.0,162.0,73.0
8376,2978,192.0,162.0,74.0
8377,2979,192.0,162.0,75.0
8378,2980,195.0,162.0,75.0
8379,2981,192.0,162.0,75.0
8380,2982,189.0,162.0,75.0
8381,2983,188.0,161.0,74.0
8382,2984,187.0,161.0,73.0
8383,2985,190.0,161.0,76.0
8384,2986,195.0,161.0,75.0
8385,2987,192.0,161.0,76.0
8386,2988,188.0,161.0,77.0
8387,2989,193.0,161.0,77.0
8388,2990,188.0,161.0,77.0
8389,2991,187.0,161.0,77.0
8390,2992,187.0,160.0,75.0
8391,2993,188.0,160.0,77.0
8392,2994,191.0,161.0,77.0
8393,2995,194.0,161.0,76.0
8394,2996,192.0,161.0,77.0
8395,2997,191.0,161.0,77.0
8396,2998,189.0,161.0,77.0
8397,2999,190.0,161.0,77.0
8398,3000,189.0,161.0,76.0
8399,3001,188.0,161.0,76.0
8400,3002,189.0,161.0,77.0
8401,3003,192.0,162.0,78.0
8402,3004,194.0,162.0,79.0
8403,3005,193.0,162.0,77.0
8404,3006,189.0,162.0,80.0
8405,3007,189.0,162.0,79.0
8406,3008,189.0,162.0,79.0
8407,3009,189.0,162.0,78.0
8408,3010,188.0,162.0,80.0
8409,3011,189.0,161.0,79.0
8410,3012,190.0,161.0,78.0
8411,3013,189.0,161.0,80.0
8412,3014,189.0,161.0,80.0
8413,3015,191.0,160.0,79.0
8414,3016,189.0,161.0,79.0
8415,3017,188.0,160.0,80.0
8416,3018,191.0,160.0,80.0
8417,3019,191.0,160.0,81.0
8418,3020,190.0,160.0,80.0
8419,3021,189.0,160.0,80.0
8420,3022,189.0,160.0,80.0
8421,3023,191.0,160.0,81.0
8422,3024,192.0,160.0,80.0
8423,3025,191.0,160.0,81.0
8424,3026,189.0,160.0,81.0
8425,3027,188.0,160.0,81.0
8426,3028,187.0,159.0,79.0
8427,3029,187.0,159.0,81.0
8428,3030,193.0,160.0,82.0
8429,3031,200.0,159.0,81.0
8430,3032,188.0,159.0,82.0
