,secs,power,hr,cad
4493,4493,208,150.0,82.0
4494,4494,194,150.0,82.0
4495,4495,214,149.0,79.0
4496,4496,210,149.0,79.0
4497,4497,220,150.0,79.0
4498,4498,214,150.0,81.0
4499,4499,203,150.0,80.0
4500,4500,216,150.0,81.0
4501,4501,207,150.0,80.0
4502,4502,214,150.0,81.0
4503,4503,209,150.0,81.0
4504,4504,211,150.0,80.0
4505,4505,203,150.0,79.0
4506,4506,216,150.0,79.0
4507,4507,209,150.0,79.0
4508,4508,209,150.0,78.0
4509,4509,215,151.0,78.0
4510,4510,218,151.0,80.0
4511,4511,218,151.0,80.0
4512,4512,205,151.0,78.0
4513,4513,206,150.0,77.0
4514,4514,214,150.0,79.0
4515,4515,215,150.0,79.0
4516,4516,221,150.0,80.0
4517,4517,212,150.0,81.0
4518,4518,211,150.0,81.0
4519,4519,203,150.0,80.0
4520,4520,216,150.0,80.0
4521,4521,209,150.0,81.0
4522,4522,213,150.0,79.0
4523,4523,207,150.0,79.0
4524,4524,222,150.0,79.0
4525,4525,222,150.0,82.0
4526,4526,215,150.0,83.0
4527,4527,211,149.0,83.0
4528,4528,210,150.0,82.0
4529,4529,201,150.0,83.0
4530,4530,209,150.0,82.0
4531,4531,211,150.0,80.0
4532,4532,222,150.0,80.0
4533,4533,218,150.0,80.0
4534,4534,214,151.0,80.0
4535,4535,212,151.0,80.0
4536,4536,221,151.0,81.0
4537,4537,209,151.0,81.0
4538,4538,215,152.0,81.0
4539,4539,215,152.0,82.0
4540,4540,209,151.0,82.0
4541,4541,209,151.0,81.0
4542,4542,218,151.0,82.0
4543,4543,206,151.0,79.0
4544,4544,206,152.0,78.0
4545,4545,221,152.0,78.0
4546,4546,213,151.0,78.0
4547,4547,224,151.0,78.0
4548,4548,224,151.0,80.0
4549,4549,201,151.0,80.0
4550,4550,222,151.0,83.0
4551,4551,207,151.0,82.0
4552,4552,207,151.0,80.0
4553,4553,210,151.0,82.0
4554,4554,210,151.0,80.0
4555,4555,225,151.0,81.0
4556,4556,209,151.0,82.0
4557,4557,212,151.0,81.0
4558,4558,217,151.0,80.0
4559,4559,211,151.0,80.0
4560,4560,208,151.0,80.0
4561,4561,214,151.0,78.0
4562,4562,214,151.0,79.0
4563,4563,214,151.0,79.0
4564,4564,216,151.0,79.0
4565,4565,202,152.0,79.0
4566,4566,205,151.0,79.0
4567,4567,212,151.0,79.0
4568,4568,209,150.0,77.0
4569,4569,209,150.0,78.0
4570,4570,215,150.0,79.0
4571,4571,208,150.0,78.0
4572,4572,213,150.0,77.0
4573,4573,219,150.0,79.0
4574,4574,207,150.0,79.0
4575,4575,221,150.0,79.0
4576,4576,214,150.0,79.0
4577,4577,208,150.0,78.0
4578,4578,218,150.0,79.0
4579,4579,220,149.0,82.0
4580,4580,203,149.0,80.0
4581,4581,211,149.0,80.0
4582,4582,218,150.0,79.0
4583,4583,223,150.0,81.0
4584,4584,223,150.0,81.0
4585,4585,208,150.0,81.0
4586,4586,202,150.0,81.0
4587,4587,205,150.0,79.0
4588,4588,211,150.0,79.0
4589,4589,212,150.0,78.0
4590,4590,221,150.0,79.0
4591,4591,219,150.0,81.0
4592,4592,200,150.0,81.0
4593,4593,200,150.0,80.0
4594,4594,212,150.0,80.0
4595,4595,219,150.0,80.0
4596,4596,204,150.0,78.0
4597,4597,224,151.0,80.0
4598,4598,211,151.0,81.0
4599,4599,211,151.0,81.0
4600,4600,214,151.0,82.0
4601,4601,204,151.0,82.0
4602,4602,201,151.0,81.0
4603,4603,194,151.0,79.0
4604,4604,224,151.0,79.0
4605,4605,219,151.0,79.0
4606,4606,213,151.0,79.0
4607,4607,211,151.0,80.0
4608,4608,211,151.0,80.0
4609,4609,219,151.0,80.0
4610,4610,209,151.0,81.0
4611,4611,218,151.0,86.0
4612,4612,203,151.0,82.0
4613,4613,207,151.0,83.0
4614,4614,210,151.0,81.0
4615,4615,214,151.0,79.0
4616,4616,223,151.0,80.0
4617,4617,221,151.0,82.0
4618,4618,223,150.0,83.0
4619,4619,216,150.0,84.0
4620,4620,207,150.0,84.0
4621,4621,201,150.0,84.0
4622,4622,211,150.0,83.0
4623,4623,206,150.0,83.0
4624,4624,212,150.0,81.0
4625,4625,213,150.0,82.0
4626,4626,227,151.0,84.0
4627,4627,209,150.0,85.0
4628,4628,207,150.0,84.0
4629,4629,200,150.0,83.0
4630,4630,196,150.0,83.0
4631,4631,179,150.0,82.0
4632,4632,195,150.0,82.0
4633,4633,188,150.0,84.0
4634,4634,188,150.0,85.0
4635,4635,190,151.0,85.0
4636,4636,180,150.0,85.0
4637,4637,189,151.0,84.0
4638,4638,192,150.0,83.0
4639,4639,192,151.0,84.0
4640,4640,194,151.0,85.0
4641,4641,182,150.0,84.0
4642,4642,182,150.0,84.0
4643,4643,178,150.0,83.0
4644,4644,186,150.0,81.0
4645,4645,192,151.0,83.0
4646,4646,187,150.0,82.0
4647,4647,185,150.0,82.0
4648,4648,186,150.0,82.0
4649,4649,182,150.0,82.0
4650,4650,183,150.0,83.0
4651,4651,180,149.0,80.0
4652,4652,206,149.0,82.0
4653,4653,188,149.0,82.0
4654,4654,177,149.0,80.0
4655,4655,195,149.0,82.0
4656,4656,196,150.0,83.0
4657,4657,186,150.0,84.0
4658,4658,191,149.0,85.0
4659,4659,184,149.0,85.0
4660,4660,173,149.0,85.0
4661,4661,185,149.0,85.0
4662,4662,183,149.0,84.0
4663,4663,187,149.0,84.0
4664,4664,183,149.0,83.0
4665,4665,184,149.0,84.0
4666,4666,186,148.0,84.0
4667,4667,179,148.0,84.0
4668,4668,190,148.0,85.0
4669,4669,180,148.0,84.0
4670,4670,191,148.0,87.0
4671,4671,182,148.0,85.0
4672,4672,189,148.0,86.0
4673,4673,176,148.0,83.0
4674,4674,182,148.0,84.0
4675,4675,194,147.0,84.0
4676,4676,191,148.0,84.0
4677,4677,183,148.0,83.0
4678,4678,181,147.0,85.0
4679,4679,185,147.0,84.0
4680,4680,184,147.0,83.0
4681,4681,175,147.0,82.0
4682,4682,206,148.0,84.0
4683,4683,178,147.0,83.0
4684,4684,185,147.0,83.0
4685,4685,182,148.0,82.0
4686,4686,189,147.0,82.0
4687,4687,182,147.0,83.0
4688,4688,183,148.0,83.0
4689,4689,180,147.0,82.0
4690,4690,185,147.0,83.0
4691,4691,182,147.0,83.0
4692,4692,189,147.0,83.0
4693,4693,185,147.0,84.0
4694,4694,180,147.0,83.0
4695,4695,177,146.0,83.0
4696,4696,176,146.0,81.0
4697,4697,179,146.0,81.0
4698,4698,182,146.0,81.0
4699,4699,190,147.0,82.0
4700,4700,197,146.0,85.0
4701,4701,177,146.0,84.0
4702,4702,185,146.0,85.0
4703,4703,185,145.0,83.0
4704,4704,175,145.0,83.0
4705,4705,176,145.0,80.0
4706,4706,160,145.0,81.0
4707,4707,202,145.0,83.0
4708,4708,185,144.0,82.0
4709,4709,201,144.0,85.0
4710,4710,175,144.0,85.0
4711,4711,178,144.0,87.0
4712,4712,179,144.0,85.0
4713,4713,156,144.0,83.0
4714,4714,177,144.0,83.0
4715,4715,194,143.0,83.0
4716,4716,197,143.0,84.0
4717,4717,186,143.0,85.0
4718,4718,166,143.0,83.0
4719,4719,169,143.0,83.0
4720,4720,177,143.0,82.0
4721,4721,191,143.0,82.0
4722,4722,184,143.0,82.0
4723,4723,182,143.0,83.0
4724,4724,181,143.0,84.0
4725,4725,169,143.0,83.0
4726,4726,179,143.0,83.0
4727,4727,176,142.0,84.0
4728,4728,184,142.0,84.0
4729,4729,185,142.0,85.0
4730,4730,184,143.0,85.0
4731,4731,185,143.0,85.0
4732,4732,173,143.0,87.0
4733,4733,166,143.0,87.0
4734,4734,182,143.0,86.0
4735,4735,182,143.0,87.0
4736,4736,173,143.0,86.0
4737,4737,181,144.0,86.0
4738,4738,175,143.0,85.0
4739,4739,178,143.0,84.0
4740,4740,183,143.0,85.0
4741,4741,180,143.0,84.0
4742,4742,180,143.0,85.0
4743,4743,184,143.0,84.0
4744,4744,184,143.0,84.0
4745,4745,185,143.0,84.0
4746,4746,183,142.0,84.0
4747,4747,176,142.0,84.0
4748,4748,186,143.0,84.0
4749,4749,180,143.0,85.0
4750,4750,173,143.0,84.0
4751,4751,177,143.0,85.0
4752,4752,178,144.0,85.0
4753,4753,178,143.0,85.0
4754,4754,176,144.0,85.0
4755,4755,168,144.0,84.0
4756,4756,187,144.0,85.0
4757,4757,169,143.0,85.0
4758,4758,187,143.0,86.0
4759,4759,182,144.0,86.0
4760,4760,181,144.0,86.0
4761,4761,178,143.0,86.0
4762,4762,174,143.0,86.0
4763,4763,171,142.0,86.0
4764,4764,171,142.0,87.0
4765,4765,175,142.0,86.0
4766,4766,177,142.0,85.0
4767,4767,177,142.0,85.0
4768,4768,190,141.0,86.0
4769,4769,169,141.0,84.0
4770,4770,166,141.0,83.0
4771,4771,178,141.0,84.0
4772,4772,179,141.0,84.0
4773,4773,157,141.0,81.0
4774,4774,182,141.0,77.0
4775,4775,176,141.0,79.0
4776,4776,176,141.0,77.0
4777,4777,179,141.0,76.0
4778,4778,187,142.0,76.0
4779,4779,186,143.0,78.0
4780,4780,170,143.0,78.0
4781,4781,185,144.0,78.0
4782,4782,188,144.0,81.0
4783,4783,165,145.0,82.0
4784,4784,162,146.0,81.0
4785,4785,179,146.0,82.0
4786,4786,174,147.0,82.0
4787,4787,173,148.0,81.0
4788,4788,163,148.0,80.0
4789,4789,183,148.0,78.0
4790,4790,183,149.0,84.0
4791,4791,185,150.0,82.0
4792,4792,178,151.0,85.0
4793,4793,172,151.0,84.0
4794,4794,166,151.0,84.0
4795,4795,175,150.0,84.0
4796,4796,176,150.0,84.0
4797,4797,176,149.0,85.0
4798,4798,163,149.0,84.0
4799,4799,170,148.0,83.0
4800,4800,174,147.0,84.0
4801,4801,172,147.0,84.0
4802,4802,173,146.0,83.0
4803,4803,181,146.0,84.0
4804,4804,178,146.0,85.0
4805,4805,161,145.0,82.0
4806,4806,175,145.0,83.0
4807,4807,177,145.0,85.0
4808,4808,170,144.0,83.0
4809,4809,169,145.0,83.0
4810,4810,171,144.0,84.0
4811,4811,163,144.0,83.0
4812,4812,169,144.0,83.0
4813,4813,172,144.0,84.0
4814,4814,170,145.0,82.0
4815,4815,167,144.0,82.0
4816,4816,168,144.0,82.0
4817,4817,175,144.0,82.0
4818,4818,175,145.0,81.0
4819,4819,166,144.0,80.0
4820,4820,178,144.0,80.0
4821,4821,182,144.0,79.0
4822,4822,174,144.0,82.0
4823,4823,165,144.0,81.0
4824,4824,179,144.0,83.0
4825,4825,175,145.0,83.0
4826,4826,165,144.0,83.0
4827,4827,160,145.0,83.0
4828,4828,174,145.0,84.0
4829,4829,184,145.0,84.0
4830,4830,170,146.0,84.0
4831,4831,164,146.0,84.0
4832,4832,166,146.0,83.0
4833,4833,180,146.0,84.0
4834,4834,168,147.0,85.0
4835,4835,166,147.0,83.0
4836,4836,181,147.0,84.0
4837,4837,169,147.0,84.0
4838,4838,158,147.0,81.0
4839,4839,177,147.0,83.0
4840,4840,173,147.0,83.0
4841,4841,169,147.0,82.0
4842,4842,178,146.0,83.0
4843,4843,174,146.0,82.0
4844,4844,187,146.0,86.0
4845,4845,162,146.0,85.0
4846,4846,167,146.0,85.0
4847,4847,168,146.0,85.0
4848,4848,160,145.0,85.0
4849,4849,166,144.0,84.0
4850,4850,170,145.0,83.0
4851,4851,176,144.0,84.0
4852,4852,163,145.0,84.0
4853,4853,171,145.0,85.0
4854,4854,162,145.0,83.0
4855,4855,167,146.0,83.0
4856,4856,171,146.0,83.0
4857,4857,183,146.0,84.0
4858,4858,174,146.0,84.0
4859,4859,163,145.0,84.0
4860,4860,165,146.0,83.0
4861,4861,167,146.0,82.0
4862,4862,176,146.0,84.0
4863,4863,181,146.0,85.0
4864,4864,165,146.0,84.0
4865,4865,189,146.0,87.0
4866,4866,158,146.0,86.0
4867,4867,163,146.0,86.0
4868,4868,163,147.0,86.0
4869,4869,156,146.0,83.0
4870,4870,156,147.0,82.0
4871,4871,169,146.0,83.0
4872,4872,173,146.0,82.0
4873,4873,173,146.0,85.0
4874,4874,168,146.0,87.0
4875,4875,164,145.0,86.0
4876,4876,165,145.0,86.0
4877,4877,164,145.0,86.0
4878,4878,169,145.0,85.0
4879,4879,172,144.0,86.0
4880,4880,172,144.0,86.0
4881,4881,157,144.0,86.0
4882,4882,148,144.0,83.0
4883,4883,174,143.0,85.0
4884,4884,174,143.0,84.0
4885,4885,161,142.0,83.0
4886,4886,156,142.0,84.0
4887,4887,172,141.0,84.0
4888,4888,162,141.0,85.0
4889,4889,175,141.0,87.0
4890,4890,163,141.0,86.0
4891,4891,168,141.0,87.0
4892,4892,164,141.0,86.0
4893,4893,164,142.0,86.0
4894,4894,168,142.0,87.0
4895,4895,168,142.0,87.0
4896,4896,159,142.0,86.0
4897,4897,170,142.0,86.0
4898,4898,170,142.0,87.0
4899,4899,166,141.0,87.0
4900,4900,165,141.0,88.0
4901,4901,158,141.0,87.0
4902,4902,161,140.0,88.0
4903,4903,163,139.0,88.0
4904,4904,163,139.0,87.0
4905,4905,157,138.0,87.0
4906,4906,166,138.0,88.0
4907,4907,165,138.0,87.0
4908,4908,154,139.0,86.0
4909,4909,170,138.0,87.0
4910,4910,165,138.0,86.0
4911,4911,168,138.0,86.0
4912,4912,163,138.0,85.0
4913,4913,159,138.0,84.0
4914,4914,174,138.0,86.0
4915,4915,174,139.0,86.0
4916,4916,161,139.0,85.0
4917,4917,157,140.0,85.0
4918,4918,174,140.0,86.0
4919,4919,166,141.0,86.0
4920,4920,167,141.0,85.0
4921,4921,159,142.0,85.0
4922,4922,163,142.0,85.0
4923,4923,164,143.0,83.0
4924,4924,166,143.0,83.0
4925,4925,167,143.0,84.0
4926,4926,164,143.0,83.0
4927,4927,159,143.0,82.0
4928,4928,172,142.0,82.0
4929,4929,171,143.0,83.0
4930,4930,162,142.0,83.0
4931,4931,162,142.0,84.0
4932,4932,154,143.0,83.0
4933,4933,167,143.0,83.0
4934,4934,179,144.0,85.0
4935,4935,158,144.0,84.0
4936,4936,164,143.0,84.0
4937,4937,161,142.0,86.0
4938,4938,161,141.0,85.0
4939,4939,154,141.0,84.0
4940,4940,163,141.0,85.0
4941,4941,155,141.0,84.0
4942,4942,174,140.0,85.0
4943,4943,163,140.0,84.0
4944,4944,149,140.0,84.0
4945,4945,164,140.0,82.0
4946,4946,171,141.0,84.0
4947,4947,169,140.0,84.0
4948,4948,163,140.0,85.0
4949,4949,157,140.0,84.0
4950,4950,159,140.0,84.0
4951,4951,163,140.0,85.0
4952,4952,157,140.0,85.0
4953,4953,149,141.0,84.0
4954,4954,167,141.0,85.0
4955,4955,155,140.0,85.0
4956,4956,162,141.0,84.0
4957,4957,170,141.0,83.0
4958,4958,159,141.0,85.0
4959,4959,153,141.0,82.0
4960,4960,163,141.0,84.0
4961,4961,171,141.0,85.0
4962,4962,158,141.0,86.0
4963,4963,141,142.0,85.0
4964,4964,129,141.0,78.0
4965,4965,182,141.0,81.0
4966,4966,169,141.0,82.0
4967,4967,153,141.0,82.0
4968,4968,157,141.0,81.0
4969,4969,171,141.0,81.0
4970,4970,140,140.0,79.0
4971,4971,156,140.0,79.0
4972,4972,195,140.0,83.0
4973,4973,144,140.0,79.0
4974,4974,151,140.0,78.0
4975,4975,150,140.0,78.0
4976,4976,157,141.0,75.0
4977,4977,157,141.0,76.0
4978,4978,154,141.0,76.0
4979,4979,156,142.0,73.0
4980,4980,167,142.0,76.0
4981,4981,163,143.0,75.0
4982,4982,163,143.0,78.0
4983,4983,154,143.0,77.0
4984,4984,145,143.0,76.0
4985,4985,172,142.0,74.0
4986,4986,172,143.0,79.0
4987,4987,162,143.0,79.0
4988,4988,154,143.0,81.0
4989,4989,161,143.0,81.0
4990,4990,165,142.0,81.0
4991,4991,161,142.0,81.0
4992,4992,159,141.0,82.0
4993,4993,158,141.0,82.0
4994,4994,156,140.0,82.0
4995,4995,159,139.0,82.0
4996,4996,159,139.0,81.0
4997,4997,165,138.0,82.0
4998,4998,154,138.0,81.0
4999,4999,146,137.0,83.0
5000,5000,169,137.0,83.0
5001,5001,149,136.0,82.0
5002,5002,151,136.0,83.0
5003,5003,166,135.0,84.0
5004,5004,151,136.0,84.0
5005,5005,161,136.0,83.0
5006,5006,178,136.0,86.0
5007,5007,141,136.0,84.0
5008,5008,149,136.0,82.0
5009,5009,153,136.0,80.0
5010,5010,157,136.0,78.0
5011,5011,163,137.0,78.0
5012,5012,161,137.0,78.0
5013,5013,181,138.0,77.0
5014,5014,181,138.0,83.0
5015,5015,144,139.0,84.0
5016,5016,153,140.0,86.0
5017,5017,151,140.0,86.0
5018,5018,147,140.0,84.0
5019,5019,151,140.0,83.0
5020,5020,161,140.0,83.0
5021,5021,158,140.0,83.0
5022,5022,150,140.0,82.0
5023,5023,156,139.0,82.0
5024,5024,160,139.0,83.0
5025,5025,161,139.0,83.0
5026,5026,152,138.0,82.0
5027,5027,157,138.0,83.0
5028,5028,159,137.0,82.0
5029,5029,155,137.0,83.0
5030,5030,145,136.0,81.0
5031,5031,148,136.0,81.0
5032,5032,167,135.0,84.0
5033,5033,157,135.0,83.0
5034,5034,147,135.0,83.0
5035,5035,159,136.0,83.0
5036,5036,159,135.0,84.0
5037,5037,152,134.0,84.0
5038,5038,147,133.0,83.0
5039,5039,155,133.0,82.0
5040,5040,143,133.0,83.0
5041,5041,170,134.0,86.0
5042,5042,138,133.0,81.0
5043,5043,129,133.0,78.0
5044,5044,158,134.0,79.0
5045,5045,161,134.0,78.0
5046,5046,149,135.0,75.0
5047,5047,163,135.0,75.0
5048,5048,149,135.0,73.0
5049,5049,153,136.0,72.0
5050,5050,206,137.0,83.0
5051,5051,146,138.0,81.0
5052,5052,161,138.0,84.0
5053,5053,146,138.0,83.0
5054,5054,150,138.0,81.0
5055,5055,147,138.0,81.0
5056,5056,148,138.0,81.0
5057,5057,161,138.0,82.0
5058,5058,154,138.0,82.0
5059,5059,155,138.0,83.0
5060,5060,146,138.0,82.0
5061,5061,144,137.0,82.0
5062,5062,153,137.0,79.0
5063,5063,157,137.0,80.0
5064,5064,159,136.0,80.0
5065,5065,148,135.0,81.0
5066,5066,150,134.0,80.0
5067,5067,146,134.0,82.0
5068,5068,146,134.0,81.0
5069,5069,157,134.0,84.0
5070,5070,150,133.0,84.0
5071,5071,152,133.0,83.0
5072,5072,149,133.0,85.0
5073,5073,152,133.0,84.0
5074,5074,146,134.0,83.0
5075,5075,149,133.0,83.0
5076,5076,157,134.0,84.0
5077,5077,144,133.0,82.0
5078,5078,150,133.0,82.0
5079,5079,152,133.0,82.0
5080,5080,147,133.0,82.0
5081,5081,157,133.0,82.0
5082,5082,135,132.0,79.0
5083,5083,158,132.0,81.0
5084,5084,162,131.0,83.0
5085,5085,162,131.0,84.0
5086,5086,147,132.0,83.0
5087,5087,137,131.0,82.0
5088,5088,152,132.0,84.0
5089,5089,149,132.0,83.0
5090,5090,146,132.0,82.0
5091,5091,147,132.0,82.0
5092,5092,153,131.0,82.0
5093,5093,145,131.0,82.0
5094,5094,138,131.0,82.0
5095,5095,146,131.0,82.0
5096,5096,144,131.0,81.0
5097,5097,171,131.0,85.0
5098,5098,139,130.0,82.0
5099,5099,150,131.0,81.0
5100,5100,150,131.0,81.0
5101,5101,158,131.0,81.0
5102,5102,148,131.0,81.0
5103,5103,151,131.0,82.0
5104,5104,159,132.0,86.0
5105,5105,130,132.0,86.0
5106,5106,130,131.0,80.0
5107,5107,185,132.0,84.0
5108,5108,137,133.0,79.0
5109,5109,156,133.0,80.0
5110,5110,156,133.0,80.0
5111,5111,143,134.0,78.0
5112,5112,149,133.0,81.0
5113,5113,154,133.0,81.0
5114,5114,135,133.0,77.0
5115,5115,163,132.0,79.0
5116,5116,154,132.0,80.0
5117,5117,140,132.0,77.0
5118,5118,134,131.0,78.0
5119,5119,150,131.0,76.0
5120,5120,130,130.0,74.0
5121,5121,154,130.0,77.0
5122,5122,145,130.0,75.0
5123,5123,146,130.0,76.0
5124,5124,158,130.0,77.0
5125,5125,142,130.0,77.0
5126,5126,148,131.0,75.0
5127,5127,148,132.0,78.0
5128,5128,136,132.0,75.0
5129,5129,141,133.0,75.0
5130,5130,156,133.0,75.0
5131,5131,160,134.0,77.0
5132,5132,143,134.0,76.0
5133,5133,147,135.0,77.0
5134,5134,138,135.0,75.0
5135,5135,149,135.0,75.0
5136,5136,149,135.0,76.0
5137,5137,149,136.0,75.0
5138,5138,146,136.0,75.0
5139,5139,0,136.0,74.0
5140,5140,0,136.0,73.0
5141,5141,0,136.0,73.0
5142,5142,0,136.0,73.0
5143,5143,0,136.0,74.0
5144,5144,0,136.0,73.0
5145,5145,0,136.0,73.0
5146,5146,148,136.0,74.0
5147,5147,149,136.0,73.0
5148,5148,149,135.0,72.0
5149,5149,131,136.0,74.0
5150,5150,160,136.0,74.0
5151,5151,133,135.0,74.0
5152,5152,157,136.0,76.0
5153,5153,142,135.0,74.0
5154,5154,148,135.0,77.0
5155,5155,148,135.0,76.0
5156,5156,145,136.0,76.0
5157,5157,145,135.0,75.0
5158,5158,156,135.0,76.0
5159,5159,147,135.0,75.0
5160,5160,147,135.0,76.0
5161,5161,142,135.0,75.0
5162,5162,149,135.0,74.0
5163,5163,146,136.0,73.0
5164,5164,147,135.0,73.0
5165,5165,147,136.0,74.0
5166,5166,149,136.0,74.0
5167,5167,141,136.0,73.0
5168,5168,141,136.0,74.0
5169,5169,139,136.0,73.0
5170,5170,137,137.0,72.0
5171,5171,141,136.0,72.0
5172,5172,144,137.0,72.0
5173,5173,139,136.0,71.0
5174,5174,146,137.0,71.0
5175,5175,142,137.0,71.0
5176,5176,140,137.0,71.0
5177,5177,138,137.0,69.0
5178,5178,158,136.0,69.0
5179,5179,150,137.0,71.0
5180,5180,140,136.0,71.0
5181,5181,138,137.0,71.0
5182,5182,138,136.0,71.0
5183,5183,133,136.0,68.0
5184,5184,149,136.0,68.0
5185,5185,140,135.0,67.0
5186,5186,145,134.0,68.0
5187,5187,143,133.0,68.0
5188,5188,139,133.0,68.0
5189,5189,146,133.0,67.0
5190,5190,142,133.0,70.0
5191,5191,140,133.0,69.0
5192,5192,151,132.0,71.0
5193,5193,140,132.0,71.0
5194,5194,144,131.0,74.0
5195,5195,139,131.0,74.0
5196,5196,134,131.0,74.0
5197,5197,138,131.0,75.0
5198,5198,135,131.0,76.0
5199,5199,170,132.0,73.0
5200,5200,147,132.0,82.0
5201,5201,146,132.0,82.0
5202,5202,133,131.0,80.0
5203,5203,136,131.0,81.0
5204,5204,131,130.0,80.0
5205,5205,141,130.0,80.0
5206,5206,141,129.0,80.0
5207,5207,140,129.0,80.0
5208,5208,142,129.0,80.0
5209,5209,140,128.0,79.0
5210,5210,140,128.0,80.0
5211,5211,132,128.0,81.0
5212,5212,132,127.0,79.0
5213,5213,147,127.0,79.0
5214,5214,136,126.0,80.0
5215,5215,141,126.0,78.0
5216,5216,144,126.0,81.0
5217,5217,142,126.0,82.0
5218,5218,134,126.0,81.0
5219,5219,136,126.0,81.0
5220,5220,140,127.0,82.0
5221,5221,138,127.0,82.0
5222,5222,139,126.0,81.0
5223,5223,129,126.0,82.0
5224,5224,141,126.0,81.0
5225,5225,145,126.0,83.0
5226,5226,137,126.0,82.0
5227,5227,135,126.0,82.0
5228,5228,141,126.0,83.0
5229,5229,107,126.0,87.0
5230,5230,71,126.0,88.0
5231,5231,54,126.0,85.0
5232,5232,10,126.0,75.0
5233,5233,0,125.0,74.0
5234,5234,0,125.0,74.0
5235,5235,0,124.0,74.0
5236,5236,0,124.0,0.0
5237,5237,0,123.0,0.0
5238,5238,0,122.0,0.0
5239,5239,0,121.0,0.0
5240,5240,0,120.0,0.0
5241,5241,0,118.0,0.0
5242,5242,0,116.0,0.0
5243,5243,0,114.0,0.0
5244,5244,0,113.0,0.0
5245,5245,0,112.0,0.0
5246,5246,0,111.0,60.0
5247,5247,0,110.0,60.0
5248,5248,0,109.0,60.0
5249,5249,0,108.0,0.0
5250,5250,0,106.0,0.0
5251,5251,0,105.0,0.0
5252,5252,0,105.0,0.0
5253,5253,0,105.0,0.0
5254,5254,0,105.0,0.0
5255,5255,0,105.0,0.0
5256,5256,0,106.0,69.0
5257,5257,0,106.0,70.0
5258,5258,0,106.0,70.0
5259,5259,0,106.0,62.0
5260,5260,0,105.0,42.0
5261,5261,0,104.0,42.0
5262,5262,0,102.0,42.0
5263,5263,0,103.0,42.0
5264,5264,0,102.0,0.0
5265,5265,0,100.0,71.0
5266,5266,0,99.0,37.0
5267,5267,93,99.0,72.0
5268,5268,99,100.0,73.0
5269,5269,97,101.0,79.0
5270,5270,59,103.0,79.0
5271,5271,77,104.0,80.0
5272,5272,61,104.0,79.0
5273,5273,62,104.0,78.0
5274,5274,54,104.0,79.0
5275,5275,54,103.0,74.0
5276,5276,0,102.0,71.0
5277,5277,0,101.0,71.0
5278,5278,0,100.0,71.0
5279,5279,0,99.0,71.0
5280,5280,0,99.0,0.0
5281,5281,0,99.0,0.0
5282,5282,0,100.0,0.0
5283,5283,0,101.0,0.0
5284,5284,0,101.0,0.0
5285,5285,0,102.0,0.0
5286,5286,0,102.0,0.0
5287,5287,0,103.0,0.0
5288,5288,0,103.0,0.0
5289,5289,0,104.0,79.0
5290,5290,0,104.0,37.0
5291,5291,0,102.0,37.0
5292,5292,0,102.0,37.0
5293,5293,0,101.0,0.0
5294,5294,0,99.0,0.0
5295,5295,0,99.0,0.0
5296,5296,0,100.0,0.0
5297,5297,0,101.0,0.0
5298,5298,0,102.0,0.0
5299,5299,0,103.0,0.0
5300,5300,0,103.0,0.0
5301,5301,0,103.0,0.0
5302,5302,0,99.0,0.0
5303,5303,0,98.0,0.0
5304,5304,0,97.0,0.0
5305,5305,0,97.0,0.0
5306,5306,0,97.0,0.0
5307,5307,0,97.0,0.0
5308,5308,0,97.0,0.0
5309,5309,0,96.0,0.0
5310,5310,0,95.0,0.0
5311,5311,0,94.0,0.0
5312,5312,0,93.0,0.0
5313,5313,0,93.0,0.0
5314,5314,0,93.0,0.0
5315,5315,0,93.0,0.0
5316,5316,0,93.0,0.0
5317,5317,0,93.0,0.0
5318,5318,0,94.0,0.0
5319,5319,0,94.0,0.0
5320,5320,0,96.0,0.0
5321,5321,0,98.0,0.0
5322,5322,0,100.0,0.0
5323,5323,0,101.0,0.0
5324,5324,0,103.0,0.0
5325,5325,0,102.0,0.0
