,secs,power,hr,cad
5454,2002,241,154.0,81.0
5455,2003,235,154.0,80.0
5456,2004,241,154.0,80.0
5457,2005,237,154.0,81.0
5458,2006,230,154.0,80.0
5459,2007,232,154.0,78.0
5460,2008,240,154.0,79.0
5461,2009,244,154.0,79.0
5462,2010,244,154.0,81.0
5463,2011,236,153.0,80.0
5464,2012,227,153.0,82.0
5465,2013,232,153.0,81.0
5466,2014,239,153.0,81.0
5467,2015,231,153.0,81.0
5468,2016,231,153.0,79.0
5469,2017,239,153.0,81.0
5470,2018,256,153.0,83.0
5471,2019,244,153.0,84.0
5472,2020,231,153.0,82.0
5473,2021,244,153.0,82.0
5474,2022,232,154.0,83.0
5475,2023,243,154.0,82.0
5476,2024,237,155.0,83.0
5477,2025,234,155.0,82.0
5478,2026,231,154.0,82.0
5479,2027,229,155.0,81.0
5480,2028,240,155.0,82.0
5481,2029,228,155.0,81.0
5482,2030,231,155.0,81.0
5483,2031,238,155.0,81.0
5484,2032,232,155.0,79.0
5485,2033,241,155.0,79.0
5486,2034,240,155.0,79.0
5487,2035,248,155.0,81.0
5488,2036,241,155.0,83.0
5489,2037,242,155.0,83.0
5490,2038,239,156.0,85.0
5491,2039,232,155.0,85.0
5492,2040,232,155.0,85.0
5493,2041,229,156.0,83.0
5494,2042,249,155.0,84.0
5495,2043,230,156.0,82.0
5496,2044,244,156.0,82.0
5497,2045,231,156.0,83.0
5498,2046,231,156.0,82.0
5499,2047,231,157.0,83.0
5500,2048,231,156.0,82.0
5501,2049,233,156.0,78.0
5502,2050,204,156.0,76.0
5503,2051,233,156.0,66.0
5504,2052,243,157.0,62.0
5505,2053,251,157.0,64.0
5506,2054,245,157.0,65.0
5507,2055,246,157.0,66.0
5508,2056,251,157.0,67.0
5509,2057,250,157.0,79.0
5510,2058,229,158.0,80.0
5511,2059,230,158.0,78.0
5512,2060,224,158.0,78.0
5513,2061,238,158.0,78.0
5514,2062,244,158.0,78.0
5515,2063,235,158.0,79.0
5516,2064,237,158.0,80.0
5517,2065,230,158.0,80.0
5518,2066,230,158.0,80.0
5519,2067,250,157.0,79.0
5520,2068,242,158.0,79.0
5521,2069,238,157.0,80.0
5522,2070,226,157.0,78.0
5523,2071,250,157.0,79.0
5524,2072,228,158.0,78.0
5525,2073,241,157.0,77.0
5526,2074,233,158.0,77.0
5527,2075,239,158.0,78.0
5528,2076,243,157.0,79.0
5529,2077,234,157.0,79.0
5530,2078,232,158.0,78.0
5531,2079,235,158.0,79.0
5532,2080,229,158.0,77.0
5533,2081,229,157.0,77.0
5534,2082,237,158.0,78.0
5535,2083,237,158.0,76.0
5536,2084,249,158.0,79.0
5537,2085,230,158.0,79.0
5538,2086,227,158.0,79.0
5539,2087,242,157.0,80.0
5540,2088,241,157.0,81.0
5541,2089,234,157.0,80.0
5542,2090,217,157.0,76.0
5543,2091,235,157.0,75.0
5544,2092,240,157.0,76.0
5545,2093,250,157.0,78.0
5546,2094,237,157.0,77.0
5547,2095,235,156.0,78.0
5548,2096,242,156.0,79.0
5549,2097,230,156.0,78.0
5550,2098,242,157.0,77.0
5551,2099,243,156.0,79.0
5552,2100,236,157.0,80.0
5553,2101,226,157.0,80.0
5554,2102,239,157.0,80.0
5555,2103,223,157.0,78.0
5556,2104,239,157.0,78.0
5557,2105,232,157.0,77.0
5558,2106,229,157.0,74.0
5559,2107,251,157.0,75.0
5560,2108,254,157.0,77.0
5561,2109,238,157.0,77.0
5562,2110,235,156.0,77.0
5563,2111,238,156.0,77.0
5564,2112,245,156.0,78.0
5565,2113,237,156.0,78.0
5566,2114,233,156.0,77.0
5567,2115,235,156.0,78.0
5568,2116,239,156.0,79.0
5569,2117,233,156.0,79.0
5570,2118,227,156.0,79.0
5571,2119,235,155.0,75.0
5572,2120,227,155.0,73.0
5573,2121,229,156.0,71.0
5574,2122,242,156.0,73.0
5575,2123,240,156.0,72.0
5576,2124,239,156.0,72.0
5577,2125,243,156.0,73.0
5578,2126,238,157.0,73.0
5579,2127,239,157.0,74.0
5580,2128,246,156.0,73.0
5581,2129,237,157.0,74.0
5582,2130,238,157.0,74.0
5583,2131,236,156.0,74.0
5584,2132,230,156.0,72.0
5585,2133,211,157.0,63.0
5586,2134,241,157.0,59.0
5587,2135,242,157.0,59.0
5588,2136,243,156.0,58.0
5589,2137,244,157.0,57.0
5590,2138,238,156.0,58.0
5591,2139,239,157.0,57.0
5592,2140,234,157.0,58.0
5593,2141,248,158.0,59.0
5594,2142,241,158.0,58.0
5595,2143,243,158.0,59.0
5596,2144,249,158.0,65.0
5597,2145,232,159.0,68.0
5598,2146,241,159.0,69.0
5599,2147,233,159.0,69.0
5600,2148,228,159.0,71.0
5601,2149,246,159.0,68.0
5602,2150,237,158.0,69.0
5603,2151,249,158.0,73.0
5604,2152,241,158.0,75.0
5605,2153,234,159.0,75.0
5606,2154,235,158.0,75.0
5607,2155,230,158.0,74.0
5608,2156,240,159.0,73.0
5609,2157,244,159.0,74.0
5610,2158,240,159.0,74.0
5611,2159,239,158.0,75.0
5612,2160,243,158.0,76.0
5613,2161,228,158.0,76.0
5614,2162,232,159.0,77.0
5615,2163,232,158.0,75.0
5616,2164,237,158.0,75.0
5617,2165,236,158.0,74.0
5618,2166,238,158.0,75.0
5619,2167,233,158.0,73.0
5620,2168,249,158.0,76.0
5621,2169,237,158.0,77.0
5622,2170,239,158.0,77.0
5623,2171,237,158.0,78.0
5624,2172,232,158.0,76.0
5625,2173,225,158.0,73.0
5626,2174,241,158.0,72.0
5627,2175,247,157.0,74.0
5628,2176,242,157.0,75.0
5629,2177,232,157.0,75.0
5630,2178,232,157.0,74.0
5631,2179,234,157.0,73.0
5632,2180,241,157.0,74.0
5633,2181,240,157.0,74.0
5634,2182,240,157.0,75.0
5635,2183,233,157.0,75.0
5636,2184,236,157.0,73.0
5637,2185,236,157.0,73.0
5638,2186,250,157.0,75.0
5639,2187,227,158.0,75.0
5640,2188,242,158.0,76.0
5641,2189,240,157.0,77.0
5642,2190,237,158.0,76.0
5643,2191,246,158.0,78.0
5644,2192,227,158.0,75.0
5645,2193,239,157.0,75.0
5646,2194,244,157.0,74.0
5647,2195,244,158.0,76.0
5648,2196,231,158.0,75.0
5649,2197,241,159.0,76.0
5650,2198,237,159.0,76.0
5651,2199,223,159.0,75.0
5652,2200,242,159.0,75.0
5653,2201,236,159.0,77.0
5654,2202,245,158.0,75.0
5655,2203,240,159.0,77.0
5656,2204,243,159.0,78.0
5657,2205,245,158.0,80.0
5658,2206,225,159.0,78.0
5659,2207,246,158.0,81.0
5660,2208,241,158.0,82.0
5661,2209,232,158.0,81.0
5662,2210,240,158.0,81.0
5663,2211,242,158.0,82.0
5664,2212,235,158.0,82.0
5665,2213,227,158.0,81.0
5666,2214,239,158.0,81.0
5667,2215,242,157.0,82.0
5668,2216,235,158.0,82.0
5669,2217,229,157.0,81.0
5670,2218,252,157.0,81.0
5671,2219,238,157.0,83.0
5672,2220,238,157.0,82.0
5673,2221,242,158.0,82.0
5674,2222,245,157.0,83.0
5675,2223,231,158.0,82.0
5676,2224,232,158.0,81.0
5677,2225,239,157.0,80.0
5678,2226,243,157.0,81.0
5679,2227,245,158.0,84.0
5680,2228,229,157.0,83.0
5681,2229,235,157.0,83.0
5682,2230,202,157.0,85.0
5683,2231,199,156.0,85.0
5684,2232,215,156.0,84.0
5685,2233,196,157.0,79.0
5686,2234,206,157.0,76.0
5687,2235,192,156.0,70.0
5688,2236,192,157.0,67.0
5689,2237,227,158.0,66.0
5690,2238,222,159.0,66.0
5691,2239,242,159.0,71.0
5692,2240,215,159.0,76.0
5693,2241,218,160.0,76.0
5694,2242,212,160.0,76.0
5695,2243,217,160.0,78.0
5696,2244,210,160.0,78.0
5697,2245,216,160.0,79.0
5698,2246,216,160.0,78.0
5699,2247,209,159.0,79.0
5700,2248,215,159.0,78.0
5701,2249,206,159.0,79.0
5702,2250,216,158.0,80.0
5703,2251,208,158.0,78.0
5704,2252,214,158.0,79.0
5705,2253,212,158.0,77.0
5706,2254,224,157.0,79.0
5707,2255,215,157.0,79.0
5708,2256,209,157.0,79.0
5709,2257,213,156.0,79.0
5710,2258,205,156.0,80.0
5711,2259,252,156.0,79.0
5712,2260,184,156.0,79.0
5713,2261,201,155.0,77.0
5714,2262,214,155.0,77.0
5715,2263,216,155.0,77.0
5716,2264,192,155.0,76.0
5717,2265,230,156.0,78.0
5718,2266,208,156.0,78.0
5719,2267,208,156.0,79.0
5720,2268,204,156.0,78.0
5721,2269,217,156.0,79.0
5722,2270,219,155.0,79.0
5723,2271,220,155.0,80.0
5724,2272,202,155.0,78.0
5725,2273,208,155.0,78.0
5726,2274,223,155.0,80.0
5727,2275,219,155.0,81.0
5728,2276,217,155.0,82.0
5729,2277,205,154.0,81.0
5730,2278,221,154.0,81.0
5731,2279,202,154.0,80.0
5732,2280,212,154.0,80.0
5733,2281,214,154.0,82.0
5734,2282,214,153.0,81.0
5735,2283,206,153.0,81.0
5736,2284,201,152.0,80.0
5737,2285,224,152.0,80.0
5738,2286,211,152.0,83.0
5739,2287,225,152.0,84.0
5740,2288,207,152.0,82.0
5741,2289,210,152.0,82.0
5742,2290,207,152.0,82.0
5743,2291,216,152.0,81.0
5744,2292,210,152.0,82.0
5745,2293,208,152.0,81.0
5746,2294,206,152.0,80.0
5747,2295,229,152.0,82.0
5748,2296,218,152.0,81.0
5749,2297,205,151.0,81.0
5750,2298,215,151.0,82.0
5751,2299,211,151.0,82.0
5752,2300,219,151.0,82.0
5753,2301,208,151.0,81.0
5754,2302,210,151.0,80.0
5755,2303,212,150.0,82.0
5756,2304,214,150.0,81.0
5757,2305,209,149.0,80.0
5758,2306,218,149.0,81.0
5759,2307,218,149.0,81.0
5760,2308,227,149.0,83.0
5761,2309,211,149.0,83.0
5762,2310,205,149.0,82.0
5763,2311,212,149.0,83.0
5764,2312,212,149.0,82.0
5765,2313,207,148.0,81.0
5766,2314,210,148.0,80.0
5767,2315,230,148.0,80.0
5768,2316,207,148.0,81.0
5769,2317,212,149.0,81.0
5770,2318,208,149.0,81.0
5771,2319,194,149.0,79.0
5772,2320,220,149.0,79.0
5773,2321,203,149.0,80.0
5774,2322,211,149.0,77.0
5775,2323,220,149.0,78.0
5776,2324,217,149.0,78.0
5777,2325,219,149.0,79.0
5778,2326,221,149.0,83.0
5779,2327,221,149.0,83.0
5780,2328,209,150.0,82.0
5781,2329,208,150.0,82.0
5782,2330,208,151.0,82.0
5783,2331,211,151.0,81.0
5784,2332,212,151.0,81.0
5785,2333,214,151.0,81.0
5786,2334,213,151.0,82.0
5787,2335,220,151.0,84.0
5788,2336,186,151.0,82.0
5789,2337,192,151.0,78.0
5790,2338,217,151.0,77.0
5791,2339,209,152.0,74.0
5792,2340,203,153.0,73.0
5793,2341,205,153.0,72.0
5794,2342,214,153.0,69.0
5795,2343,227,153.0,71.0
5796,2344,218,154.0,71.0
5797,2345,218,155.0,74.0
5798,2346,195,155.0,71.0
5799,2347,190,155.0,68.0
5800,2348,243,156.0,68.0
5801,2349,224,157.0,76.0
5802,2350,212,157.0,78.0
5803,2351,213,158.0,81.0
5804,2352,188,157.0,77.0
5805,2353,227,157.0,80.0
5806,2354,208,157.0,80.0
5807,2355,227,156.0,78.0
5808,2356,217,155.0,80.0
5809,2357,216,155.0,81.0
5810,2358,206,154.0,80.0
5811,2359,223,154.0,82.0
5812,2360,205,153.0,82.0
5813,2361,205,153.0,81.0
5814,2362,213,152.0,82.0
5815,2363,215,152.0,81.0
5816,2364,204,151.0,81.0
5817,2365,207,151.0,82.0
5818,2366,206,151.0,82.0
5819,2367,191,150.0,80.0
5820,2368,215,150.0,80.0
5821,2369,224,150.0,82.0
5822,2370,218,149.0,82.0
5823,2371,211,149.0,83.0
5824,2372,203,149.0,82.0
5825,2373,204,148.0,82.0
5826,2374,202,148.0,80.0
5827,2375,201,149.0,80.0
5828,2376,213,148.0,77.0
5829,2377,222,148.0,77.0
5830,2378,219,147.0,78.0
5831,2379,214,146.0,78.0
5832,2380,213,146.0,79.0
5833,2381,218,146.0,79.0
5834,2382,212,145.0,80.0
5835,2383,219,145.0,81.0
5836,2384,209,146.0,81.0
5837,2385,209,146.0,80.0
5838,2386,206,146.0,80.0
5839,2387,214,146.0,80.0
5840,2388,202,146.0,78.0
5841,2389,212,146.0,77.0
5842,2390,214,146.0,78.0
5843,2391,219,147.0,78.0
5844,2392,209,146.0,77.0
5845,2393,205,147.0,76.0
5846,2394,234,146.0,78.0
5847,2395,214,146.0,79.0
5848,2396,217,146.0,78.0
5849,2397,211,146.0,79.0
5850,2398,213,146.0,79.0
5851,2399,208,145.0,77.0
5852,2400,215,145.0,79.0
5853,2401,199,146.0,77.0
5854,2402,222,145.0,79.0
5855,2403,213,146.0,78.0
5856,2404,220,146.0,81.0
5857,2405,218,146.0,82.0
5858,2406,211,146.0,80.0
5859,2407,210,147.0,81.0
5860,2408,211,147.0,80.0
5861,2409,224,148.0,82.0
5862,2410,211,148.0,81.0
5863,2411,195,149.0,81.0
5864,2412,210,148.0,80.0
5865,2413,225,149.0,83.0
5866,2414,211,149.0,83.0
5867,2415,209,149.0,81.0
5868,2416,210,149.0,81.0
5869,2417,212,149.0,80.0
5870,2418,213,150.0,80.0
5871,2419,215,150.0,81.0
5872,2420,208,150.0,82.0
5873,2421,214,151.0,82.0
5874,2422,206,150.0,81.0
5875,2423,198,150.0,80.0
5876,2424,215,150.0,81.0
5877,2425,214,150.0,80.0
5878,2426,237,149.0,83.0
5879,2427,220,149.0,82.0
5880,2428,211,149.0,82.0
5881,2429,209,149.0,81.0
5882,2430,210,149.0,81.0
5883,2431,222,149.0,82.0
5884,2432,214,149.0,83.0
5885,2433,206,149.0,82.0
5886,2434,208,149.0,82.0
5887,2435,212,149.0,81.0
5888,2436,221,149.0,82.0
5889,2437,210,149.0,82.0
5890,2438,199,149.0,80.0
5891,2439,204,148.0,78.0
5892,2440,213,149.0,77.0
5893,2441,220,148.0,77.0
5894,2442,224,148.0,78.0
5895,2443,210,148.0,78.0
5896,2444,221,147.0,79.0
5897,2445,213,147.0,80.0
5898,2446,206,147.0,79.0
5899,2447,217,148.0,81.0
5900,2448,215,147.0,81.0
5901,2449,212,148.0,80.0
5902,2450,217,148.0,81.0
5903,2451,200,147.0,81.0
5904,2452,200,147.0,78.0
5905,2453,205,148.0,78.0
5906,2454,229,148.0,80.0
5907,2455,212,148.0,81.0
5908,2456,209,148.0,79.0
5909,2457,211,148.0,79.0
5910,2458,219,149.0,78.0
5911,2459,214,149.0,78.0
5912,2460,212,149.0,78.0
5913,2461,214,149.0,79.0
5914,2462,218,149.0,79.0
5915,2463,209,149.0,78.0
5916,2464,215,148.0,79.0
5917,2465,212,148.0,79.0
5918,2466,204,148.0,77.0
5919,2467,215,148.0,78.0
5920,2468,213,148.0,76.0
5921,2469,218,148.0,77.0
5922,2470,216,148.0,77.0
5923,2471,210,148.0,76.0
5924,2472,212,149.0,75.0
5925,2473,219,149.0,75.0
5926,2474,212,148.0,74.0
5927,2475,208,148.0,74.0
5928,2476,216,148.0,74.0
5929,2477,212,148.0,74.0
5930,2478,221,148.0,77.0
5931,2479,200,148.0,75.0
5932,2480,192,148.0,70.0
5933,2481,234,148.0,78.0
5934,2482,204,148.0,79.0
5935,2483,199,149.0,76.0
5936,2484,217,149.0,77.0
5937,2485,210,149.0,77.0
5938,2486,212,149.0,77.0
5939,2487,228,149.0,80.0
5940,2488,214,150.0,81.0
5941,2489,212,150.0,80.0
5942,2490,217,150.0,81.0
5943,2491,213,149.0,81.0
5944,2492,216,149.0,82.0
5945,2493,213,150.0,81.0
5946,2494,213,149.0,81.0
5947,2495,210,149.0,80.0
5948,2496,207,149.0,80.0
5949,2497,216,149.0,80.0
5950,2498,216,149.0,81.0
5951,2499,209,149.0,81.0
5952,2500,208,149.0,79.0
5953,2501,207,149.0,79.0
5954,2502,212,148.0,81.0
5955,2503,216,148.0,78.0
5956,2504,195,148.0,76.0
5957,2505,217,148.0,76.0
5958,2506,249,148.0,78.0
5959,2507,188,148.0,82.0
5960,2508,193,148.0,78.0
5961,2509,216,149.0,80.0
5962,2510,218,149.0,78.0
5963,2511,222,149.0,79.0
5964,2512,211,149.0,78.0
5965,2513,211,149.0,79.0
5966,2514,221,150.0,81.0
5967,2515,212,150.0,80.0
5968,2516,211,150.0,80.0
5969,2517,205,150.0,80.0
5970,2518,215,150.0,81.0
5971,2519,209,150.0,81.0
5972,2520,210,150.0,80.0
5973,2521,213,150.0,80.0
5974,2522,205,151.0,80.0
5975,2523,216,150.0,80.0
5976,2524,201,150.0,80.0
5977,2525,209,150.0,81.0
5978,2526,215,150.0,78.0
5979,2527,226,150.0,80.0
5980,2528,220,150.0,81.0
5981,2529,181,150.0,85.0
5982,2530,95,150.0,87.0
5983,2531,102,150.0,86.0
5984,2532,127,149.0,85.0
5985,2533,135,149.0,83.0
5986,2534,140,149.0,83.0
5987,2535,135,149.0,83.0
5988,2536,122,150.0,82.0
5989,2537,131,150.0,84.0
5990,2538,137,149.0,84.0
5991,2539,124,150.0,84.0
5992,2540,140,149.0,82.0
5993,2541,137,149.0,82.0
5994,2542,142,149.0,83.0
5995,2543,115,149.0,82.0
5996,2544,119,148.0,83.0
5997,2545,123,147.0,83.0
5998,2546,113,146.0,81.0
5999,2547,133,146.0,80.0
6000,2548,132,146.0,82.0
6001,2549,138,145.0,83.0
6002,2550,134,144.0,84.0
6003,2551,115,144.0,84.0
6004,2552,117,143.0,83.0
6005,2553,129,143.0,85.0
6006,2554,121,143.0,82.0
6007,2555,131,143.0,83.0
6008,2556,116,142.0,83.0
6009,2557,135,142.0,84.0
6010,2558,129,142.0,83.0
6011,2559,123,142.0,83.0
6012,2560,124,141.0,83.0
6013,2561,125,141.0,83.0
6014,2562,119,141.0,83.0
6015,2563,142,140.0,82.0
6016,2564,123,139.0,83.0
6017,2565,131,138.0,83.0
6018,2566,122,137.0,83.0
6019,2567,120,136.0,82.0
6020,2568,133,135.0,83.0
6021,2569,120,135.0,83.0
6022,2570,125,134.0,83.0
6023,2571,131,133.0,83.0
6024,2572,126,133.0,83.0
6025,2573,117,132.0,83.0
6026,2574,122,132.0,84.0
6027,2575,117,131.0,84.0
6028,2576,126,131.0,83.0
6029,2577,120,131.0,83.0
6030,2578,128,131.0,84.0
6031,2579,124,130.0,83.0
6032,2580,124,131.0,83.0
6033,2581,132,131.0,84.0
6034,2582,116,131.0,84.0
6035,2583,116,132.0,84.0
6036,2584,121,132.0,82.0
6037,2585,129,132.0,82.0
6038,2586,125,133.0,84.0
6039,2587,125,133.0,83.0
6040,2588,121,133.0,82.0
6041,2589,127,134.0,84.0
6042,2590,122,134.0,84.0
6043,2591,121,135.0,83.0
6044,2592,130,136.0,84.0
6045,2593,119,136.0,83.0
6046,2594,118,136.0,81.0
6047,2595,126,136.0,82.0
6048,2596,130,136.0,82.0
6049,2597,128,136.0,82.0
6050,2598,127,136.0,81.0
6051,2599,125,136.0,83.0
6052,2600,128,136.0,83.0
6053,2601,122,135.0,83.0
6054,2602,124,135.0,84.0
6055,2603,119,135.0,83.0
6056,2604,124,136.0,84.0
6057,2605,118,135.0,83.0
6058,2606,121,135.0,83.0
6059,2607,127,135.0,83.0
6060,2608,129,135.0,83.0
6061,2609,123,134.0,82.0
6062,2610,130,134.0,82.0
6063,2611,122,134.0,82.0
6064,2612,110,133.0,79.0
6065,2613,130,133.0,77.0
6066,2614,146,133.0,82.0
6067,2615,132,133.0,83.0
6068,2616,125,133.0,83.0
6069,2617,122,133.0,83.0
6070,2618,108,133.0,82.0
6071,2619,119,132.0,82.0
6072,2620,115,133.0,81.0
6073,2621,134,132.0,81.0
6074,2622,126,132.0,81.0
6075,2623,121,132.0,79.0
6076,2624,126,132.0,79.0
6077,2625,130,131.0,83.0
6078,2626,116,131.0,82.0
6079,2627,128,132.0,81.0
6080,2628,130,131.0,81.0
6081,2629,134,131.0,81.0
6082,2630,128,131.0,80.0
6083,2631,126,131.0,81.0
6084,2632,127,130.0,82.0
6085,2633,116,130.0,83.0
6086,2634,123,130.0,81.0
6087,2635,124,130.0,81.0
6088,2636,135,131.0,81.0
6089,2637,130,130.0,82.0
6090,2638,123,130.0,81.0
6091,2639,121,129.0,82.0
6092,2640,151,130.0,84.0
6093,2641,115,129.0,82.0
6094,2642,115,130.0,81.0
6095,2643,115,130.0,81.0
6096,2644,126,130.0,80.0
6097,2645,118,131.0,80.0
6098,2646,115,132.0,81.0
6099,2647,105,132.0,79.0
6100,2648,117,133.0,80.0
6101,2649,112,134.0,80.0
6102,2650,110,134.0,79.0
6103,2651,119,135.0,80.0
6104,2652,120,135.0,81.0
6105,2653,113,136.0,79.0
6106,2654,109,135.0,78.0
6107,2655,152,135.0,87.0
6108,2656,90,136.0,82.0
6109,2657,121,135.0,83.0
6110,2658,129,134.0,83.0
6111,2659,129,133.0,83.0
6112,2660,119,132.0,82.0
6113,2661,123,132.0,82.0
6114,2662,128,130.0,83.0
6115,2663,119,129.0,81.0
6116,2664,122,128.0,81.0
6117,2665,119,127.0,81.0
6118,2666,128,126.0,80.0
6119,2667,130,126.0,83.0
6120,2668,122,126.0,81.0
6121,2669,131,125.0,83.0
6122,2670,121,125.0,82.0
6123,2671,119,125.0,82.0
6124,2672,127,125.0,82.0
6125,2673,127,125.0,83.0
6126,2674,117,124.0,80.0
6127,2675,125,124.0,81.0
6128,2676,133,123.0,82.0
6129,2677,126,122.0,81.0
6130,2678,129,122.0,82.0
6131,2679,125,122.0,83.0
6132,2680,134,122.0,84.0
6133,2681,120,122.0,83.0
6134,2682,123,122.0,83.0
6135,2683,123,122.0,84.0
6136,2684,124,122.0,84.0
6137,2685,127,122.0,84.0
6138,2686,123,122.0,83.0
6139,2687,128,122.0,84.0
6140,2688,119,122.0,83.0
6141,2689,125,123.0,85.0
6142,2690,124,123.0,85.0
6143,2691,113,123.0,83.0
6144,2692,123,123.0,84.0
6145,2693,117,123.0,82.0
6146,2694,130,124.0,84.0
6147,2695,129,124.0,83.0
6148,2696,123,124.0,84.0
6149,2697,117,124.0,84.0
6150,2698,123,124.0,84.0
6151,2699,129,124.0,85.0
6152,2700,133,124.0,85.0
6153,2701,119,124.0,86.0
6154,2702,125,125.0,86.0
6155,2703,125,125.0,87.0
6156,2704,124,125.0,87.0
6157,2705,120,125.0,87.0
6158,2706,127,125.0,88.0
6159,2707,129,126.0,88.0
6160,2708,136,126.0,87.0
6161,2709,142,126.0,91.0
6162,2710,191,127.0,80.0
6163,2711,313,127.0,79.0
6164,2712,296,128.0,80.0
6165,2713,275,129.0,84.0
6166,2714,261,129.0,85.0
6167,2715,250,129.0,85.0
6168,2716,248,130.0,85.0
6169,2717,254,130.0,85.0
6170,2718,263,131.0,84.0
6171,2719,252,131.0,84.0
6172,2720,256,132.0,84.0
6173,2721,253,133.0,84.0
6174,2722,257,133.0,84.0
6175,2723,255,134.0,84.0
6176,2724,278,134.0,82.0
6177,2725,300,135.0,82.0
6178,2726,306,136.0,87.0
6179,2727,228,136.0,89.0
6180,2728,260,137.0,84.0
6181,2729,273,138.0,84.0
6182,2730,274,139.0,85.0
6183,2731,269,139.0,84.0
6184,2732,272,140.0,84.0
6185,2733,277,141.0,84.0
6186,2734,271,142.0,85.0
6187,2735,270,142.0,85.0
6188,2736,269,143.0,85.0
6189,2737,274,144.0,85.0
6190,2738,270,144.0,84.0
6191,2739,281,145.0,82.0
6192,2740,280,145.0,83.0
6193,2741,280,146.0,83.0
6194,2742,280,147.0,85.0
6195,2743,270,148.0,85.0
6196,2744,274,148.0,85.0
6197,2745,269,149.0,84.0
6198,2746,267,150.0,82.0
6199,2747,285,150.0,83.0
6200,2748,273,151.0,85.0
6201,2749,268,152.0,84.0
6202,2750,267,152.0,82.0
6203,2751,278,153.0,81.0
6204,2752,292,153.0,82.0
6205,2753,271,154.0,83.0
6206,2754,286,154.0,85.0
6207,2755,279,155.0,85.0
6208,2756,294,156.0,84.0
6209,2757,270,156.0,88.0
6210,2758,273,156.0,87.0
6211,2759,265,156.0,86.0
6212,2760,273,156.0,85.0
6213,2761,276,156.0,83.0
6214,2762,276,157.0,83.0
6215,2763,281,157.0,83.0
6216,2764,288,157.0,86.0
6217,2765,275,158.0,86.0
6218,2766,260,158.0,86.0
6219,2767,273,157.0,83.0
6220,2768,272,157.0,82.0
6221,2769,252,157.0,85.0
6222,2770,115,157.0,88.0
6223,2771,107,157.0,87.0
6224,2772,131,157.0,86.0
6225,2773,150,158.0,87.0
6226,2774,150,158.0,86.0
6227,2775,153,158.0,86.0
6228,2776,151,158.0,86.0
6229,2777,154,158.0,88.0
6230,2778,138,159.0,87.0
6231,2779,147,159.0,87.0
6232,2780,145,159.0,87.0
6233,2781,149,159.0,86.0
6234,2782,146,159.0,86.0
6235,2783,141,159.0,88.0
6236,2784,122,158.0,88.0
6237,2785,102,158.0,88.0
6238,2786,128,158.0,90.0
6239,2787,127,158.0,90.0
6240,2788,122,158.0,88.0
6241,2789,130,158.0,88.0
6242,2790,130,158.0,88.0
6243,2791,131,158.0,89.0
6244,2792,123,158.0,89.0
6245,2793,115,157.0,87.0
6246,2794,136,157.0,90.0
6247,2795,118,157.0,89.0
6248,2796,121,157.0,88.0
6249,2797,123,156.0,87.0
6250,2798,142,156.0,89.0
6251,2799,115,156.0,88.0
6252,2800,122,155.0,87.0
6253,2801,127,155.0,87.0
6254,2802,128,154.0,88.0
6255,2803,115,153.0,86.0
6256,2804,128,152.0,86.0
6257,2805,127,151.0,87.0
6258,2806,122,150.0,85.0
6259,2807,133,150.0,86.0
6260,2808,130,149.0,86.0
6261,2809,116,148.0,86.0
6262,2810,125,147.0,86.0
6263,2811,133,146.0,87.0
6264,2812,119,146.0,86.0
6265,2813,123,145.0,86.0
6266,2814,125,144.0,87.0
6267,2815,130,143.0,87.0
6268,2816,122,142.0,87.0
6269,2817,123,142.0,87.0
6270,2818,128,141.0,88.0
6271,2819,124,141.0,89.0
6272,2820,125,140.0,89.0
6273,2821,118,140.0,87.0
6274,2822,126,139.0,88.0
6275,2823,126,139.0,86.0
6276,2824,128,138.0,87.0
6277,2825,130,138.0,88.0
6278,2826,131,137.0,88.0
6279,2827,128,137.0,90.0
6280,2828,138,136.0,92.0
6281,2829,126,135.0,89.0
6282,2830,207,134.0,86.0
6283,2831,250,135.0,86.0
6284,2832,255,134.0,86.0
6285,2833,240,134.0,85.0
6286,2834,242,134.0,86.0
6287,2835,213,134.0,86.0
6288,2836,219,134.0,88.0
6289,2837,216,134.0,84.0
6290,2838,235,134.0,87.0
6291,2839,230,135.0,88.0
6292,2840,217,135.0,87.0
6293,2841,221,135.0,87.0
6294,2842,231,135.0,87.0
6295,2843,233,135.0,87.0
6296,2844,240,136.0,85.0
6297,2845,240,137.0,85.0
6298,2846,248,137.0,85.0
6299,2847,239,138.0,86.0
6300,2848,237,138.0,86.0
6301,2849,224,138.0,86.0
6302,2850,233,138.0,86.0
6303,2851,233,139.0,86.0
6304,2852,238,139.0,85.0
6305,2853,247,140.0,88.0
6306,2854,224,141.0,86.0
6307,2855,219,141.0,85.0
6308,2856,232,141.0,79.0
6309,2857,249,142.0,77.0
6310,2858,214,143.0,82.0
6311,2859,238,143.0,80.0
6312,2860,242,144.0,78.0
6313,2861,237,144.0,78.0
6314,2862,234,144.0,78.0
6315,2863,238,144.0,78.0
6316,2864,235,144.0,78.0
6317,2865,241,145.0,79.0
6318,2866,235,145.0,80.0
6319,2867,241,145.0,81.0
6320,2868,226,145.0,81.0
6321,2869,239,145.0,82.0
6322,2870,226,145.0,81.0
6323,2871,236,145.0,80.0
6324,2872,239,145.0,81.0
6325,2873,236,145.0,81.0
6326,2874,229,145.0,79.0
6327,2875,239,146.0,79.0
