,time,Power,Oxygen,Cadence,HR,RF
2170,2173,340.0,4323.2,90.0,173.0,49.9
2171,2174,340.0,4312.5,90.0,173.0,50.0
2172,2175,340.0,4319.7,90.0,173.0,49.6
2173,2176,340.0,4311.65,90.0,173.0,49.15
2174,2177,340.0,4288.35,90.0,173.0,48.65
2175,2178,340.0,4276.95,90.0,173.0,49.25
2176,2179,340.0,4250.15,90.0,173.1,49.85
2177,2180,340.0,4252.95,90.0,173.2,49.75
2178,2181,340.0,4248.1,90.0,173.3,49.15
2179,2182,340.0,4251.55,90.0,173.4,48.55
2180,2183,340.0,4284.05,90.0,173.5,48.65
2181,2184,340.0,4291.25,90.0,173.6,48.95
2182,2185,340.0,4304.65,90.0,173.7,49.35
2183,2186,340.0,4320.95,90.0,173.8,49.8
2184,2187,340.0,4349.15,90.0,173.4,50.4
2185,2188,340.0,4315.25,90.0,173.0,50.1
2186,2189,340.0,4315.6,90.0,172.5,49.3
2187,2190,340.0,4309.4,90.0,172.0,48.8
2188,2191,340.0,4314.7,90.0,171.5,49.6
2189,2192,340.0,4308.45,90.0,171.0,49.2
2190,2193,340.0,4290.45,90.0,170.5,48.75
2191,2194,340.0,4299.65,90.0,170.0,48.75
2192,2195,340.0,4286.05,90.0,169.5,48.75
2193,2196,340.0,4306.55,90.0,169.0,48.65
2194,2197,340.0,4317.05,90.0,169.0,48.65
2195,2198,340.0,4321.05,90.0,169.0,48.95
2196,2199,340.0,4359.3,90.0,169.0,49.75
2197,2200,340.0,4379.8,90.0,168.8,50.7
2198,2201,340.0,4383.1,90.0,168.4,50.2
2199,2202,340.0,4409.9,90.0,168.0,51.1
2200,2203,340.0,4385.7,90.0,167.6,50.05
2201,2204,340.0,4385.8,90.0,167.2,50.35
2202,2205,340.0,4383.4,90.0,166.8,50.7
2203,2206,340.0,4358.1,90.0,166.4,51.3
2204,2207,340.0,4376.9,90.0,166.0,51.8
2205,2208,340.0,4415.1,90.0,164.9,52.1
2206,2209,340.0,4421.3,90.0,163.8,52.3
2207,2210,340.0,4399.3,90.0,162.9,52.65
2208,2211,340.0,4407.2,90.0,162.2,53.15
2209,2212,340.0,4368.4,90.0,161.5,53.25
2210,2213,340.0,4414.3,90.0,160.8,54.95
2211,2214,340.0,4426.6,90.0,160.1,54.85
2212,2215,340.0,4425.2,90.0,159.7,54.7
2213,2216,342.0,4433.5,90.0,159.3,54.4
2214,2217,346.0,4419.6,90.0,158.9,54.0
2215,2218,350.0,4417.4,90.0,159.2,53.5
2216,2219,354.0,4402.2,90.0,159.8,53.7
2217,2220,358.0,4416.7,90.0,160.7,53.7
2218,2221,362.0,4430.7,90.0,161.6,53.5
2219,2222,366.0,4448.0,90.0,162.5,52.9
2220,2223,370.0,4424.55,90.0,163.4,52.0
2221,2224,374.0,4403.35,90.0,164.3,50.9
2222,2225,378.0,4435.05,90.0,164.9,50.7
2223,2226,380.0,4441.85,90.0,165.5,49.9
2224,2227,380.0,4439.35,90.0,166.1,50.0
2225,2228,380.0,4477.95,90.0,167.1,50.5
2226,2229,380.0,4503.1,90.0,168.15,50.15
2227,2230,380.0,4520.3,90.0,169.25,49.95
2228,2231,380.0,4510.6,90.0,169.25,50.25
2229,2232,380.0,4495.6,90.0,169.25,51.05
2230,2233,380.0,4492.75,90.0,169.25,51.35
2231,2234,380.0,4489.15,90.0,169.25,51.75
2232,2235,380.0,4472.25,90.0,169.25,52.45
2233,2236,380.0,4484.05,90.0,169.25,53.35
2234,2237,380.0,4484.05,90.0,169.4,53.15
2235,2238,380.0,4451.65,90.0,169.3,52.45
2236,2239,380.0,4439.8,90.0,168.85,52.1
2237,2240,380.0,4439.9,90.0,168.55,52.0
2238,2241,380.0,4428.3,90.0,169.35,51.6
2239,2242,380.0,4443.75,90.0,170.15,50.65
2240,2243,380.0,4456.15,90.0,170.95,50.25
2241,2244,380.0,4470.45,90.0,171.75,50.15
2242,2245,380.0,4451.55,90.0,172.55,48.75
2243,2246,380.0,4444.35,90.0,173.35,48.15
2244,2247,380.0,4446.75,90.0,174.0,48.15
2245,2248,380.0,4458.75,90.0,174.5,48.75
2246,2249,380.0,4450.55,90.0,175.0,48.75
2247,2250,380.0,4453.65,90.0,175.0,48.45
2248,2251,380.0,4466.55,90.0,175.0,48.45
2249,2252,380.0,4493.0,90.0,175.0,48.9
2250,2253,380.0,4495.1,90.0,175.0,49.6
2251,2254,380.0,4480.8,90.0,175.0,50.2
2252,2255,380.0,4488.1,90.0,175.0,50.7
2253,2256,380.0,4411.4,90.0,175.0,50.4
2254,2257,380.0,4362.2,90.0,175.0,49.65
2255,2258,380.0,4340.5,90.0,175.0,48.45
2256,2259,380.0,4385.0,90.0,175.0,48.85
2257,2260,380.0,4385.4,90.0,175.0,49.15
2258,2261,380.0,4401.4,90.0,175.0,49.25
2259,2262,380.0,4360.2,90.0,175.0,49.25
2260,2263,380.0,4357.4,90.0,175.0,48.85
2261,2264,380.0,4381.25,90.0,175.0,48.65
2262,2265,380.0,4398.45,90.0,175.0,48.85
2263,2266,380.0,4478.25,90.0,175.0,49.15
2264,2267,380.0,4500.35,90.0,175.0,48.7
2265,2268,380.0,4545.15,90.0,175.0,50.0
2266,2269,380.0,4527.9,90.0,175.0,49.75
2267,2270,380.0,4536.0,90.0,175.0,49.45
2268,2271,380.0,4543.8,90.0,175.0,49.75
2269,2272,380.0,4602.7,90.0,175.0,49.95
2270,2273,380.0,4628.6,90.0,175.0,50.15
2271,2274,380.0,4638.65,90.0,175.0,50.05
2272,2275,380.0,4633.9,90.0,175.0,49.7
2273,2276,380.0,4618.2,90.0,175.0,49.7
2274,2277,380.0,4644.9,90.0,175.0,50.8
2275,2278,380.0,4626.4,90.0,175.0,50.7
2276,2279,380.0,4622.35,90.0,175.0,50.85
2277,2280,380.0,4619.15,90.0,175.0,51.15
2278,2281,380.0,4608.05,90.0,175.0,50.85
2279,2282,380.0,4597.95,90.0,175.0,51.35
2280,2283,380.0,4588.75,90.0,175.0,52.05
2281,2284,380.0,4592.35,90.0,175.0,52.6
2282,2285,380.0,4607.7,90.0,175.0,52.95
2283,2286,380.0,4620.2,90.0,175.0,54.05
2284,2287,380.0,4632.0,90.0,175.0,54.25
2285,2288,380.0,4637.5,90.0,175.0,54.45
2286,2289,380.0,4605.0,90.0,175.0,54.25
2287,2290,380.0,4586.3,90.0,175.0,54.75
2288,2291,380.0,4581.2,90.0,175.0,55.35
2289,2292,380.0,4577.0,90.0,175.0,55.05
2290,2293,380.0,4587.0,90.0,175.0,54.85
2291,2294,380.0,4587.55,90.0,175.0,54.7
2292,2295,380.0,4578.65,90.0,175.0,54.6
2293,2296,380.0,4559.65,90.0,175.2,53.7
2294,2297,380.0,4559.35,90.0,175.4,54.1
2295,2298,380.0,4542.45,90.0,175.6,53.9
2296,2299,380.0,4559.45,90.0,175.8,54.5
2297,2300,380.0,4582.75,90.0,176.0,54.0
2298,2301,380.0,4599.45,90.0,176.2,54.1
2299,2302,380.0,4569.15,90.0,176.4,53.9
2300,2303,380.0,4557.25,90.0,176.6,53.8
2301,2304,380.0,4581.8,90.0,176.8,54.7
2302,2305,380.0,4599.7,90.0,177.0,55.4
2303,2306,380.0,4635.0,90.0,177.0,56.3
2304,2307,380.0,4640.4,90.0,177.0,57.0
2305,2308,380.0,4679.9,90.0,177.0,57.7
2306,2309,380.0,4695.3,90.0,177.0,58.1
2307,2310,380.0,4685.2,90.0,177.0,58.6
2308,2311,380.0,4679.6,90.0,177.0,58.6
2309,2312,380.0,4712.8,90.0,177.0,59.0
2310,2313,380.0,4732.6,90.0,177.0,59.4
2311,2314,380.0,4729.4,90.0,177.0,59.1
2312,2315,380.0,4705.2,90.0,177.0,59.3
2313,2316,380.0,4684.6,90.0,177.0,59.6
2314,2317,380.0,4645.7,90.0,177.0,59.4
2315,2318,380.0,4608.6,90.0,177.0,59.3
2316,2319,380.0,4595.4,90.0,176.4,59.5
2317,2320,380.0,4601.3,90.0,175.8,60.2
2318,2321,380.0,4597.4,90.0,175.2,60.2
2319,2322,380.0,4574.3,90.0,174.6,59.95
2320,2323,380.0,4532.0,90.0,174.0,59.45
2321,2324,380.0,4495.5,90.0,173.4,59.25
2322,2325,380.0,4504.3,90.0,172.8,59.05
2323,2326,380.0,4457.0,90.0,172.2,57.65
2324,2327,380.0,4506.6,90.0,171.6,57.25
2325,2328,380.0,4510.9,90.0,171.0,56.95
2326,2329,380.0,4542.2,90.0,171.0,57.15
2327,2330,380.0,4548.6,90.0,171.0,56.95
2328,2331,380.0,4542.9,90.0,171.0,57.15
2329,2332,380.0,4560.1,90.0,171.0,57.9
2330,2333,380.0,4603.3,90.0,171.0,59.1
2331,2334,380.0,4603.8,90.0,171.0,59.7
2332,2335,380.0,4584.2,90.0,171.0,60.6
2333,2336,380.0,4621.9,90.0,171.0,62.1
2334,2337,380.0,4576.5,90.0,171.0,61.4
2335,2338,380.0,4513.0,90.0,171.0,60.7
2336,2339,380.0,4483.7,90.0,171.0,59.7
2337,2340,342.0,4465.4,81.0,171.0,59.0
2338,2341,304.0,4419.65,72.0,171.0,57.6
2339,2342,266.0,4327.25,63.0,171.0,55.1
2340,2343,228.0,4291.65,54.0,171.0,54.2
2341,2344,190.0,4299.05,45.0,171.0,53.5
2342,2345,152.0,4260.45,36.0,171.0,52.1
2343,2346,114.0,4231.05,27.0,171.0,51.0
2344,2347,76.0,4175.55,18.0,171.0,51.3
2345,2348,38.0,4162.4,9.0,171.0,51.5
2346,2349,0.0,4081.6,0.0,171.0,51.1
2347,2350,0.0,4000.1,0.0,171.1,50.6
2348,2351,0.0,3968.25,0.0,171.3,50.8
2349,2352,0.0,3980.45,0.0,171.5,52.1
2350,2353,0.0,3911.45,0.0,171.7,51.6
2351,2354,0.0,3820.35,0.0,171.9,50.9
2352,2355,0.0,3775.15,0.0,172.1,50.3
2353,2356,0.0,3707.05,0.0,172.3,49.6
2354,2357,0.0,3648.55,0.0,172.5,48.8
2355,2358,0.0,3602.85,0.0,172.7,48.25
2356,2359,0.0,3569.95,0.0,172.9,47.95
2357,2360,0.0,3515.85,0.0,173.0,47.65
2358,2361,0.0,3437.85,0.0,173.0,47.55
2359,2362,0.0,3335.55,0.0,173.0,47.25
2360,2363,0.0,3233.85,0.0,173.0,46.7
2361,2364,0.0,3129.05,0.0,173.0,46.1
2362,2365,0.0,3034.55,0.0,173.0,45.6
2363,2366,0.0,2954.6,0.0,173.0,45.35
2364,2367,0.0,2900.1,0.0,173.0,45.15
2365,2368,0.0,2824.45,0.0,173.0,44.5
2366,2369,0.0,2742.15,0.0,173.0,44.0
2367,2370,0.0,2674.45,0.0,173.0,43.7
2368,2371,0.0,2602.25,0.0,173.0,43.3
2369,2372,0.0,2543.35,0.0,173.0,42.8
2370,2373,0.0,2468.11666666667,0.0,172.766666666667,41.85
2371,2374,0.0,2376.55,0.0,172.3,40.45
2372,2375,0.0,2255.25,0.0,171.6,38.45
2373,2376,0.0,2233.3,0.0,170.5,38.4
2374,2377,0.0,2212.2,0.0,169.25,38.35
2375,2378,0.0,2208.1,0.0,167.85,38.65
2376,2379,0.0,2167.2,0.0,166.45,38.35
2377,2380,0.0,2124.3,0.0,165.05,38.15
2378,2381,0.0,2079.4,0.0,163.65,38.05
2379,2382,0.0,2008.9,0.0,161.65,37.25
2380,2383,0.0,1958.96666666667,0.0,159.883333333333,36.9166666666667
2381,2384,0.0,1929.6,0.0,158.35,37.05
2382,2385,0.0,1920.8,0.0,157.05,37.65
2383,2386,0.0,1819.75,0.0,156.0,36.25
2384,2387,0.0,1724.95,0.0,154.95,34.8
2385,2388,0.0,1628.35,0.0,153.9,33.6
2386,2389,0.0,1569.25,0.0,152.7,33.0
2387,2390,0.0,1509.05,0.0,151.2,32.1
2388,2391,0.0,1479.05,0.0,149.35,30.95
2389,2392,0.0,1491.05,0.0,147.75,30.35
2390,2393,0.0,1495.46666666667,0.0,146.15,30.3833333333333
2391,2394,0.0,1492.3,0.0,144.55,31.05
2392,2395,0.0,1532.2,0.0,142.65,32.85
2393,2396,0.0,1574.05,0.0,140.7,35.25
2394,2397,0.0,1590.6,0.0,138.8,37.2
2395,2398,0.0,1589.9,0.0,136.95,38.4
2396,2399,0.0,1551.6,0.0,135.25,39.7
2397,2400,0.0,1523.35,0.0,133.85,40.25
2398,2401,0.0,1473.85,0.0,132.8,40.0
2399,2402,0.0,1428.65,0.0,131.95,39.95
2400,2403,0.0,1414.6,0.0,130.95,39.55
2401,2404,0.0,1417.15,0.0,129.95,39.55
2402,2405,0.0,1385.65,0.0,129.25,39.45
2403,2406,0.0,1313.95,0.0,128.75,38.15
2404,2407,0.0,1256.9,0.0,128.35,37.25
2405,2408,0.0,1214.5,0.0,128.05,36.75
2406,2409,0.0,1191.8,0.0,127.75,35.75
2407,2410,0.0,1161.45,0.0,127.45,35.6
2408,2411,0.0,1127.55,0.0,127.15,36.0
2409,2412,0.0,1064.55,0.0,127.0,35.95
2410,2413,0.0,1054.45,0.0,127.0,36.85
2411,2414,0.0,1034.8,0.0,127.0,36.65
2412,2415,0.0,1005.6,0.0,127.0,35.35
2413,2416,0.0,983.25,0.0,127.0,34.6
2414,2417,0.0,940.15,0.0,127.0,33.85
2415,2418,0.0,897.05,0.0,127.0,33.3
2416,2419,0.0,869.25,0.0,127.0,33.0
2417,2420,0.0,874.45,0.0,127.0,32.8
2418,2421,0.0,908.55,0.0,127.0,33.0
2419,2422,0.0,1006.25,0.0,127.0,36.1
2420,2423,0.0,1003.90789473684,0.0,126.952631578947,37.9368421052631
2421,2424,0.0,987.307894736841,0.0,126.852631578947,39.3368421052631
2422,2425,0.0,997.107894736841,0.0,126.752631578947,40.3368421052631
2423,2426,0.0,999.957894736841,0.0,126.552631578947,43.9868421052631
2424,2427,0.0,1016.35789473684,0.0,126.352631578947,45.4868421052631
2425,2428,0.0,1028.65789473684,0.0,126.152631578947,46.4368421052631
2426,2429,0.0,1036.85789473684,0.0,125.952631578947,46.8368421052631
2427,2430,0.0,1043.85789473684,0.0,125.752631578947,47.7368421052631
2428,2431,0.0,1020.35789473684,0.0,125.502631578947,48.6868421052631
2429,2432,0.0,931.657894736841,0.0,125.202631578947,47.1868421052631
2430,2433,0.0,859.2,0.0,124.9,44.9
2431,2434,0.0,794.2,0.0,124.6,42.3
2432,2435,0.0,760.45,0.0,124.25,40.95
2433,2436,0.0,805.85,0.0,123.95,37.55
2434,2437,0.0,852.35,0.0,123.65,36.75
2435,2438,0.0,896.85,0.0,123.35,36.75
2436,2439,0.0,950.75,0.0,123.05,36.65
2437,2440,0.0,1006.8,0.0,122.75,36.1
2438,2441,0.0,1094.3,0.0,122.5,35.55
2439,2442,0.0,1173.2,0.0,122.2,35.35
2440,2443,0.0,1258.9,0.0,121.95,36.05
2441,2444,0.0,1351.4,0.0,121.75,37.65
2442,2445,0.0,1394.25,0.0,121.55,37.9
2443,2446,0.0,1387.45,0.0,121.35,36.8
2444,2447,0.0,1360.25,0.0,121.15,36.6
2445,2448,0.0,1312.65,0.0,120.95,37.3
2446,2449,0.0,1248.25,0.0,120.75,37.4
2447,2450,0.0,1193.8,0.0,120.55,38.15
2448,2451,0.0,1129.2,0.0,120.35,38.35
2449,2452,0.0,1094.5,0.0,120.25,37.65
2450,2453,0.0,1066.0,0.0,120.15,36.9
2451,2454,0.0,1043.7,0.0,120.05,36.1
2452,2455,0.0,1010.05,0.0,120.0,36.15
2453,2456,0.0,965.05,0.0,120.0,37.05
2454,2457,0.0,938.916666666667,0.0,120.033333333333,36.2166666666667
2455,2458,0.0,931.65,0.0,120.1,33.65
2456,2459,0.0,928.25,0.0,120.2,31.75
2457,2460,0.0,891.05,0.0,120.3,29.95
2458,2461,0.0,840.15,0.0,120.4,29.45
2459,2462,0.0,802.7,0.0,120.5,29.05
2460,2463,0.0,787.2,0.0,120.6,28.45
2461,2464,0.0,773.4,0.0,120.6,28.4
2462,2465,0.0,770.85,0.0,120.5,28.65
2463,2466,0.0,787.75,0.0,120.3,29.15
2464,2467,0.0,811.133333333333,0.0,119.966666666667,30.0333333333333
2465,2468,0.0,841.0,0.0,119.5,31.3
2466,2469,0.0,867.55,0.0,118.9,32.85
2467,2470,0.0,888.35,0.0,118.2,33.45
2468,2471,0.0,878.65,0.0,117.5,34.55
2469,2472,0.0,891.633333333333,0.0,116.766666666667,35.25
2470,2473,0.0,927.3,0.0,116.0,35.55
2471,2474,0.0,1005.9,0.0,115.3,34.7
2472,2475,0.0,1031.75,0.0,114.7,34.05
2473,2476,0.0,996.65,0.0,114.2,33.65
2474,2477,0.0,956.7,0.0,113.8,33.35
2475,2478,0.0,911.9,0.0,113.5,33.15
2476,2479,0.0,922.75,0.0,113.3,33.0
2477,2480,0.0,931.35,0.0,113.15,32.8
2478,2481,0.0,962.45,0.0,112.95,31.1
2479,2482,0.0,969.816666666667,0.0,112.733333333333,30.2
2480,2483,0.0,953.45,0.0,112.5,30.1
2481,2484,0.0,894.65,0.0,112.3,30.85
2482,2485,0.0,889.1,0.0,112.1,31.1
2483,2486,0.0,935.066666666667,0.0,111.866666666667,30.7666666666667
2484,2487,0.0,987.5,0.0,111.6,30.35
2485,2488,0.0,1046.4,0.0,111.3,29.85
2486,2489,0.0,1065.25,0.0,110.95,29.5
2487,2490,0.0,1101.95,0.0,110.6,29.4
2488,2491,0.0,1153.55,0.0,110.3,30.2
2489,2492,0.0,1188.95,0.0,110.05,30.9
2490,2493,0.0,1208.15,0.0,109.85,31.5
2491,2494,0.0,1203.95,0.0,109.65,32.0
2492,2495,0.0,1176.35,0.0,109.45,32.4
2493,2496,0.0,1178.48333333333,0.0,109.283333333333,33.2333333333333
2494,2497,0.0,1166.05,0.0,109.1,34.1
2495,2498,0.0,1139.05,0.0,108.9,35.0
2496,2499,0.0,1101.7,0.0,108.85,35.75
2497,2500,0.0,1095.75,0.0,108.85,36.05
2498,2501,0.0,1124.15,0.0,108.85,35.25
2499,2502,0.0,1124.35,0.0,108.85,35.0
2500,2503,0.0,1096.35,0.0,108.85,35.3
2501,2504,0.0,1060.85,0.0,108.85,35.6
2502,2505,0.0,1017.85,0.0,108.85,35.9
2503,2506,0.0,949.7,0.0,108.9,35.25
2504,2507,0.0,900.7,0.0,109.05,34.05
2505,2508,0.0,893.65,0.0,109.3,33.3
2506,2509,0.0,920.15,0.0,109.5,33.1
2507,2510,0.0,900.2,0.0,109.8,33.3
2508,2511,0.0,847.75,0.0,110.1,33.95
2509,2512,0.0,822.35,0.0,110.4,34.2
2510,2513,0.0,828.2,0.0,110.7,34.0
2511,2514,0.0,870.5,0.0,111.0,33.85
2512,2515,0.0,937.95,0.0,111.3,33.6
2513,2516,0.0,996.8,0.0,111.55,33.75
2514,2517,0.0,1051.3,0.0,111.75,34.65
2515,2518,0.0,1068.6,0.0,111.85,35.25
2516,2519,0.0,1048.7,0.0,111.85,35.55
2517,2520,0.0,1072.2,0.0,111.65,35.95
2518,2521,0.0,1092.35,0.0,111.45,36.2
2519,2522,0.0,1109.15,0.0,111.25,36.3
2520,2523,0.0,1109.35,0.0,111.05,36.35
2521,2524,0.0,1092.95,0.0,110.85,36.35
2522,2525,0.0,1121.4,0.0,110.55,37.0
2523,2526,0.0,1085.4,0.0,110.25,39.1
2524,2527,0.0,1095.4,0.0,109.95,42.1
2525,2528,0.0,1093.35,0.0,109.7,45.55
2526,2529,0.0,1123.65,0.0,109.5,47.95
2527,2530,0.0,1073.45,0.0,109.4,48.75
2528,2531,0.0,1031.8,0.0,109.3,49.45
2529,2532,0.0,998.7,0.0,109.2,50.05
2530,2533,0.0,969.05,0.0,109.1,50.4
2531,2534,0.0,950.5,0.0,109.0,50.55
2532,2535,0.0,892.9,0.0,109.0,49.95
2533,2536,0.0,891.4,0.0,109.0,47.9
2534,2537,0.0,831.3,0.0,109.0,44.6
2535,2538,0.0,792.65,0.0,109.0,40.3
2536,2539,0.0,731.05,0.0,109.0,36.5
2537,2540,0.0,731.05,0.0,109.05,34.55
2538,2541,0.0,736.4,0.0,109.15,33.15
2539,2542,0.0,725.85,0.0,109.3,31.85
2540,2543,0.0,713.55,0.0,109.5,30.75
2541,2544,0.0,712.45,0.0,109.65,30.1
2542,2545,0.0,722.55,0.0,109.75,29.9
2543,2546,0.0,740.116666666667,0.0,109.85,29.3833333333333
2544,2547,0.0,765.15,0.0,109.95,28.55
2545,2548,0.0,785.7,0.0,110.05,27.65
2546,2549,0.0,810.15,0.0,110.15,27.8
2547,2550,0.0,824.45,0.0,110.2,28.25
2548,2551,0.0,825.9,0.0,110.2,28.3
2549,2552,0.0,835.75,0.0,110.15,28.4
2550,2553,0.0,854.45,0.0,110.05,28.5
2551,2554,0.0,861.4,0.0,110.0,28.3
2552,2555,0.0,858.05,0.0,109.95,27.95
2553,2556,0.0,862.283333333333,0.0,109.85,28.1166666666667
2554,2557,0.0,855.6,0.0,109.7,28.75
2555,2558,0.0,838.0,0.0,109.5,29.85
2556,2559,0.0,832.9,0.0,109.25,30.4
2557,2560,0.0,840.3,0.0,108.95,30.4
2558,2561,0.0,864.8,0.0,108.6,30.5
2559,2562,0.0,906.4,0.0,108.2,30.7
2560,2563,0.0,933.55,0.0,107.8,30.95
2561,2564,0.0,946.25,0.0,107.4,31.25
2562,2565,0.0,954.75,0.0,107.0,31.4
2563,2566,0.0,959.05,0.0,106.6,31.4
2564,2567,0.0,967.9,0.0,106.25,31.5
2565,2568,0.0,981.3,0.0,105.95,31.7
2566,2569,0.0,990.05,0.0,105.75,31.75
2567,2570,0.0,994.15,0.0,105.65,31.65
2568,2571,0.0,1004.15,0.0,105.65,31.1
2569,2572,0.0,1020.05,0.0,105.75,30.1
2570,2573,0.0,987.4,0.0,105.9,30.45
2571,2574,0.0,906.2,0.0,106.1,32.15
2572,2575,0.0,852.45,0.0,106.45,34.15
2573,2576,0.0,770.85,0.0,106.85,35.25
2574,2577,0.0,734.5,0.0,107.25,36.25
2575,2578,0.0,743.4,0.0,107.65,37.15
2576,2579,0.0,736.9,0.0,108.0,38.1
2577,2580,0.0,704.0,0.0,108.3,38.65
2578,2581,0.0,632.25,0.0,108.55,39.15
2579,2582,0.0,554.9,0.0,108.75,40.05
2580,2583,0.0,557.5,0.0,108.9,39.65
2581,2584,0.0,625.5,0.0,109.0,38.0
2582,2585,0.0,671.2,0.0,109.0,36.2
2583,2586,0.0,775.9,0.0,108.9,35.5
2584,2587,0.0,830.35,0.0,108.8,34.75
2585,2588,0.0,834.55,0.0,108.7,33.95
2586,2589,0.0,872.6,0.0,108.55,33.5
2587,2590,0.0,955.5,0.0,108.35,33.85
2588,2591,0.0,1015.4,0.0,108.15,34.35
2589,2592,0.0,1019.05,0.0,107.95,34.55
2590,2593,0.0,1010.05,0.0,107.75,35.35
2591,2594,0.0,1010.05,0.0,107.55,36.1
2592,2595,0.0,1019.05,0.0,107.35,36.8
2593,2596,0.0,981.25,0.0,107.25,36.8
2594,2597,0.0,946.6,0.0,107.15,36.65
2595,2598,0.0,915.1,0.0,107.05,36.35
2596,2599,0.0,874.016666666667,0.0,106.966666666667,35.5
2597,2600,0.0,823.35,0.0,106.9,34.1
2598,2601,0.0,830.95,0.0,106.8,32.8
2599,2602,0.0,844.6,0.0,106.7,32.25
2600,2603,0.0,820.7,0.0,106.6,31.55
2601,2604,0.0,786.7,0.0,106.5,31.15
2602,2605,0.0,737.4,0.0,106.4,30.6
2603,2606,0.0,702.6,0.0,106.3,30.5
2604,2607,0.0,698.4,0.0,106.15,30.4
2605,2608,0.0,724.8,0.0,105.95,30.3
2606,2609,0.0,726.783333333333,0.0,105.733333333333,30.5
2607,2610,0.0,704.35,0.0,105.5,31.0
2608,2611,0.0,674.0,0.0,105.35,31.75
2609,2612,0.0,687.95,0.0,105.25,32.1
2610,2613,0.0,718.35,0.0,105.1,32.15
2611,2614,0.0,730.65,0.0,104.9,32.05
2612,2615,0.0,798.55,0.0,104.8,32.0
2613,2616,0.0,845.2,0.0,104.7,32.0
2614,2617,0.0,850.45,0.0,104.65,32.1
2615,2618,0.0,871.55,0.0,104.65,32.8
2616,2619,0.0,930.2,0.0,104.7,33.8
2617,2620,0.0,975.666666666667,0.0,104.833333333333,34.1
2618,2621,0.0,991.45,0.0,104.95,33.75
2619,2622,0.0,977.55,0.0,105.05,32.75
2620,2623,0.0,998.75,0.0,105.2,33.7
2621,2624,0.0,1018.25,0.0,105.45,34.05
2622,2625,0.0,967.55,0.0,105.65,34.05
2623,2626,0.0,936.7,0.0,105.85,34.55
2624,2627,0.0,964.7,0.0,106.1,35.25
2625,2628,0.0,994.3,0.0,106.4,35.65
2626,2629,0.0,967.8,0.0,106.7,35.2
2627,2630,0.0,935.933333333333,0.0,106.966666666667,34.9
2628,2631,0.0,927.4,0.0,107.2,35.9
2629,2632,0.0,947.0,0.0,107.4,37.6
2630,2633,0.0,957.8,0.0,107.6,37.3
2631,2634,0.0,979.6,0.0,107.75,37.25
2632,2635,0.0,1007.7,0.0,107.85,37.55
2633,2636,0.0,1028.9,0.0,107.95,37.35
2634,2637,0.0,1014.55,0.0,107.65,36.95
2635,2638,0.0,964.65,0.0,106.95,36.35
2636,2639,0.0,936.95,0.0,106.25,36.15
2637,2640,0.0,931.45,0.0,105.55,36.35
2638,2641,0.0,908.55,0.0,104.85,36.05
2639,2642,0.0,877.15,0.0,104.15,35.6
2640,2643,0.0,837.25,0.0,103.45,35.0
2641,2644,0.0,795.65,0.0,102.75,35.6
2642,2645,0.0,763.266666666667,0.0,102.133333333333,35.75
2643,2646,0.0,740.1,0.0,101.6,35.45
2644,2647,0.0,715.8,0.0,101.5,34.7
2645,2648,0.0,690.366666666667,0.0,101.833333333333,33.5
2646,2649,0.0,663.75,0.0,102.25,31.8
2647,2650,0.0,635.95,0.0,102.75,29.6
2648,2651,0.0,613.3,0.0,103.25,28.4
2649,2652,0.0,582.1,0.0,103.75,28.45
2650,2653,0.0,587.8,0.0,104.25,28.55
2651,2654,0.0,602.6,0.0,104.75,27.7
2652,2655,0.0,620.283333333333,0.0,105.166666666667,27.45
2653,2656,0.0,626.0,0.0,105.5,27.55
2654,2657,0.0,619.75,0.0,105.75,28.0
2655,2658,0.0,614.183333333333,0.0,105.966666666667,28.575
2656,2659,0.0,609.3,0.0,106.15,29.275
2657,2660,0.0,605.1,0.0,106.3,30.1
2658,2661,0.0,606.15,0.0,106.5,29.3
2659,2662,0.0,622.216666666667,0.0,106.733333333333,27.4333333333333
2660,2663,0.0,607.85,0.0,107.0,25.7
2661,2664,0.0,601.05,0.0,107.3,24.05
2662,2665,0.0,573.35,0.0,107.6,26.95
2663,2666,0.0,571.15,0.0,107.9,28.5
2664,2667,0.0,594.45,0.0,108.2,28.7
2665,2668,0.0,607.75,0.0,108.45,28.8583333333333
2666,2669,0.0,611.05,0.0,108.65,28.975
2667,2670,0.0,604.35,0.0,108.8,29.05
2668,2671,0.0,627.3,0.0,108.9,30.35
2669,2672,0.0,670.133333333333,0.0,108.966666666667,32.3166666666667
2670,2673,0.0,707.35,0.0,109.0,33.7
2671,2674,0.0,738.95,0.0,109.0,34.5
2672,2675,0.0,783.8,0.0,109.0,30.95
2673,2676,0.0,810.35,0.0,109.0,29.2
2674,2677,0.0,826.85,0.0,109.0,29.0
2675,2678,0.0,843.2,0.0,108.7,29.3166666666667
2676,2679,0.0,859.4,0.0,108.1,30.15
2677,2680,0.0,880.05,0.0,107.5,31.4
2678,2681,0.0,865.5,0.0,106.9,31.8
2679,2682,0.0,824.166666666667,0.0,106.3,31.2
2680,2683,0.0,781.55,0.0,105.7,30.85
2681,2684,0.0,737.65,0.0,105.1,30.75
2682,2685,0.0,698.4,0.0,104.5,30.9
2683,2686,0.0,671.9,0.0,103.9,30.75
2684,2687,0.0,649.9,0.0,103.3,30.55
