time,Power,Oxygen,Cadence,HR,RF,session_time,hr_p_fatigue
2164,340.0,4423.7,90.0,171.2,45.65,2161,86.19999999999999
2165,340.0,4384.8,90.0,171.6,46.45,2162,86.6
2166,340.0,4363.05,90.0,171.8,47.05,2163,86.80000000000001
2167,340.0,4334.65,90.0,172.0,47.5,2164,87.0
2168,340.0,4303.95,90.0,172.2,47.5,2165,87.19999999999999
2169,340.0,4346.35,90.0,172.4,48.0,2166,87.4
2170,340.0,4362.75,90.0,172.6,47.9,2167,87.6
2171,340.0,4369.6,90.0,172.8,48.4,2168,87.80000000000001
2172,340.0,4366.9,90.0,173.0,49.5,2169,88.0
2173,340.0,4323.2,90.0,173.0,49.9,2170,88.0
2174,340.0,4312.5,90.0,173.0,50.0,2171,88.0
2175,340.0,4319.7,90.0,173.0,49.6,2172,88.0
2176,340.0,4311.65,90.0,173.0,49.15,2173,88.0
2177,340.0,4288.35,90.0,173.0,48.65,2174,88.0
2178,340.0,4276.95,90.0,173.0,49.25,2175,88.0
2179,340.0,4250.15,90.0,173.1,49.85,2176,88.1
2180,340.0,4252.95,90.0,173.2,49.75,2177,88.19999999999999
2181,340.0,4248.1,90.0,173.3,49.15,2178,88.30000000000001
2182,340.0,4251.55,90.0,173.4,48.55,2179,88.4
2183,340.0,4284.05,90.0,173.5,48.65,2180,88.5
2184,340.0,4291.25,90.0,173.6,48.95,2181,88.6
2185,340.0,4304.65,90.0,173.7,49.35,2182,88.69999999999999
2186,340.0,4320.95,90.0,173.8,49.8,2183,88.80000000000001
2187,340.0,4349.15,90.0,173.4,50.4,2184,88.4
2188,340.0,4315.25,90.0,173.0,50.1,2185,88.0
2189,340.0,4315.6,90.0,172.5,49.3,2186,87.5
2190,340.0,4309.4,90.0,172.0,48.8,2187,87.0
2191,340.0,4314.7,90.0,171.5,49.6,2188,86.5
2192,340.0,4308.45,90.0,171.0,49.2,2189,86.0
2193,340.0,4290.45,90.0,170.5,48.75,2190,85.5
2194,340.0,4299.65,90.0,170.0,48.75,2191,85.0
2195,340.0,4286.05,90.0,169.5,48.75,2192,84.5
2196,340.0,4306.55,90.0,169.0,48.65,2193,84.0
2197,340.0,4317.05,90.0,169.0,48.65,2194,84.0
2198,340.0,4321.05,90.0,169.0,48.95,2195,84.0
2199,340.0,4359.3,90.0,169.0,49.75,2196,84.0
2200,340.0,4379.8,90.0,168.8,50.7,2197,83.80000000000001
2201,340.0,4383.1,90.0,168.4,50.2,2198,83.4
2202,340.0,4409.9,90.0,168.0,51.1,2199,83.0
2203,340.0,4385.7,90.0,167.6,50.05,2200,82.6
2204,340.0,4385.8,90.0,167.2,50.35,2201,82.19999999999999
2205,340.0,4383.4,90.0,166.8,50.7,2202,81.80000000000001
2206,340.0,4358.1,90.0,166.4,51.3,2203,81.4
2207,340.0,4376.9,90.0,166.0,51.8,2204,81.0
2208,340.0,4415.1,90.0,164.9,52.1,2205,79.9
2209,340.0,4421.3,90.0,163.8,52.3,2206,78.80000000000001
2210,340.0,4399.3,90.0,162.9,52.65,2207,77.9
2211,340.0,4407.2,90.0,162.2,53.15,2208,77.19999999999999
2212,340.0,4368.4,90.0,161.5,53.25,2209,76.5
2213,340.0,4414.3,90.0,160.8,54.95,2210,75.80000000000001
2214,340.0,4426.6,90.0,160.1,54.85,2211,75.1
2215,340.0,4425.2,90.0,159.7,54.7,2212,74.69999999999999
2216,342.0,4433.5,90.0,159.3,54.4,2213,73.80000000000001
2217,346.0,4419.6,90.0,158.9,54.0,2214,72.4
2218,350.0,4417.4,90.0,159.2,53.5,2215,71.69999999999999
2219,354.0,4402.2,90.0,159.8,53.7,2216,71.30000000000001
2220,358.0,4416.7,90.0,160.7,53.7,2217,71.19999999999999
2221,362.0,4430.7,90.0,161.6,53.5,2218,71.1
2222,366.0,4448.0,90.0,162.5,52.9,2219,71.0
2223,370.0,4424.55,90.0,163.4,52.0,2220,70.9
2224,374.0,4403.35,90.0,164.3,50.9,2221,70.80000000000001
2225,378.0,4435.05,90.0,164.9,50.7,2222,70.4
2226,380.0,4441.85,90.0,165.5,49.9,2223,70.5
2227,380.0,4439.35,90.0,166.1,50.0,2224,71.1
2228,380.0,4477.95,90.0,167.1,50.5,2225,72.1
2229,380.0,4503.1,90.0,168.15,50.15,2226,73.15
2230,380.0,4520.3,90.0,169.25,49.95,2227,74.25
2231,380.0,4510.6,90.0,169.25,50.25,2228,74.25
2232,380.0,4495.6,90.0,169.25,51.05,2229,74.25
2233,380.0,4492.75,90.0,169.25,51.35,2230,74.25
2234,380.0,4489.15,90.0,169.25,51.75,2231,74.25
2235,380.0,4472.25,90.0,169.25,52.45,2232,74.25
2236,380.0,4484.05,90.0,169.25,53.35,2233,74.25
2237,380.0,4484.05,90.0,169.4,53.15,2234,74.4
2238,380.0,4451.65,90.0,169.3,52.45,2235,74.30000000000001
2239,380.0,4439.8,90.0,168.85,52.1,2236,73.85
2240,380.0,4439.9,90.0,168.55,52.0,2237,73.55000000000001
2241,380.0,4428.3,90.0,169.35,51.6,2238,74.35
2242,380.0,4443.75,90.0,170.15,50.65,2239,75.15
2243,380.0,4456.15,90.0,170.95,50.25,2240,75.94999999999999
2244,380.0,4470.45,90.0,171.75,50.15,2241,76.75
2245,380.0,4451.55,90.0,172.55,48.75,2242,77.55000000000001
2246,380.0,4444.35,90.0,173.35,48.15,2243,78.35
2247,380.0,4446.75,90.0,174.0,48.15,2244,79.0
2248,380.0,4458.75,90.0,174.5,48.75,2245,79.5
2249,380.0,4450.55,90.0,175.0,48.75,2246,80.0
2250,380.0,4453.65,90.0,175.0,48.45,2247,80.0
2251,380.0,4466.55,90.0,175.0,48.45,2248,80.0
2252,380.0,4493.0,90.0,175.0,48.9,2249,80.0
2253,380.0,4495.1,90.0,175.0,49.6,2250,80.0
2254,380.0,4480.8,90.0,175.0,50.2,2251,80.0
2255,380.0,4488.1,90.0,175.0,50.7,2252,80.0
2256,380.0,4411.4,90.0,175.0,50.4,2253,80.0
2257,380.0,4362.2,90.0,175.0,49.65,2254,80.0
2258,380.0,4340.5,90.0,175.0,48.45,2255,80.0
2259,380.0,4385.0,90.0,175.0,48.85,2256,80.0
2260,380.0,4385.4,90.0,175.0,49.15,2257,80.0
2261,380.0,4401.4,90.0,175.0,49.25,2258,80.0
2262,380.0,4360.2,90.0,175.0,49.25,2259,80.0
2263,380.0,4357.4,90.0,175.0,48.85,2260,80.0
2264,380.0,4381.25,90.0,175.0,48.65,2261,80.0
2265,380.0,4398.45,90.0,175.0,48.85,2262,80.0
2266,380.0,4478.25,90.0,175.0,49.15,2263,80.0
2267,380.0,4500.35,90.0,175.0,48.7,2264,80.0
2268,380.0,4545.15,90.0,175.0,50.0,2265,80.0
2269,380.0,4527.9,90.0,175.0,49.75,2266,80.0
2270,380.0,4536.0,90.0,175.0,49.45,2267,80.0
2271,380.0,4543.8,90.0,175.0,49.75,2268,80.0
2272,380.0,4602.7,90.0,175.0,49.95,2269,80.0
2273,380.0,4628.6,90.0,175.0,50.15,2270,80.0
2274,380.0,4638.65,90.0,175.0,50.05,2271,80.0
2275,380.0,4633.9,90.0,175.0,49.7,2272,80.0
2276,380.0,4618.2,90.0,175.0,49.7,2273,80.0
2277,380.0,4644.9,90.0,175.0,50.8,2274,80.0
2278,380.0,4626.4,90.0,175.0,50.7,2275,80.0
2279,380.0,4622.35,90.0,175.0,50.85,2276,80.0
2280,380.0,4619.15,90.0,175.0,51.15,2277,80.0
2281,380.0,4608.05,90.0,175.0,50.85,2278,80.0
2282,380.0,4597.95,90.0,175.0,51.35,2279,80.0
2283,380.0,4588.75,90.0,175.0,52.05,2280,80.0
2284,380.0,4592.35,90.0,175.0,52.6,2281,80.0
2285,380.0,4607.7,90.0,175.0,52.95,2282,80.0
2286,380.0,4620.2,90.0,175.0,54.05,2283,80.0
2287,380.0,4632.0,90.0,175.0,54.25,2284,80.0
2288,380.0,4637.5,90.0,175.0,54.45,2285,80.0
2289,380.0,4605.0,90.0,175.0,54.25,2286,80.0
2290,380.0,4586.3,90.0,175.0,54.75,2287,80.0
2291,380.0,4581.2,90.0,175.0,55.35,2288,80.0
2292,380.0,4577.0,90.0,175.0,55.05,2289,80.0
2293,380.0,4587.0,90.0,175.0,54.85,2290,80.0
2294,380.0,4587.55,90.0,175.0,54.7,2291,80.0
2295,380.0,4578.65,90.0,175.0,54.6,2292,80.0
2296,380.0,4559.65,90.0,175.2,53.7,2293,80.19999999999999
2297,380.0,4559.35,90.0,175.4,54.1,2294,80.4
2298,380.0,4542.45,90.0,175.6,53.9,2295,80.6
2299,380.0,4559.45,90.0,175.8,54.5,2296,80.80000000000001
2300,380.0,4582.75,90.0,176.0,54.0,2297,81.0
2301,380.0,4599.45,90.0,176.2,54.1,2298,81.19999999999999
2302,380.0,4569.15,90.0,176.4,53.9,2299,81.4
2303,380.0,4557.25,90.0,176.6,53.8,2300,81.6
2304,380.0,4581.8,90.0,176.8,54.7,2301,81.80000000000001
2305,380.0,4599.7,90.0,177.0,55.4,2302,82.0
2306,380.0,4635.0,90.0,177.0,56.3,2303,82.0
2307,380.0,4640.4,90.0,177.0,57.0,2304,82.0
2308,380.0,4679.9,90.0,177.0,57.7,2305,82.0
2309,380.0,4695.3,90.0,177.0,58.1,2306,82.0
2310,380.0,4685.2,90.0,177.0,58.6,2307,82.0
2311,380.0,4679.6,90.0,177.0,58.6,2308,82.0
2312,380.0,4712.8,90.0,177.0,59.0,2309,82.0
2313,380.0,4732.6,90.0,177.0,59.4,2310,82.0
2314,380.0,4729.4,90.0,177.0,59.1,2311,82.0
2315,380.0,4705.2,90.0,177.0,59.3,2312,82.0
2316,380.0,4684.6,90.0,177.0,59.6,2313,82.0
2317,380.0,4645.7,90.0,177.0,59.4,2314,82.0
2318,380.0,4608.6,90.0,177.0,59.3,2315,82.0
2319,380.0,4595.4,90.0,176.4,59.5,2316,81.4
2320,380.0,4601.3,90.0,175.8,60.2,2317,80.80000000000001
2321,380.0,4597.4,90.0,175.2,60.2,2318,80.19999999999999
2322,380.0,4574.3,90.0,174.6,59.95,2319,79.6
2323,380.0,4532.0,90.0,174.0,59.45,2320,79.0
2324,380.0,4495.5,90.0,173.4,59.25,2321,78.4
2325,380.0,4504.3,90.0,172.8,59.05,2322,77.80000000000001
2326,380.0,4457.0,90.0,172.2,57.65,2323,77.19999999999999
2327,380.0,4506.6,90.0,171.6,57.25,2324,76.6
2328,380.0,4510.9,90.0,171.0,56.95,2325,76.0
2329,380.0,4542.2,90.0,171.0,57.15,2326,76.0
2330,380.0,4548.6,90.0,171.0,56.95,2327,76.0
2331,380.0,4542.9,90.0,171.0,57.15,2328,76.0
2332,380.0,4560.1,90.0,171.0,57.9,2329,76.0
2333,380.0,4603.3,90.0,171.0,59.1,2330,76.0
2334,380.0,4603.8,90.0,171.0,59.7,2331,76.0
2335,380.0,4584.2,90.0,171.0,60.6,2332,76.0
2336,380.0,4621.9,90.0,171.0,62.1,2333,76.0
2337,380.0,4576.5,90.0,171.0,61.4,2334,76.0
2338,380.0,4513.0,90.0,171.0,60.7,2335,76.0
2339,380.0,4483.7,90.0,171.0,59.7,2336,76.0
2340,342.0,4465.4,81.0,171.0,59.0,2337,85.5
2341,304.0,4419.65,72.0,171.0,57.6,2338,95.0
2342,266.0,4327.25,63.0,171.0,55.1,2339,104.5
2343,228.0,4291.65,54.0,171.0,54.2,2340,114.0
2344,190.0,4299.05,45.0,171.0,53.5,2341,123.5
2345,152.0,4260.45,36.0,171.0,52.1,2342,133.0
2346,114.0,4231.05,27.0,171.0,51.0,2343,142.5
2347,76.0,4175.55,18.0,171.0,51.3,2344,152.0
2348,38.0,4162.4,9.0,171.0,51.5,2345,161.5
2349,0.0,4081.6,0.0,171.0,51.1,2346,171.0
2350,0.0,4000.1,0.0,171.1,50.6,2347,171.1
2351,0.0,3968.25,0.0,171.3,50.8,2348,171.3
2352,0.0,3980.45,0.0,171.5,52.1,2349,171.5
2353,0.0,3911.45,0.0,171.7,51.6,2350,171.7
2354,0.0,3820.35,0.0,171.9,50.9,2351,171.9
2355,0.0,3775.15,0.0,172.1,50.3,2352,172.1
2356,0.0,3707.05,0.0,172.3,49.6,2353,172.3
2357,0.0,3648.55,0.0,172.5,48.8,2354,172.5
2358,0.0,3602.85,0.0,172.7,48.25,2355,172.7
2359,0.0,3569.95,0.0,172.9,47.95,2356,172.9
2360,0.0,3515.85,0.0,173.0,47.65,2357,173.0
2361,0.0,3437.85,0.0,173.0,47.55,2358,173.0
2362,0.0,3335.55,0.0,173.0,47.25,2359,173.0
2363,0.0,3233.85,0.0,173.0,46.7,2360,173.0
2364,0.0,3129.05,0.0,173.0,46.1,2361,173.0
2365,0.0,3034.55,0.0,173.0,45.6,2362,173.0
2366,0.0,2954.6,0.0,173.0,45.35,2363,173.0
2367,0.0,2900.1,0.0,173.0,45.15,2364,173.0
2368,0.0,2824.45,0.0,173.0,44.5,2365,173.0
2369,0.0,2742.15,0.0,173.0,44.0,2366,173.0
2370,0.0,2674.45,0.0,173.0,43.7,2367,173.0
2371,0.0,2602.25,0.0,173.0,43.3,2368,173.0
2372,0.0,2543.35,0.0,173.0,42.8,2369,173.0
2373,0.0,2468.11666666667,0.0,172.766666666667,41.85,2370,172.766666666667
2374,0.0,2376.55,0.0,172.3,40.45,2371,172.3
2375,0.0,2255.25,0.0,171.6,38.45,2372,171.6
2376,0.0,2233.3,0.0,170.5,38.4,2373,170.5
2377,0.0,2212.2,0.0,169.25,38.35,2374,169.25
2378,0.0,2208.1,0.0,167.85,38.65,2375,167.85
2379,0.0,2167.2,0.0,166.45,38.35,2376,166.45
2380,0.0,2124.3,0.0,165.05,38.15,2377,165.05
2381,0.0,2079.4,0.0,163.65,38.05,2378,163.65
2382,0.0,2008.9,0.0,161.65,37.25,2379,161.65
2383,0.0,1958.96666666667,0.0,159.883333333333,36.9166666666667,2380,159.883333333333
2384,0.0,1929.6,0.0,158.35,37.05,2381,158.35
2385,0.0,1920.8,0.0,157.05,37.65,2382,157.05
2386,0.0,1819.75,0.0,156.0,36.25,2383,156.0
2387,0.0,1724.95,0.0,154.95,34.8,2384,154.95
2388,0.0,1628.35,0.0,153.9,33.6,2385,153.9
2389,0.0,1569.25,0.0,152.7,33.0,2386,152.7
2390,0.0,1509.05,0.0,151.2,32.1,2387,151.2
2391,0.0,1479.05,0.0,149.35,30.95,2388,149.35
2392,0.0,1491.05,0.0,147.75,30.35,2389,147.75
2393,0.0,1495.46666666667,0.0,146.15,30.3833333333333,2390,146.15
2394,0.0,1492.3,0.0,144.55,31.05,2391,144.55
2395,0.0,1532.2,0.0,142.65,32.85,2392,142.65
2396,0.0,1574.05,0.0,140.7,35.25,2393,140.7
2397,0.0,1590.6,0.0,138.8,37.2,2394,138.8
2398,0.0,1589.9,0.0,136.95,38.4,2395,136.95
2399,0.0,1551.6,0.0,135.25,39.7,2396,135.25
2400,0.0,1523.35,0.0,133.85,40.25,2397,133.85
2401,0.0,1473.85,0.0,132.8,40.0,2398,132.8
2402,0.0,1428.65,0.0,131.95,39.95,2399,131.95
2403,0.0,1414.6,0.0,130.95,39.55,2400,130.95
2404,0.0,1417.15,0.0,129.95,39.55,2401,129.95
2405,0.0,1385.65,0.0,129.25,39.45,2402,129.25
2406,0.0,1313.95,0.0,128.75,38.15,2403,128.75
2407,0.0,1256.9,0.0,128.35,37.25,2404,128.35
2408,0.0,1214.5,0.0,128.05,36.75,2405,128.05
2409,0.0,1191.8,0.0,127.75,35.75,2406,127.75
2410,0.0,1161.45,0.0,127.45,35.6,2407,127.45
2411,0.0,1127.55,0.0,127.15,36.0,2408,127.15
2412,0.0,1064.55,0.0,127.0,35.95,2409,127.0
2413,0.0,1054.45,0.0,127.0,36.85,2410,127.0
2414,0.0,1034.8,0.0,127.0,36.65,2411,127.0
2415,0.0,1005.6,0.0,127.0,35.35,2412,127.0
2416,0.0,983.25,0.0,127.0,34.6,2413,127.0
2417,0.0,940.15,0.0,127.0,33.85,2414,127.0
2418,0.0,897.05,0.0,127.0,33.3,2415,127.0
2419,0.0,869.25,0.0,127.0,33.0,2416,127.0
2420,0.0,874.45,0.0,127.0,32.8,2417,127.0
2421,0.0,908.55,0.0,127.0,33.0,2418,127.0
2422,0.0,1006.25,0.0,127.0,36.1,2419,127.0
2423,0.0,1003.90789473684,0.0,126.952631578947,37.9368421052631,2420,126.952631578947
2424,0.0,987.307894736841,0.0,126.852631578947,39.3368421052631,2421,126.852631578947
2425,0.0,997.107894736841,0.0,126.752631578947,40.3368421052631,2422,126.752631578947
2426,0.0,999.957894736841,0.0,126.552631578947,43.9868421052631,2423,126.552631578947
2427,0.0,1016.35789473684,0.0,126.352631578947,45.4868421052631,2424,126.352631578947
2428,0.0,1028.65789473684,0.0,126.152631578947,46.4368421052631,2425,126.152631578947
2429,0.0,1036.85789473684,0.0,125.952631578947,46.8368421052631,2426,125.952631578947
2430,0.0,1043.85789473684,0.0,125.752631578947,47.7368421052631,2427,125.752631578947
2431,0.0,1020.35789473684,0.0,125.502631578947,48.6868421052631,2428,125.502631578947
2432,0.0,931.657894736841,0.0,125.202631578947,47.1868421052631,2429,125.202631578947
2433,0.0,859.2,0.0,124.9,44.9,2430,124.9
2434,0.0,794.2,0.0,124.6,42.3,2431,124.6
2435,0.0,760.45,0.0,124.25,40.95,2432,124.25
2436,0.0,805.85,0.0,123.95,37.55,2433,123.95
2437,0.0,852.35,0.0,123.65,36.75,2434,123.65
2438,0.0,896.85,0.0,123.35,36.75,2435,123.35
2439,0.0,950.75,0.0,123.05,36.65,2436,123.05
2440,0.0,1006.8,0.0,122.75,36.1,2437,122.75
2441,0.0,1094.3,0.0,122.5,35.55,2438,122.5
2442,0.0,1173.2,0.0,122.2,35.35,2439,122.2
2443,0.0,1258.9,0.0,121.95,36.05,2440,121.95
2444,0.0,1351.4,0.0,121.75,37.65,2441,121.75
2445,0.0,1394.25,0.0,121.55,37.9,2442,121.55
2446,0.0,1387.45,0.0,121.35,36.8,2443,121.35
2447,0.0,1360.25,0.0,121.15,36.6,2444,121.15
2448,0.0,1312.65,0.0,120.95,37.3,2445,120.95
2449,0.0,1248.25,0.0,120.75,37.4,2446,120.75
2450,0.0,1193.8,0.0,120.55,38.15,2447,120.55
2451,0.0,1129.2,0.0,120.35,38.35,2448,120.35
2452,0.0,1094.5,0.0,120.25,37.65,2449,120.25
2453,0.0,1066.0,0.0,120.15,36.9,2450,120.15
2454,0.0,1043.7,0.0,120.05,36.1,2451,120.05
2455,0.0,1010.05,0.0,120.0,36.15,2452,120.0
2456,0.0,965.05,0.0,120.0,37.05,2453,120.0
2457,0.0,938.916666666667,0.0,120.033333333333,36.2166666666667,2454,120.033333333333
2458,0.0,931.65,0.0,120.1,33.65,2455,120.1
2459,0.0,928.25,0.0,120.2,31.75,2456,120.2
2460,0.0,891.05,0.0,120.3,29.95,2457,120.3
2461,0.0,840.15,0.0,120.4,29.45,2458,120.4
2462,0.0,802.7,0.0,120.5,29.05,2459,120.5
2463,0.0,787.2,0.0,120.6,28.45,2460,120.6
2464,0.0,773.4,0.0,120.6,28.4,2461,120.6
2465,0.0,770.85,0.0,120.5,28.65,2462,120.5
2466,0.0,787.75,0.0,120.3,29.15,2463,120.3
2467,0.0,811.133333333333,0.0,119.966666666667,30.0333333333333,2464,119.966666666667
2468,0.0,841.0,0.0,119.5,31.3,2465,119.5
2469,0.0,867.55,0.0,118.9,32.85,2466,118.9
2470,0.0,888.35,0.0,118.2,33.45,2467,118.2
2471,0.0,878.65,0.0,117.5,34.55,2468,117.5
2472,0.0,891.633333333333,0.0,116.766666666667,35.25,2469,116.766666666667
2473,0.0,927.3,0.0,116.0,35.55,2470,116.0
2474,0.0,1005.9,0.0,115.3,34.7,2471,115.3
2475,0.0,1031.75,0.0,114.7,34.05,2472,114.7
2476,0.0,996.65,0.0,114.2,33.65,2473,114.2
2477,0.0,956.7,0.0,113.8,33.35,2474,113.8
2478,0.0,911.9,0.0,113.5,33.15,2475,113.5
2479,0.0,922.75,0.0,113.3,33.0,2476,113.3
2480,0.0,931.35,0.0,113.15,32.8,2477,113.15
2481,0.0,962.45,0.0,112.95,31.1,2478,112.95
2482,0.0,969.816666666667,0.0,112.733333333333,30.2,2479,112.733333333333
2483,0.0,953.45,0.0,112.5,30.1,2480,112.5
2484,0.0,894.65,0.0,112.3,30.85,2481,112.3
2485,0.0,889.1,0.0,112.1,31.1,2482,112.1
2486,0.0,935.066666666667,0.0,111.866666666667,30.7666666666667,2483,111.866666666667
2487,0.0,987.5,0.0,111.6,30.35,2484,111.6
2488,0.0,1046.4,0.0,111.3,29.85,2485,111.3
2489,0.0,1065.25,0.0,110.95,29.5,2486,110.95
2490,0.0,1101.95,0.0,110.6,29.4,2487,110.6
2491,0.0,1153.55,0.0,110.3,30.2,2488,110.3
2492,0.0,1188.95,0.0,110.05,30.9,2489,110.05
2493,0.0,1208.15,0.0,109.85,31.5,2490,109.85
2494,0.0,1203.95,0.0,109.65,32.0,2491,109.65
2495,0.0,1176.35,0.0,109.45,32.4,2492,109.45
2496,0.0,1178.48333333333,0.0,109.283333333333,33.2333333333333,2493,109.283333333333
2497,0.0,1166.05,0.0,109.1,34.1,2494,109.1
2498,0.0,1139.05,0.0,108.9,35.0,2495,108.9
2499,0.0,1101.7,0.0,108.85,35.75,2496,108.85
2500,0.0,1095.75,0.0,108.85,36.05,2497,108.85
2501,0.0,1124.15,0.0,108.85,35.25,2498,108.85
2502,0.0,1124.35,0.0,108.85,35.0,2499,108.85
2503,0.0,1096.35,0.0,108.85,35.3,2500,108.85
2504,0.0,1060.85,0.0,108.85,35.6,2501,108.85
2505,0.0,1017.85,0.0,108.85,35.9,2502,108.85
2506,0.0,949.7,0.0,108.9,35.25,2503,108.9
2507,0.0,900.7,0.0,109.05,34.05,2504,109.05
2508,0.0,893.65,0.0,109.3,33.3,2505,109.3
2509,0.0,920.15,0.0,109.5,33.1,2506,109.5
2510,0.0,900.2,0.0,109.8,33.3,2507,109.8
2511,0.0,847.75,0.0,110.1,33.95,2508,110.1
2512,0.0,822.35,0.0,110.4,34.2,2509,110.4
2513,0.0,828.2,0.0,110.7,34.0,2510,110.7
2514,0.0,870.5,0.0,111.0,33.85,2511,111.0
2515,0.0,937.95,0.0,111.3,33.6,2512,111.3
2516,0.0,996.8,0.0,111.55,33.75,2513,111.55
2517,0.0,1051.3,0.0,111.75,34.65,2514,111.75
2518,0.0,1068.6,0.0,111.85,35.25,2515,111.85
2519,0.0,1048.7,0.0,111.85,35.55,2516,111.85
2520,0.0,1072.2,0.0,111.65,35.95,2517,111.65
2521,0.0,1092.35,0.0,111.45,36.2,2518,111.45
2522,0.0,1109.15,0.0,111.25,36.3,2519,111.25
2523,0.0,1109.35,0.0,111.05,36.35,2520,111.05
2524,0.0,1092.95,0.0,110.85,36.35,2521,110.85
2525,0.0,1121.4,0.0,110.55,37.0,2522,110.55
2526,0.0,1085.4,0.0,110.25,39.1,2523,110.25
2527,0.0,1095.4,0.0,109.95,42.1,2524,109.95
2528,0.0,1093.35,0.0,109.7,45.55,2525,109.7
2529,0.0,1123.65,0.0,109.5,47.95,2526,109.5
2530,0.0,1073.45,0.0,109.4,48.75,2527,109.4
2531,0.0,1031.8,0.0,109.3,49.45,2528,109.3
2532,0.0,998.7,0.0,109.2,50.05,2529,109.2
2533,0.0,969.05,0.0,109.1,50.4,2530,109.1
2534,0.0,950.5,0.0,109.0,50.55,2531,109.0
2535,0.0,892.9,0.0,109.0,49.95,2532,109.0
2536,0.0,891.4,0.0,109.0,47.9,2533,109.0
2537,0.0,831.3,0.0,109.0,44.6,2534,109.0
2538,0.0,792.65,0.0,109.0,40.3,2535,109.0
2539,0.0,731.05,0.0,109.0,36.5,2536,109.0
2540,0.0,731.05,0.0,109.05,34.55,2537,109.05
2541,0.0,736.4,0.0,109.15,33.15,2538,109.15
2542,0.0,725.85,0.0,109.3,31.85,2539,109.3
2543,0.0,713.55,0.0,109.5,30.75,2540,109.5
2544,0.0,712.45,0.0,109.65,30.1,2541,109.65
2545,0.0,722.55,0.0,109.75,29.9,2542,109.75
2546,0.0,740.116666666667,0.0,109.85,29.3833333333333,2543,109.85
2547,0.0,765.15,0.0,109.95,28.55,2544,109.95
2548,0.0,785.7,0.0,110.05,27.65,2545,110.05
2549,0.0,810.15,0.0,110.15,27.8,2546,110.15
2550,0.0,824.45,0.0,110.2,28.25,2547,110.2
2551,0.0,825.9,0.0,110.2,28.3,2548,110.2
2552,0.0,835.75,0.0,110.15,28.4,2549,110.15
2553,0.0,854.45,0.0,110.05,28.5,2550,110.05
2554,0.0,861.4,0.0,110.0,28.3,2551,110.0
2555,0.0,858.05,0.0,109.95,27.95,2552,109.95
2556,0.0,862.283333333333,0.0,109.85,28.1166666666667,2553,109.85
2557,0.0,855.6,0.0,109.7,28.75,2554,109.7
2558,0.0,838.0,0.0,109.5,29.85,2555,109.5
2559,0.0,832.9,0.0,109.25,30.4,2556,109.25
2560,0.0,840.3,0.0,108.95,30.4,2557,108.95
2561,0.0,864.8,0.0,108.6,30.5,2558,108.6
2562,0.0,906.4,0.0,108.2,30.7,2559,108.2
2563,0.0,933.55,0.0,107.8,30.95,2560,107.8
2564,0.0,946.25,0.0,107.4,31.25,2561,107.4
2565,0.0,954.75,0.0,107.0,31.4,2562,107.0
2566,0.0,959.05,0.0,106.6,31.4,2563,106.6
2567,0.0,967.9,0.0,106.25,31.5,2564,106.25
2568,0.0,981.3,0.0,105.95,31.7,2565,105.95
2569,0.0,990.05,0.0,105.75,31.75,2566,105.75
2570,0.0,994.15,0.0,105.65,31.65,2567,105.65
2571,0.0,1004.15,0.0,105.65,31.1,2568,105.65
2572,0.0,1020.05,0.0,105.75,30.1,2569,105.75
2573,0.0,987.4,0.0,105.9,30.45,2570,105.9
2574,0.0,906.2,0.0,106.1,32.15,2571,106.1
2575,0.0,852.45,0.0,106.45,34.15,2572,106.45
2576,0.0,770.85,0.0,106.85,35.25,2573,106.85
2577,0.0,734.5,0.0,107.25,36.25,2574,107.25
2578,0.0,743.4,0.0,107.65,37.15,2575,107.65
2579,0.0,736.9,0.0,108.0,38.1,2576,108.0
2580,0.0,704.0,0.0,108.3,38.65,2577,108.3
2581,0.0,632.25,0.0,108.55,39.15,2578,108.55
2582,0.0,554.9,0.0,108.75,40.05,2579,108.75
2583,0.0,557.5,0.0,108.9,39.65,2580,108.9
2584,0.0,625.5,0.0,109.0,38.0,2581,109.0
2585,0.0,671.2,0.0,109.0,36.2,2582,109.0
2586,0.0,775.9,0.0,108.9,35.5,2583,108.9
2587,0.0,830.35,0.0,108.8,34.75,2584,108.8
2588,0.0,834.55,0.0,108.7,33.95,2585,108.7
2589,0.0,872.6,0.0,108.55,33.5,2586,108.55
2590,0.0,955.5,0.0,108.35,33.85,2587,108.35
2591,0.0,1015.4,0.0,108.15,34.35,2588,108.15
2592,0.0,1019.05,0.0,107.95,34.55,2589,107.95
2593,0.0,1010.05,0.0,107.75,35.35,2590,107.75
2594,0.0,1010.05,0.0,107.55,36.1,2591,107.55
2595,0.0,1019.05,0.0,107.35,36.8,2592,107.35
2596,0.0,981.25,0.0,107.25,36.8,2593,107.25
2597,0.0,946.6,0.0,107.15,36.65,2594,107.15
2598,0.0,915.1,0.0,107.05,36.35,2595,107.05
2599,0.0,874.016666666667,0.0,106.966666666667,35.5,2596,106.966666666667
2600,0.0,823.35,0.0,106.9,34.1,2597,106.9
2601,0.0,830.95,0.0,106.8,32.8,2598,106.8
2602,0.0,844.6,0.0,106.7,32.25,2599,106.7
2603,0.0,820.7,0.0,106.6,31.55,2600,106.6
2604,0.0,786.7,0.0,106.5,31.15,2601,106.5
2605,0.0,737.4,0.0,106.4,30.6,2602,106.4
