,secs,power,hr,cad
33469,494.0,160.6,130.0,84.6
33470,495.0,160.8,130.0,84.8
33471,496.0,161.8,130.0,85.4
33472,497.0,163.0,130.0,85.4
33473,498.0,163.6,130.0,85.6
33474,499.0,163.6,130.0,85.8
33475,500.0,163.8,130.2,86.2
33476,501.0,164.2,130.4,86.0
33477,502.0,164.4,130.6,86.2
33478,503.0,164.0,130.8,86.6
33479,504.0,164.0,131.0,86.4
33480,505.0,164.4,131.0,86.2
33481,506.0,163.4,131.2,85.8
33482,507.0,161.8,131.4,85.6
33483,508.0,161.4,131.6,85.0
33484,509.0,162.0,131.8,85.2
33485,510.0,162.6,132.0,85.0
33486,511.0,163.4,132.0,85.2
33487,512.0,163.8,132.0,85.2
33488,513.0,164.6,131.8,85.2
33489,514.0,164.8,131.6,84.8
33490,515.0,164.4,131.4,84.8
33491,516.0,164.0,131.0,84.8
33492,517.0,165.2,130.6,84.4
33493,518.0,164.8,130.4,84.2
33494,519.0,164.2,130.2,84.4
33495,520.0,164.6,130.0,84.6
33496,521.0,165.8,130.0,84.8
33497,522.0,165.6,130.0,85.4
33498,523.0,166.0,130.0,85.8
33499,524.0,166.6,130.0,86.6
33500,525.0,166.8,130.0,87.2
33501,526.0,166.0,130.0,87.6
33502,527.0,165.2,130.0,87.8
33503,528.0,164.8,130.0,88.0
33504,529.0,164.6,130.0,87.4
33505,530.0,164.2,130.0,86.6
33506,531.0,164.2,130.0,86.0
33507,532.0,165.0,130.2,86.0
33508,533.0,166.2,130.4,85.8
33509,534.0,166.8,130.6,85.6
33510,535.0,167.0,130.8,85.6
33511,536.0,167.2,131.0,85.4
33512,537.0,167.2,131.2,84.8
33513,538.0,166.8,131.4,85.0
33514,539.0,167.2,131.6,85.0
33515,540.0,167.8,131.8,85.2
33516,541.0,167.8,132.2,85.6
33517,542.0,168.2,132.4,86.0
33518,543.0,169.2,132.6,85.8
33519,544.0,169.4,132.8,86.0
33520,545.0,169.0,133.0,85.8
33521,546.0,169.0,132.8,86.0
33522,547.0,169.4,132.6,85.8
33523,548.0,169.0,132.4,86.2
33524,549.0,168.2,132.2,86.4
33525,550.0,168.8,132.0,86.6
33526,551.0,169.4,132.0,86.6
33527,552.0,169.2,132.0,87.0
33528,553.0,169.4,132.0,86.8
33529,554.0,170.0,132.0,86.8
33530,555.0,169.6,132.0,87.0
33531,556.0,169.4,132.0,87.0
33532,557.0,169.0,132.0,86.8
33533,558.0,168.6,132.0,86.8
33534,559.0,169.2,132.0,86.6
33535,560.0,169.8,132.0,86.4
33536,561.0,170.4,132.0,86.4
33537,562.0,171.6,132.0,86.4
33538,563.0,172.0,132.0,86.4
33539,564.0,171.8,132.0,86.6
33540,565.0,171.8,132.0,86.8
33541,566.0,171.6,131.8,86.6
33542,567.0,171.0,131.6,86.8
33543,568.0,171.4,131.4,87.0
33544,569.0,171.8,131.2,87.2
33545,570.0,172.0,131.0,87.2
33546,571.0,171.8,131.0,87.4
33547,572.0,171.8,130.8,87.4
33548,573.0,172.2,130.6,87.2
33549,574.0,172.0,130.4,87.2
33550,575.0,171.8,130.2,87.2
33551,576.0,172.6,130.0,87.4
33552,577.0,172.8,130.0,87.2
33553,578.0,172.4,130.0,87.2
33554,579.0,172.8,130.0,87.4
33555,580.0,173.8,130.0,87.8
33556,581.0,174.6,130.2,87.8
33557,582.0,174.6,130.4,88.6
33558,583.0,174.4,130.6,88.4
33559,584.0,173.4,131.0,88.0
33560,585.0,171.6,131.4,87.8
33561,586.0,170.8,131.6,88.0
33562,587.0,172.6,131.8,87.6
33563,588.0,174.2,131.8,88.0
33564,589.0,175.2,131.6,88.6
33565,590.0,176.8,131.4,89.2
33566,591.0,177.6,131.2,89.4
33567,592.0,177.2,131.0,89.8
33568,593.0,176.6,131.0,90.2
33569,594.0,176.0,131.2,90.0
33570,595.0,175.2,131.4,89.6
33571,596.0,175.4,131.6,89.6
33572,597.0,175.8,131.8,89.4
33573,598.0,176.4,132.2,89.6
33574,599.0,177.2,132.4,90.0
33575,600.0,181.8,132.6,90.0
33576,601.0,196.4,133.0,89.8
33577,602.0,232.0,133.4,90.2
33578,603.0,272.0,133.8,90.0
33579,604.0,311.6,134.2,90.2
33580,605.0,345.6,134.6,90.8
33581,606.0,368.0,135.0,91.6
33582,607.0,368.4,135.4,92.2
33583,608.0,364.6,135.8,92.8
33584,609.0,361.6,136.2,92.8
33585,610.0,359.4,136.8,94.0
33586,611.0,351.6,137.2,94.2
33587,612.0,315.2,137.8,93.0
33588,613.0,259.0,138.2,91.0
33589,614.0,200.4,138.8,88.4
33590,615.0,144.6,139.4,84.4
33591,616.0,100.2,140.0,83.2
33592,617.0,88.6,140.6,83.2
33593,618.0,95.4,141.4,84.4
33594,619.0,105.8,142.0,85.0
33595,620.0,114.2,142.4,86.2
33596,621.0,116.8,142.8,85.6
33597,622.0,116.6,143.0,85.0
33598,623.0,118.8,143.0,84.4
33599,624.0,119.4,143.0,85.0
33600,625.0,119.4,143.0,85.2
33601,626.0,119.4,142.8,85.0
33602,627.0,118.6,142.6,84.6
33603,628.0,116.6,142.4,84.4
33604,629.0,116.6,142.0,84.0
33605,630.0,116.8,141.6,83.8
33606,631.0,116.8,141.4,84.0
33607,632.0,117.4,141.0,84.8
33608,633.0,118.6,140.4,84.8
33609,634.0,118.0,140.0,85.8
33610,635.0,117.8,139.6,85.8
33611,636.0,118.2,139.0,86.0
33612,637.0,118.0,138.6,85.6
33613,638.0,117.2,138.4,86.0
33614,639.0,117.0,138.2,85.6
33615,640.0,116.8,137.8,85.8
33616,641.0,116.0,137.6,85.8
33617,642.0,115.6,137.2,86.0
33618,643.0,116.0,136.8,85.6
33619,644.0,116.6,136.2,85.8
33620,645.0,116.8,135.6,85.6
33621,646.0,117.0,134.8,85.4
33622,647.0,116.8,134.2,85.6
33623,648.0,116.8,133.4,85.6
33624,649.0,116.4,132.8,85.0
33625,650.0,116.0,132.4,85.4
33626,651.0,116.0,132.2,85.6
33627,652.0,116.8,132.0,85.4
33628,653.0,117.0,132.0,85.4
33629,654.0,117.2,132.0,85.4
33630,655.0,117.4,132.0,86.0
33631,656.0,117.6,132.0,86.0
33632,657.0,117.2,131.8,86.2
33633,658.0,116.8,131.4,86.8
33634,659.0,117.2,131.0,87.0
33635,660.0,117.4,130.4,87.0
33636,661.0,117.0,129.8,87.4
33637,662.0,116.4,129.4,86.8
33638,663.0,116.4,129.2,86.2
33639,664.0,115.8,128.8,86.6
33640,665.0,116.0,128.4,86.0
33641,666.0,117.2,128.0,85.4
33642,667.0,118.4,127.4,85.8
33643,668.0,118.2,126.8,86.0
33644,669.0,118.0,126.2,85.6
33645,670.0,117.8,125.8,85.4
33646,671.0,117.2,125.2,85.4
33647,672.0,116.6,124.8,85.8
33648,673.0,117.6,124.2,86.2
33649,674.0,118.6,123.8,86.8
33650,675.0,118.8,123.4,87.4
33651,676.0,118.6,123.0,88.2
33652,677.0,118.4,122.6,87.8
33653,678.0,116.6,122.2,88.0
33654,679.0,115.0,121.8,87.8
33655,680.0,114.6,121.4,87.8
33656,681.0,115.2,121.0,87.4
33657,682.0,115.8,120.6,87.4
33658,683.0,116.8,120.2,86.8
33659,684.0,116.8,119.8,86.6
33660,685.0,116.4,119.4,86.2
33661,686.0,116.2,119.0,86.2
33662,687.0,116.4,118.8,87.2
33663,688.0,117.6,118.6,86.6
33664,689.0,117.8,118.6,87.0
33665,690.0,117.6,118.6,88.0
33666,691.0,117.2,118.8,87.8
33667,692.0,116.6,118.8,87.0
33668,693.0,115.4,119.0,87.6
33669,694.0,116.2,119.0,87.2
33670,695.0,117.2,118.8,86.0
33671,696.0,117.8,118.6,85.8
33672,697.0,118.0,118.4,85.2
33673,698.0,117.8,118.4,84.8
33674,699.0,116.8,118.4,84.8
33675,700.0,116.2,118.4,84.8
33676,701.0,116.4,118.4,84.8
33677,702.0,116.8,118.2,84.8
33678,703.0,117.0,117.8,85.0
33679,704.0,117.6,117.4,84.8
33680,705.0,118.2,117.2,85.0
33681,706.0,118.2,117.0,85.2
33682,707.0,117.8,116.8,85.6
33683,708.0,117.4,116.6,85.8
33684,709.0,117.0,116.4,86.2
33685,710.0,117.0,116.2,86.2
33686,711.0,116.6,116.0,85.8
33687,712.0,116.2,116.0,86.0
33688,713.0,116.4,116.0,85.8
33689,714.0,117.2,116.0,85.2
33690,715.0,116.8,116.0,84.8
33691,716.0,116.4,116.0,84.8
33692,717.0,116.8,116.0,84.0
33693,718.0,116.4,116.0,84.4
33694,719.0,116.6,116.0,85.2
33695,720.0,118.2,116.2,86.0
33696,721.0,119.8,116.4,86.6
33697,722.0,119.8,116.8,87.8
33698,723.0,119.8,117.4,88.2
33699,724.0,119.2,118.2,88.2
33700,725.0,117.0,118.8,88.8
33701,726.0,116.0,119.6,89.0
33702,727.0,116.4,120.2,89.2
33703,728.0,117.2,120.6,89.8
33704,729.0,118.6,120.8,93.4
33705,730.0,122.8,121.0,96.0
33706,731.0,134.6,121.0,97.2
33707,732.0,165.2,121.2,97.8
33708,733.0,216.0,121.6,97.8
33709,734.0,276.2,122.0,95.2
33710,735.0,334.2,122.6,93.2
33711,736.0,382.2,123.4,93.2
33712,737.0,409.8,124.2,93.8
33713,738.0,417.6,125.0,94.4
33714,739.0,414.6,126.2,94.4
33715,740.0,409.6,127.4,95.4
33716,741.0,402.8,128.6,95.8
33717,742.0,387.0,129.8,95.8
33718,743.0,363.4,131.2,95.4
33719,744.0,337.2,132.6,95.4
33720,745.0,314.0,134.0,93.8
33721,746.0,294.4,135.6,93.0
33722,747.0,286.0,137.4,92.4
33723,748.0,287.0,139.0,92.4
33724,749.0,291.0,140.4,92.2
33725,750.0,293.0,142.0,92.6
33726,751.0,294.2,143.4,92.6
33727,752.0,294.8,144.6,92.4
33728,753.0,294.0,145.6,92.0
33729,754.0,292.8,146.8,92.0
33730,755.0,292.6,147.6,91.8
33731,756.0,293.0,148.4,91.6
33732,757.0,293.4,149.2,91.8
33733,758.0,293.4,150.2,92.0
33734,759.0,293.8,150.8,91.6
33735,760.0,293.6,151.6,91.6
33736,761.0,293.0,152.2,91.8
33737,762.0,292.8,152.6,91.6
33738,763.0,292.8,153.0,91.6
33739,764.0,292.6,153.4,92.2
33740,765.0,293.2,153.8,92.4
33741,766.0,294.4,154.2,92.6
33742,767.0,294.2,154.6,93.0
33743,768.0,294.2,155.0,93.2
33744,769.0,294.2,155.4,93.2
33745,770.0,293.8,155.6,92.8
33746,771.0,292.2,156.0,93.0
33747,772.0,291.6,156.4,92.6
33748,773.0,291.4,156.6,92.2
33749,774.0,290.6,156.8,92.2
33750,775.0,290.0,157.2,92.2
33751,776.0,290.0,157.4,91.8
33752,777.0,290.0,157.6,92.0
33753,778.0,289.8,158.0,92.6
33754,779.0,290.4,158.2,92.2
33755,780.0,290.2,158.4,92.2
33756,781.0,289.0,158.6,92.2
33757,782.0,289.0,158.8,91.8
33758,783.0,289.2,158.8,91.4
33759,784.0,289.2,159.0,91.6
33760,785.0,289.6,159.0,91.8
33761,786.0,290.8,159.2,91.8
33762,787.0,290.6,159.4,92.0
33763,788.0,289.4,159.6,92.0
33764,789.0,288.4,159.8,92.0
33765,790.0,288.8,160.0,92.0
33766,791.0,288.8,160.0,92.2
33767,792.0,288.6,160.0,92.4
33768,793.0,288.4,160.0,92.4
33769,794.0,288.2,160.2,92.4
33770,795.0,287.4,160.4,92.4
33771,796.0,287.6,160.6,92.2
33772,797.0,287.6,160.8,92.2
33773,798.0,288.0,161.0,92.0
33774,799.0,288.0,161.0,92.0
33775,800.0,287.8,161.0,92.2
33776,801.0,288.0,161.0,92.6
33777,802.0,287.8,161.0,92.4
33778,803.0,286.6,161.2,92.8
33779,804.0,286.2,161.4,92.8
33780,805.0,286.0,161.6,92.6
33781,806.0,285.2,161.8,92.2
33782,807.0,285.0,162.0,92.2
33783,808.0,285.6,162.2,91.8
33784,809.0,286.0,162.4,92.0
33785,810.0,286.0,162.6,91.8
33786,811.0,285.6,163.0,91.6
33787,812.0,285.8,163.4,92.0
33788,813.0,287.0,163.6,92.2
33789,814.0,287.4,163.8,92.2
33790,815.0,287.0,164.0,92.6
33791,816.0,286.8,164.0,92.8
33792,817.0,286.2,164.0,92.8
33793,818.0,284.2,164.0,93.0
33794,819.0,283.2,164.0,92.8
33795,820.0,282.8,164.2,92.8
33796,821.0,282.6,164.4,92.8
33797,822.0,282.4,164.6,92.4
33798,823.0,282.2,164.8,92.4
33799,824.0,282.2,165.0,92.6
33800,825.0,283.0,165.0,92.8
33801,826.0,283.6,165.0,93.0
33802,827.0,282.8,165.0,92.8
33803,828.0,282.4,165.0,92.4
33804,829.0,282.2,165.0,92.4
33805,830.0,282.6,165.0,92.2
33806,831.0,282.6,165.0,92.0
33807,832.0,282.6,165.0,92.4
33808,833.0,283.0,165.0,92.8
33809,834.0,283.4,165.0,93.0
33810,835.0,281.6,165.0,92.6
33811,836.0,279.4,165.0,92.6
33812,837.0,279.6,165.0,92.6
33813,838.0,280.6,165.0,92.4
33814,839.0,280.2,165.2,92.0
33815,840.0,280.4,165.4,92.2
33816,841.0,281.6,165.6,92.2
33817,842.0,281.8,165.8,91.8
33818,843.0,280.8,166.0,91.8
33819,844.0,280.6,166.0,92.0
33820,845.0,282.0,166.0,92.0
33821,846.0,282.8,166.0,92.2
33822,847.0,282.8,166.0,92.6
33823,848.0,282.4,166.0,93.0
33824,849.0,281.4,166.0,93.0
33825,850.0,279.0,165.8,92.8
33826,851.0,277.0,165.6,92.4
33827,852.0,276.2,165.4,92.0
33828,853.0,276.4,165.2,91.2
33829,854.0,277.2,165.0,91.0
33830,855.0,278.6,165.0,91.0
33831,856.0,280.0,165.0,91.6
33832,857.0,281.0,165.0,92.2
33833,858.0,281.6,165.0,93.0
33834,859.0,281.0,165.2,93.6
33835,860.0,280.6,165.4,94.4
33836,861.0,280.6,165.6,94.6
33837,862.0,279.8,165.8,95.0
33838,863.0,278.4,166.0,95.4
33839,864.0,278.0,166.2,95.4
33840,865.0,276.8,166.4,95.2
33841,866.0,274.8,166.6,95.4
33842,867.0,273.8,166.8,95.0
33843,868.0,273.8,167.0,94.6
33844,869.0,273.8,167.0,94.4
33845,870.0,274.2,166.8,94.4
33846,871.0,274.8,166.6,94.2
33847,872.0,275.4,166.4,94.2
33848,873.0,276.2,166.4,94.6
33849,874.0,276.0,166.4,95.0
33850,875.0,275.4,166.6,95.2
33851,876.0,275.0,166.8,95.0
33852,877.0,274.8,167.0,94.8
33853,878.0,273.4,167.0,94.4
33854,879.0,273.0,167.0,93.8
33855,880.0,273.6,167.0,93.4
33856,881.0,274.6,166.8,93.4
33857,882.0,274.4,166.8,93.4
33858,883.0,274.8,166.6,93.4
33859,884.0,275.2,166.4,93.6
33860,885.0,275.6,166.2,93.8
33861,886.0,275.2,166.2,93.8
33862,887.0,275.0,165.8,94.2
33863,888.0,274.8,165.6,94.4
33864,889.0,274.8,165.4,94.8
33865,890.0,274.2,165.2,95.0
33866,891.0,274.0,165.0,95.0
33867,892.0,272.4,165.0,95.0
33868,893.0,271.2,164.8,94.8
33869,894.0,270.6,164.8,94.4
33870,895.0,270.0,164.8,94.2
33871,896.0,269.2,164.8,94.2
33872,897.0,270.4,164.8,94.0
33873,898.0,271.4,165.2,94.2
33874,899.0,271.6,165.4,94.4
33875,900.0,271.6,165.6,94.8
33876,901.0,272.0,165.8,95.2
33877,902.0,272.0,166.0,95.4
33878,903.0,271.4,166.0,95.4
33879,904.0,270.2,165.8,94.0
33880,905.0,266.4,165.6,91.0
33881,906.0,260.2,165.4,87.6
33882,907.0,250.2,165.2,85.6
33883,908.0,233.0,165.0,83.8
33884,909.0,210.8,165.0,83.4
33885,910.0,189.8,165.0,84.6
33886,911.0,170.8,165.0,86.4
33887,912.0,156.4,165.0,86.8
33888,913.0,149.6,165.0,87.0
33889,914.0,148.4,165.0,87.0
33890,915.0,148.2,164.8,86.8
33891,916.0,148.6,164.6,86.4
33892,917.0,149.2,164.2,86.4
33893,918.0,150.0,163.8,86.4
33894,919.0,150.8,163.4,86.6
33895,920.0,152.0,163.2,86.8
33896,921.0,152.6,162.8,87.2
33897,922.0,152.8,162.6,87.2
33898,923.0,152.6,162.4,87.4
33899,924.0,152.4,162.0,87.8
33900,925.0,152.4,161.6,88.0
33901,926.0,152.4,161.4,87.8
33902,927.0,152.0,161.2,88.0
33903,928.0,152.0,161.0,88.2
33904,929.0,152.4,160.8,87.6
33905,930.0,152.2,160.6,87.4
33906,931.0,152.2,160.2,87.2
33907,932.0,153.0,159.8,87.2
33908,933.0,153.8,159.4,86.8
33909,934.0,153.6,159.0,87.2
33910,935.0,153.6,158.6,87.4
33911,936.0,154.0,158.4,87.8
33912,937.0,153.2,158.2,87.8
33913,938.0,152.2,158.0,89.0
33914,939.0,152.6,158.0,90.2
33915,940.0,154.2,158.0,90.4
33916,941.0,152.2,157.8,90.4
33917,942.0,151.2,157.6,89.8
33918,943.0,151.4,157.4,88.2
33919,944.0,151.6,157.2,86.6
33920,945.0,151.6,156.8,86.4
33921,946.0,153.6,156.4,86.0
33922,947.0,154.8,156.0,86.4
33923,948.0,155.0,155.6,86.6
33924,949.0,154.4,155.2,86.8
33925,950.0,153.0,154.8,86.6
33926,951.0,153.8,154.4,87.0
33927,952.0,154.2,154.0,87.2
33928,953.0,153.8,153.4,87.4
33929,954.0,153.0,152.8,87.6
33930,955.0,152.8,152.2,87.8
33931,956.0,152.6,151.8,87.8
33932,957.0,152.8,151.2,87.8
33933,958.0,153.2,150.8,88.0
33934,959.0,153.6,150.2,88.0
33935,960.0,153.6,149.8,87.4
33936,961.0,152.0,149.4,86.8
33937,962.0,150.6,149.2,86.6
33938,963.0,151.0,148.8,86.8
33939,964.0,152.8,148.6,87.0
33940,965.0,153.8,148.4,87.8
33941,966.0,154.0,148.0,88.8
33942,967.0,154.8,147.6,89.0
33943,968.0,154.2,147.2,88.8
33944,969.0,152.2,146.6,88.8
33945,970.0,151.0,146.0,88.6
33946,971.0,152.2,145.4,88.2
33947,972.0,153.2,144.8,88.4
33948,973.0,153.8,144.4,88.6
33949,974.0,154.4,144.2,88.6
33950,975.0,154.8,144.0,88.6
33951,976.0,154.4,143.8,88.6
33952,977.0,153.2,143.6,89.0
33953,978.0,153.0,143.4,89.2
33954,979.0,153.4,143.2,89.0
33955,980.0,153.0,143.0,89.2
33956,981.0,152.4,143.0,89.4
33957,982.0,152.0,143.0,88.8
33958,983.0,151.0,143.0,88.8
33959,984.0,150.8,142.8,89.0
33960,985.0,151.4,142.6,89.0
33961,986.0,151.6,142.4,89.4
33962,987.0,152.8,142.0,89.6
33963,988.0,154.6,141.4,89.2
33964,989.0,154.4,141.0,88.8
33965,990.0,153.2,140.6,88.2
33966,991.0,151.8,140.0,87.4
33967,992.0,151.4,139.6,87.0
33968,993.0,151.8,139.4,87.0
33969,994.0,153.2,139.2,87.0
33970,995.0,154.6,138.8,87.0
33971,996.0,155.4,138.6,86.8
33972,997.0,155.2,138.2,86.8
33973,998.0,154.0,138.0,86.6
33974,999.0,152.8,137.8,86.6
33975,1000.0,152.4,137.8,86.6
33976,1001.0,153.4,137.8,87.0
33977,1002.0,154.2,138.0,86.8
33978,1003.0,153.6,138.0,86.6
33979,1004.0,152.8,138.0,86.4
33980,1005.0,152.6,137.8,86.2
33981,1006.0,152.8,137.6,86.0
33982,1007.0,152.8,137.4,86.4
33983,1008.0,154.2,137.2,86.8
33984,1009.0,155.0,136.8,87.0
33985,1010.0,154.6,136.6,87.4
33986,1011.0,153.8,136.4,87.4
33987,1012.0,153.2,136.2,87.2
33988,1013.0,152.4,136.0,86.8
33989,1014.0,151.8,136.0,86.8
33990,1015.0,152.8,136.0,87.0
33991,1016.0,153.6,136.0,87.2
33992,1017.0,153.2,135.8,87.4
33993,1018.0,152.6,135.6,88.0
33994,1019.0,152.8,135.2,88.0
33995,1020.0,152.2,134.8,88.2
33996,1021.0,152.2,134.2,88.0
33997,1022.0,153.0,133.6,87.8
33998,1023.0,153.4,133.0,87.4
33999,1024.0,153.4,132.4,87.4
34000,1025.0,153.4,131.8,86.8
34001,1026.0,152.8,131.2,86.8
34002,1027.0,152.4,130.8,86.8
34003,1028.0,152.4,130.4,86.8
34004,1029.0,152.6,130.2,86.8
34005,1030.0,153.0,130.0,86.8
34006,1031.0,153.4,130.0,86.6
34007,1032.0,153.0,130.0,86.4
34008,1033.0,152.8,129.8,86.2
34009,1034.0,153.0,129.6,86.2
34010,1035.0,153.4,129.4,86.4
34011,1036.0,154.0,129.2,86.6
34012,1037.0,154.6,129.0,86.6
34013,1038.0,154.0,129.0,86.4
34014,1039.0,153.2,129.2,86.0
34015,1040.0,152.6,129.4,85.4
34016,1041.0,152.0,129.6,85.2
34017,1042.0,152.0,129.6,85.4
34018,1043.0,153.0,129.6,85.4
34019,1044.0,153.8,129.2,85.6
34020,1045.0,154.0,128.6,86.2
34021,1046.0,154.0,128.0,86.4
34022,1047.0,154.0,127.6,86.0
34023,1048.0,154.0,127.2,86.4
34024,1049.0,153.6,127.0,86.6
34025,1050.0,153.6,127.0,86.2
34026,1051.0,153.4,127.0,85.8
34027,1052.0,152.6,127.0,86.0
34028,1053.0,152.2,127.0,85.8
34029,1054.0,153.0,127.0,85.8
34030,1055.0,153.8,127.0,86.0
34031,1056.0,154.2,127.0,86.4
34032,1057.0,155.0,127.2,86.6
34033,1058.0,154.6,127.4,86.6
34034,1059.0,153.2,127.6,86.0
34035,1060.0,152.0,127.8,86.6
34036,1061.0,152.4,128.0,87.0
34037,1062.0,153.4,128.0,86.8
34038,1063.0,153.2,128.0,87.0
34039,1064.0,153.6,128.0,87.6
34040,1065.0,154.2,128.2,87.6
34041,1066.0,154.2,128.4,87.4
34042,1067.0,153.0,128.6,87.8
34043,1068.0,153.0,128.8,87.8
34044,1069.0,153.0,128.8,88.0
34045,1070.0,153.0,128.6,87.6
34046,1071.0,152.4,128.4,87.2
34047,1072.0,152.4,128.2,87.6
34048,1073.0,154.6,128.0,88.4
34049,1074.0,156.4,128.2,89.4
34050,1075.0,158.6,128.4,90.0
34051,1076.0,178.4,129.0,91.6
34052,1077.0,224.0,129.8,92.4
34053,1078.0,275.8,130.6,93.0
34054,1079.0,330.2,131.4,94.0
34055,1080.0,380.8,132.2,95.2
34056,1081.0,411.4,132.8,95.4
34057,1082.0,415.6,133.2,96.0
34058,1083.0,412.2,133.8,96.4
34059,1084.0,407.2,134.4,96.2
34060,1085.0,404.2,135.4,96.6
34061,1086.0,399.2,136.4,96.6
34062,1087.0,383.2,137.6,96.4
34063,1088.0,358.2,138.8,96.2
34064,1089.0,331.4,139.8,95.2
34065,1090.0,307.6,140.8,93.8
34066,1091.0,288.4,141.8,93.4
34067,1092.0,282.4,142.8,92.8
34068,1093.0,286.8,144.0,92.0
34069,1094.0,291.2,145.2,91.8
34070,1095.0,292.8,146.2,92.0
34071,1096.0,294.4,147.2,91.8
34072,1097.0,295.2,148.2,91.4
34073,1098.0,294.4,149.0,91.6
34074,1099.0,294.4,150.0,91.6
34075,1100.0,294.6,151.0,91.2
34076,1101.0,294.0,152.0,91.0
34077,1102.0,292.6,152.8,91.0
34078,1103.0,292.6,153.6,91.0
34079,1104.0,293.2,154.4,90.8
34080,1105.0,292.8,155.0,90.8
34081,1106.0,292.4,155.6,90.8
34082,1107.0,292.8,156.2,90.8
34083,1108.0,293.4,156.8,90.8
34084,1109.0,293.2,157.4,91.2
34085,1110.0,294.2,158.0,91.8
34086,1111.0,295.2,158.6,92.2
34087,1112.0,295.6,159.2,92.2
34088,1113.0,294.2,159.8,92.6
34089,1114.0,294.2,160.2,93.0
34090,1115.0,293.0,160.8,92.8
34091,1116.0,291.4,161.2,92.6
34092,1117.0,290.2,161.6,92.4
34093,1118.0,289.8,161.8,91.8
34094,1119.0,288.6,162.2,91.2
34095,1120.0,288.4,162.4,91.0
34096,1121.0,289.6,162.6,90.8
34097,1122.0,291.0,162.8,91.2
34098,1123.0,291.6,163.0,91.6
34099,1124.0,291.4,163.0,92.0
34100,1125.0,291.4,163.0,92.4
34101,1126.0,291.4,163.0,92.8
34102,1127.0,290.4,163.0,93.0
34103,1128.0,289.6,163.0,93.0
34104,1129.0,289.4,163.0,93.0
34105,1130.0,290.0,163.0,93.0
34106,1131.0,290.4,163.0,93.0
34107,1132.0,290.6,163.0,93.2
34108,1133.0,290.6,163.0,93.6
34109,1134.0,290.4,163.2,93.8
34110,1135.0,288.8,163.4,94.0
34111,1136.0,286.8,163.6,94.0
34112,1137.0,286.0,164.0,94.0
34113,1138.0,286.4,164.4,93.8
34114,1139.0,286.8,164.6,93.8
34115,1140.0,287.6,165.0,93.8
34116,1141.0,288.4,165.4,93.8
34117,1142.0,288.4,165.6,93.6
34118,1143.0,287.2,165.8,93.4
34119,1144.0,286.6,166.0,93.0
34120,1145.0,286.6,166.2,92.8
34121,1146.0,287.0,166.4,93.0
34122,1147.0,287.8,166.6,93.2
34123,1148.0,288.4,166.6,93.4
34124,1149.0,287.8,166.6,93.6
34125,1150.0,286.6,166.6,93.6
34126,1151.0,286.2,166.4,93.4
34127,1152.0,285.4,166.4,93.2
34128,1153.0,285.0,166.6,92.8
34129,1154.0,284.8,166.8,92.6
34130,1155.0,284.8,166.8,92.4
34131,1156.0,284.4,167.2,92.2
34132,1157.0,284.4,167.4,92.2
34133,1158.0,286.0,167.6,92.4
34134,1159.0,287.8,167.8,92.8
34135,1160.0,288.6,168.0,93.2
34136,1161.0,288.0,168.0,93.2
34137,1162.0,287.4,168.0,93.0
34138,1163.0,285.2,168.0,93.0
34139,1164.0,283.2,168.0,93.0
34140,1165.0,282.8,168.0,92.8
34141,1166.0,283.4,168.0,93.4
34142,1167.0,283.6,168.0,94.0
34143,1168.0,284.2,168.0,94.0
34144,1169.0,283.8,168.2,94.0
34145,1170.0,283.0,168.4,94.0
34146,1171.0,282.8,168.6,93.6
34147,1172.0,282.2,168.8,93.4
34148,1173.0,281.4,169.0,93.2
34149,1174.0,281.8,169.0,93.0
34150,1175.0,282.4,169.0,93.2
34151,1176.0,282.6,169.0,93.2
34152,1177.0,282.8,169.0,93.2
34153,1178.0,282.6,169.0,93.4
34154,1179.0,282.2,169.0,93.6
34155,1180.0,281.6,169.0,93.4
34156,1181.0,280.4,169.0,93.2
34157,1182.0,279.4,169.2,92.8
34158,1183.0,279.0,169.4,92.6
34159,1184.0,279.6,169.6,92.4
34160,1185.0,280.0,169.8,92.2
34161,1186.0,280.6,170.0,92.4
34162,1187.0,281.4,170.0,92.4
34163,1188.0,281.6,170.0,92.4
34164,1189.0,281.0,170.0,92.2
34165,1190.0,281.2,170.2,92.4
34166,1191.0,282.0,170.4,92.4
34167,1192.0,281.8,170.6,92.4
34168,1193.0,281.0,170.8,92.6
34169,1194.0,280.2,171.0,92.6
34170,1195.0,279.8,170.8,92.4
34171,1196.0,278.6,170.6,92.2
34172,1197.0,278.0,170.4,92.4
34173,1198.0,278.6,170.2,92.0
34174,1199.0,279.4,170.0,92.2
34175,1200.0,278.8,170.0,92.0
34176,1201.0,278.6,170.0,91.6
34177,1202.0,278.0,170.0,90.8
34178,1203.0,277.4,170.0,90.4
34179,1204.0,277.2,170.0,89.6
34180,1205.0,277.6,170.0,89.6
34181,1206.0,278.0,170.0,90.2
34182,1207.0,280.2,170.0,90.8
34183,1208.0,281.2,170.0,91.4
34184,1209.0,280.0,170.0,92.0
34185,1210.0,278.0,170.0,92.2
34186,1211.0,277.2,170.0,92.2
34187,1212.0,276.0,170.0,92.2
34188,1213.0,275.4,170.0,92.4
34189,1214.0,275.8,170.2,92.2
34190,1215.0,276.2,170.4,92.6
34191,1216.0,276.2,170.6,92.6
34192,1217.0,275.8,170.8,92.6
